word,noun,position,range,index
(มากมาย - ADV),(กีฬา - NOUN),left,4,4
(มาก - ADV),(น้ำ - NOUN),right,1,3
(มาก - ADV),(ชายหาด - NOUN),right,2,2
(ใกล้เคียง - ADV),(บริเวณ - NOUN),right,1,9
(ที่สุด - ADV),(ชายหาด - NOUN),right,3,3
(ที่สุด - ADV),(ภูเก็ต - NOUN),left,3,8
(มาก - ADV),(ภูเก็ต - NOUN),left,4,7
(ที่สุด - ADV),(จังหวัด - NOUN),left,2,8
(มาก - ADV),(จังหวัด - NOUN),left,3,7
(เต็มไปด้วย - ADV),(สถานที่ - NOUN),right,3,3
(มาก - ADV),(ชายหาด - NOUN),right,2,2
(ใกล้เคียง - ADV),(บริเวณ - NOUN),right,1,8
(สวย - ADV),(ชายหาด - NOUN),right,1,1
(มาก - ADV),(ชายหาด - NOUN),right,2,2
(มาก - ADV),(อย่าง - NOUN),left,3,2
(สวย - ADV),(อย่าง - NOUN),left,4,1
(ที่สุด - ADV),(ภูเก็ต - NOUN),left,2,6
(มากมาย - ADV),(กิจกรรม - NOUN),right,3,4
(ชายหาด - ADV),(ประสบการณ์ - NOUN),right,3,3
(ชายหาด - ADV),(สะอาด - NOUN),left,1,3
(เพียง - ADV),(เวลา - NOUN),right,1,3
(นาน - ADV),(ที่นั่น - NOUN),right,4,7
(ไว้ - ADV),(พื้นที่ - NOUN),right,2,14
(ไม่ค่อย - ADV),(ราคา - NOUN),right,3,19
(ไม่ค่อย - ADV),(สะอาด - NOUN),left,1,19
(ใกล้เคียง - ADV),(คน - NOUN),left,3,8
(ก็ - ADV),(คน - NOUN),right,2,13
(ใกล้เคียง - ADV),(ถนน - NOUN),left,2,8
(ก็ - ADV),(ถนน - NOUN),right,3,13
(ใกล้เคียง - ADV),(บริเวณ - NOUN),right,1,8
(ใกล้เคียง - ADV),(แห่ง - NOUN),right,3,8
(ยัง - ADV),(อาหาร - NOUN),left,3,1
(มากมาย - ADV),(อาหาร - NOUN),left,2,7
(มากมาย - ADV),(ราคา - NOUN),left,4,7
(อย่างยิ่ง - ADV),(สิ่ง - NOUN),right,3,7
(อร่อย - ADV),(อาหาร - NOUN),right,1,10
(อร่อย - ADV),(คุณ - NOUN),left,4,10
(ที่นี่ - ADV),(คุณ - NOUN),right,2,12
(ที่นี่ - ADV),(ชายหาด - NOUN),left,4,2
(มาก - ADV),(การ - NOUN),left,2,5
(มาก - ADV),(สถานที่ - NOUN),right,3,5
(มาก - ADV),(ชม - NOUN),left,4,5
(มาก - ADV),(ชายหาด - NOUN),left,2,2
(มาก - ADV),(สะอาด - NOUN),left,3,2
(ด้านหน้า - ADV),(มหาด - NOUN),right,4,7
(มาก - ADV),(ชายหาด - NOUN),right,3,3
(มาก - ADV),(น้ำ - NOUN),right,1,3
(เกินไป - ADV),(น้ำ - NOUN),right,2,4
(มาก - ADV),(คน - NOUN),right,3,3
(เกินไป - ADV),(คน - NOUN),right,4,4
(ที่สุด - ADV),(ชายหาด - NOUN),right,3,9
(ที่สุด - ADV),(ภูเก็ต - NOUN),left,3,9
(ที่สุด - ADV),(จังหวัด - NOUN),left,2,9
(มาก - ADV),(น้ำ - NOUN),right,2,11
(ขึ้น - ADV),(อย่าง - NOUN),right,2,22
(แน่นอน - ADV),(สถานที่ - NOUN),right,4,11
(มาก - ADV),(สถานที่ - NOUN),right,3,8
(ก็ - ADV),(สถานที่ - NOUN),left,3,6
(ซื้อ - ADV),(ครั้ง - NOUN),right,4,4
(พอ - ADV),(ชายหาด - NOUN),right,3,3
(เตียง - ADV),(การ - NOUN),right,2,9
(เตียง - ADV),(อาหาร - NOUN),left,4,9
(ที่สุด - ADV),(ภูเก็ต - NOUN),left,3,7
(มาก - ADV),(ภูเก็ต - NOUN),left,4,6
(ที่สุด - ADV),(จังหวัด - NOUN),left,2,7
(มาก - ADV),(จังหวัด - NOUN),left,3,6
(เกิน - ADV),(ถนน - NOUN),right,4,4
(เกิน - ADV),(ราคา - NOUN),left,4,4
(เกิน - ADV),(ลา - NOUN),right,2,4
(แค่ - ADV),(ชายหาด - NOUN),left,1,0
(ง่าย - ADV),(ชายหาด - NOUN),right,3,5
(ง่าย - ADV),(ท้องถิ่น - NOUN),left,2,5
(ที่สุด - ADV),(กิจกรรม - NOUN),right,3,23
(ตาม - ADV),(กิจกรรม - NOUN),right,4,24
(ลูก - ADV),(สถานที่ - NOUN),right,4,12
(มาก - ADV),(ชายหาด - NOUN),right,3,3
(ยัง - ADV),(ชายหาด - NOUN),left,3,1
(มาก - ADV),(ผู้คน - NOUN),left,2,9
(มาก - ADV),(ชายหาด - NOUN),right,3,3
(มาก - ADV),(ปลอดภัย - NOUN),right,1,1
(มาก - ADV),(ปลอดภัย - NOUN),left,2,1
(มากมาย - ADV),(สถานที่ - NOUN),right,4,4
(มากมาย - ADV),(บริเวณ - NOUN),left,2,4
(ใกล้เคียง - ADV),(บริเวณ - NOUN),right,1,7
(ที่สุด - ADV),(ชายหาด - NOUN),right,3,8
(เพียง - ADV),(ชายหาด - NOUN),right,3,5
(เพียง - ADV),(ป่า - NOUN),right,2,5
(ก็ - ADV),(โรงแรม - NOUN),left,2,1
(ลิ่ง - ADV),(พารา - NOUN),right,2,11
(มีเสียง - ADV),(แออัด - NOUN),right,3,8
(ดัง - ADV),(แออัด - NOUN),right,4,9
(มาก - ADV),(การ - NOUN),left,2,6
(มาก - ADV),(สถานที่ - NOUN),right,3,6
(มาก - ADV),(พระอาทิตย์ - NOUN),left,4,6
(มาก - ADV),(ชม - NOUN),left,3,6
(มาก - ADV),(ชายหาด - NOUN),right,3,6
(มาก - ADV),(ร้านอาหาร - NOUN),left,4,6
(มาก - ADV),(ร้านค้า - NOUN),left,2,6
(ที่สุด - ADV),(ชายหาด - NOUN),right,3,6
(ที่สุด - ADV),(หาด - NOUN),left,4,6
(ไป - ADV),(อย่าง - NOUN),right,4,11
(มาก - ADV),(คน - NOUN),right,2,4
(แค่ - ADV),(ชายหาด - NOUN),left,3,6
(แค่ - ADV),(พักผ่อน - NOUN),left,1,6
(สวยงาม - ADV),(ผู้คน - NOUN),left,2,2
(ที่สุด - ADV),(ชายหาด - NOUN),right,3,5
(ที่นี่ - ADV),(ถนน - NOUN),right,4,12
(ที่นี่ - ADV),(ลา - NOUN),right,2,12
(ที่สุด - ADV),(ชายหาด - NOUN),right,3,3
(ที่สุด - ADV),(ภูเก็ต - NOUN),left,2,3
(สะอาด - ADV),(ชม - NOUN),left,4,8
(กว่า - ADV),(แห่ง - NOUN),right,3,6
(ที่นั่น - ADV),(ครั้ง - NOUN),left,1,2
(ก็ - ADV),(ชายหาด - NOUN),right,2,6
(กว่า - ADV),(การ - NOUN),right,4,4
(กว่า - ADV),(ราคา - NOUN),left,2,4
(มาก - ADV),(น้ำ - NOUN),right,3,3
(เกินไป - ADV),(บริการ - NOUN),left,3,4
(มาก - ADV),(บริการ - NOUN),left,4,3
(มาก - ADV),(อย่า - NOUN),right,3,3
(เกินไป - ADV),(อย่า - NOUN),right,4,4
(เกือบ - ADV),(คุณ - NOUN),right,4,4
(เกือบ - ADV),(ผู้คน - NOUN),left,4,4
(เกือบ - ADV),(ที่ - NOUN),left,2,4
(กว่า - ADV),(ป่า - NOUN),right,2,11
(กว่า - ADV),(หาด - NOUN),right,3,11
(ก็ - ADV),(ที่ - NOUN),left,3,1
(มาก - ADV),(ตลาด - NOUN),right,4,8
(มาก - ADV),(ภูเก็ต - NOUN),right,3,11
(มาก - ADV),(พวกเขา - NOUN),right,2,11
(ก็ - ADV),(น้ำ - NOUN),right,1,2
(เยี่ยม - ADV),(การ - NOUN),right,2,5
(เยี่ยม - ADV),(ชม - NOUN),left,1,5
(สะอาด - ADV),(ชายหาด - NOUN),right,2,2
(สะอาด - ADV),(น้ำ - NOUN),left,4,2
(สะอาด - ADV),(พื้นที่ - NOUN),left,2,2
(มาก - ADV),(จุด - NOUN),right,3,13
(มาก - ADV),(การ - NOUN),left,2,4
(มาก - ADV),(สถานที่ - NOUN),right,3,4
(มาก - ADV),(ว่ายน้ำ - NOUN),left,3,4
