word,noun,position,range,index
(มากมาย - ADJ),(มหาด - NOUN),left,2,2
(ที่สุด - ADV),(การ - NOUN),left,2,1
(ดี - ADJ),(การ - NOUN),left,3,0
(ดี - ADJ),(ชายหาด - NOUN),right,2,2
(สะอาด - ADV),(ชายหาด - NOUN),right,3,3
(แน่นอน - ADJ),(เวลา - NOUN),left,3,12
(แปลก - ADJ),(เวลา - NOUN),right,2,17
(ดี - ADJ),(ปลอดภัย - NOUN),left,2,8
(ไว้ - ADV),(ปลอดภัย - NOUN),left,4,6
(แน่นอน - ADJ),(ปลอดภัย - NOUN),right,2,12
(ส่วนใหญ่ - ADJ),(สถานที่ - NOUN),right,4,10
(ส่วนใหญ่ - ADJ),(พื้นที่ - NOUN),right,1,10
(มากมาย - ADV),(การ - NOUN),right,2,3
(มากมาย - ADV),(ตัวเลือก - NOUN),right,3,3
(เล็ก - ADJ),(ร้านค้า - NOUN),right,1,11
(ที่สุด - ADV),(เกาะ - NOUN),left,2,8
(มาก - ADV),(เกาะ - NOUN),left,3,7
(ตรงกลาง - ADV),(กิจกรรม - NOUN),left,3,2
(ตรงกลาง - ADV),(กีฬา - NOUN),left,4,2
(หลากหลาย - ADJ),(ประสบการณ์ - NOUN),right,2,10
(ที่สุด - ADV),(จังหวัด - NOUN),left,4,7
(ที่สุด - ADV),(แห่ง - NOUN),left,1,7
(ดี - ADJ),(แห่ง - NOUN),left,2,6
(ก็ - ADV),(จุด - NOUN),left,3,1
(ดี - ADJ),(จุด - NOUN),right,2,6
(ที่สุด - ADV),(จุด - NOUN),right,3,7
(สะอาด - ADJ),(ชายหาด - NOUN),right,2,3
(อบอุ่น - ADJ),(ค่อนข้าง - NOUN),right,1,2
(ก็ - ADV),(นาที - NOUN),left,3,2
(เพียงแค่ - ADV),(เวลา - NOUN),left,4,0
(เอง - ADV),(โรงแรม - NOUN),left,2,7
(มากมาย - ADJ),(อาหาร - NOUN),right,2,4
(ร้อน - ADJ),(อาหาร - NOUN),right,2,10
(เพิ่ง - ADV),(อาหาร - NOUN),right,3,16
(ต่อไป - ADV),(คุณ - NOUN),right,2,3
(เพิ่ง - ADV),(ตลาด - NOUN),right,4,16
(อื่นๆ - ADJ),(คน - NOUN),right,1,10
(ยัง - ADV),(บริการ - NOUN),left,2,1
(ยัง - ADV),(นวด - NOUN),left,3,1
(มัก - ADV),(ชายหาด - NOUN),left,4,9
(มัก - ADV),(คุณ - NOUN),right,1,9
(มาก - ADV),(นักท่องเที่ยว - NOUN),left,3,3
(มัก - ADV),(นักท่องเที่ยว - NOUN),right,3,9
(มาก - ADV),(ชื่อเสียง - NOUN),right,1,3
(มากมาย - ADJ),(รอบๆ - NOUN),left,1,3
(มากมาย - ADJ),(บาร์ - NOUN),right,1,3
(สวยงาม - ADJ),(ชายหาด - NOUN),right,2,2
(สวยงาม - ADJ),(น้ำ - NOUN),left,2,2
(มากมาย - ADV),(การ - NOUN),right,2,4
(ประมาณ - ADV),(น้ำ - NOUN),right,4,14
(ประมาณ - ADV),(ราคา - NOUN),right,3,14
(ประมาณ - ADV),(ราคา - NOUN),left,4,14
(จริง - ADJ),(ราคา - NOUN),right,1,19
(มากมาย - ADV),(กีฬา - NOUN),left,4,4
(มากมาย - ADJ),(สถานที่ - NOUN),right,2,3
(เยอะ - ADJ),(แว่นตา - NOUN),right,2,14
(มาก - ADV),(น้ำ - NOUN),right,1,3
(มาก - ADV),(ชายหาด - NOUN),right,2,2
(อบอุ่น - ADJ),(หาดทราย - NOUN),left,2,2
(มากมาย - ADJ),(บริเวณ - NOUN),left,2,6
(ใกล้เคียง - ADV),(บริเวณ - NOUN),right,1,9
(ดี - ADJ),(ชายหาด - NOUN),right,2,2
(ที่สุด - ADV),(ชายหาด - NOUN),right,3,3
(ที่สุด - ADV),(ภูเก็ต - NOUN),left,3,8
(มาก - ADV),(ภูเก็ต - NOUN),left,4,7
(ที่สุด - ADV),(จังหวัด - NOUN),left,2,8
(มาก - ADV),(จังหวัด - NOUN),left,3,7
(เต็มไปด้วย - ADV),(สถานที่ - NOUN),right,3,3
(เต็มไปด้วย - ADV),(นักท่องเที่ยว - NOUN),left,1,3
(เสมอ - ADV),(นักท่องเที่ยว - NOUN),right,1,5
(เหมาะ - ADJ),(การ - NOUN),left,2,2
(เหมาะ - ADJ),(สถานที่ - NOUN),right,2,2
(เหมาะ - ADJ),(เวลา - NOUN),left,4,2
(มาก - ADV),(ชายหาด - NOUN),right,2,2
(ใกล้เคียง - ADV),(บริเวณ - NOUN),right,1,8
(สวย - ADV),(ชายหาด - NOUN),right,1,1
(มาก - ADV),(ชายหาด - NOUN),right,2,2
(ดี - ADJ),(ชายหาด - NOUN),right,2,36
(ใหญ่ - ADJ),(น้ำ - NOUN),right,4,20
(มาก - ADV),(อย่าง - NOUN),left,3,2
(สวย - ADV),(อย่าง - NOUN),left,4,1
(ดี - ADJ),(ชายหาด - NOUN),right,4,5
(ที่สุด - ADV),(ภูเก็ต - NOUN),left,2,6
(ดี - ADJ),(ภูเก็ต - NOUN),left,3,5
(สวยงาม - ADJ),(ชายหาด - NOUN),right,2,2
(ดี - ADJ),(ร่ม - NOUN),right,4,29
(เหมาะสม - ADJ),(อาหาร - NOUN),right,2,4
(เหมาะสม - ADJ),(ราคา - NOUN),right,3,4
(สะอาด - ADJ),(ชายหาด - NOUN),right,2,2
(มาก - ADV),(อาบแดด - NOUN),right,2,4
(สวยงาม - ADJ),(ชายหาด - NOUN),right,2,2
(มากมาย - ADJ),(คุณ - NOUN),left,3,5
(มากมาย - ADJ),(วัน - NOUN),right,3,5
(มากมาย - ADV),(กิจกรรม - NOUN),right,3,4
(*กี่ - ADJ),(การ - NOUN),left,3,3
(ใช้งาน - ADJ),(การ - NOUN),right,1,7
(*กี่ - ADJ),(บาท - NOUN),left,1,3
(ใช้งาน - ADJ),(บาท - NOUN),right,3,7
(ดี - ADJ),(ประสบการณ์ - NOUN),right,2,2
(ชายหาด - ADV),(ประสบการณ์ - NOUN),right,3,3
(ชายหาด - ADV),(สะอาด - NOUN),left,1,3
(ดี - ADJ),(สะอาด - NOUN),left,2,2
(หนัก - ADJ),(ท้องถิ่น - NOUN),right,3,6
(ดี - ADJ),(ป่า - NOUN),left,3,3
(ดี - ADJ),(หาด - NOUN),left,2,3
(ดี - ADJ),(ตอง - NOUN),left,4,3
(สวยงาม - ADJ),(หาดทราย - NOUN),right,2,6
(มาก - ADV),(หาดทราย - NOUN),right,3,7
(ยอดเยี่ยม - ADJ),(การ - NOUN),right,3,13
(ยอดเยี่ยม - ADJ),(ว่ายน้ำ - NOUN),right,2,13
(ยอดเยี่ยม - ADJ),(ประสบการณ์ - NOUN),right,4,13
(เพียง - ADV),(เวลา - NOUN),right,1,3
(เพียง - ADV),(นาที - NOUN),left,2,3
(แพง - ADJ),(ราคา - NOUN),right,1,2
(แพง - ADJ),(ประสบการณ์ - NOUN),right,2,2
(นาน - ADV),(ที่นั่น - NOUN),right,4,7
(ไว้ - ADV),(พื้นที่ - NOUN),right,2,14
(มากมาย - ADJ),(น้ำ - NOUN),right,1,7
(สมเหตุสมผล - ADJ),(ราคา - NOUN),right,2,18
(ไม่ค่อย - ADV),(ราคา - NOUN),right,3,19
(ไม่ค่อย - ADV),(สะอาด - NOUN),left,1,19
(สมเหตุสมผล - ADJ),(สะอาด - NOUN),left,2,18
(สวยงาม - ADJ),(ชายหาด - NOUN),right,2,2
(ดี - ADJ),(ชายหาด - NOUN),right,2,2
(ดี - ADJ),(การ - NOUN),left,2,2
(ดี - ADJ),(ชายหาด - NOUN),right,2,6
(ดี - ADJ),(คุณ - NOUN),left,4,6
(ดี - ADJ),(ตอง - NOUN),right,4,6
(ดี - ADJ),(ถนน - NOUN),left,2,6
(ใกล้เคียง - ADV),(คน - NOUN),left,3,8
(ก็ - ADV),(คน - NOUN),right,2,13
(ใกล้เคียง - ADV),(ถนน - NOUN),left,2,8
(ก็ - ADV),(ถนน - NOUN),right,3,13
(*กี่ - ADJ),(บริเวณ - NOUN),left,3,4
(ใกล้เคียง - ADV),(บริเวณ - NOUN),right,1,8
(*กี่ - ADJ),(โรงแรม - NOUN),right,3,4
(*กี่ - ADJ),(แห่ง - NOUN),left,1,4
(ใกล้เคียง - ADV),(แห่ง - NOUN),right,3,8
(ส่วนตัว - ADJ),(ชายหาด - NOUN),right,3,9
(ส่วนตัว - ADJ),(ชายหาด - NOUN),left,3,9
(สวยงาม - ADJ),(ชายหาด - NOUN),right,2,7
(สวยงาม - ADJ),(คุณ - NOUN),left,1,7
(ยัง - ADV),(อาหาร - NOUN),left,3,1
(มากมาย - ADV),(อาหาร - NOUN),left,2,7
(มากมาย - ADV),(ราคา - NOUN),left,4,7
(มากมาย - ADJ),(การ - NOUN),left,2,4
(อย่างยิ่ง - ADV),(สิ่ง - NOUN),right,3,7
(อร่อย - ADV),(อาหาร - NOUN),right,1,10
(อร่อย - ADV),(คุณ - NOUN),left,4,10
(มากมาย - ADJ),(ร้านอาหาร - NOUN),right,1,2
(มากมาย - ADJ),(น้ำ - NOUN),right,1,8
(มากมาย - ADJ),(คุณ - NOUN),left,2,8
(ที่นี่ - ADV),(คุณ - NOUN),right,2,12
(มากมาย - ADJ),(กิจกรรม - NOUN),right,3,8
(ที่นี่ - ADV),(ชายหาด - NOUN),left,4,2
(มาก - ADV),(การ - NOUN),left,2,5
(ดี - ADJ),(การ - NOUN),left,3,4
(เยี่ยม - ADJ),(การ - NOUN),right,1,8
(ดี - ADJ),(สถานที่ - NOUN),right,2,4
(มาก - ADV),(สถานที่ - NOUN),right,3,5
(ดี - ADJ),(พื้นที่ - NOUN),right,4,4
(เยี่ยม - ADJ),(ชม - NOUN),left,1,8
(มาก - ADV),(ชม - NOUN),left,4,5
(ดี - ADJ),(การ - NOUN),left,2,8
(เยี่ยม - ADJ),(การ - NOUN),right,1,11
(เยี่ยม - ADJ),(ชม - NOUN),left,1,11
(ดี - ADJ),(ชม - NOUN),left,4,8
(มาก - ADV),(ชายหาด - NOUN),left,2,2
(มาก - ADV),(สะอาด - NOUN),left,3,2
(ดี - ADJ),(ริ - NOUN),right,3,5
(ดี - ADJ),(มหาด - NOUN),right,2,5
(ด้านหน้า - ADV),(มหาด - NOUN),right,4,7
(ดี - ADJ),(บาร์ - NOUN),right,4,5
(สวยงาม - ADJ),(ชายหาด - NOUN),right,2,2
(มาก - ADV),(ชายหาด - NOUN),right,3,3
(มาก - ADV),(น้ำ - NOUN),right,1,3
(เกินไป - ADV),(น้ำ - NOUN),right,2,4
(มาก - ADV),(คน - NOUN),right,3,3
(เกินไป - ADV),(คน - NOUN),right,4,4
(ดี - ADJ),(ชายหาด - NOUN),right,2,8
(ที่สุด - ADV),(ชายหาด - NOUN),right,3,9
(ที่สุด - ADV),(ภูเก็ต - NOUN),left,3,9
(ดี - ADJ),(ภูเก็ต - NOUN),left,4,8
(ที่สุด - ADV),(จังหวัด - NOUN),left,2,9
(ดี - ADJ),(จังหวัด - NOUN),left,3,8
(ใส - ADJ),(น้ำ - NOUN),right,1,10
(มาก - ADV),(น้ำ - NOUN),right,2,11
(ดี - ADJ),(ชายหาด - NOUN),right,2,2
(ดี - ADJ),(การ - NOUN),left,2,2
(ดี - ADJ),(พักผ่อน - NOUN),left,3,2
(มากมาย - ADJ),(พื้นที่ - NOUN),right,2,3
(ดี - ADJ),(อย่าง - NOUN),right,1,21
(ขึ้น - ADV),(อย่าง - NOUN),right,2,22
(แน่นอน - ADV),(สถานที่ - NOUN),right,4,11
(มาก - ADV),(สถานที่ - NOUN),right,3,8
(ก็ - ADV),(สถานที่ - NOUN),left,3,6
(ซื้อ - ADV),(ครั้ง - NOUN),right,4,4
(พอ - ADV),(ชายหาด - NOUN),right,3,3
(สูง - ADJ),(การ - NOUN),left,2,5
(เตียง - ADV),(การ - NOUN),right,2,9
(เตียง - ADV),(อาหาร - NOUN),left,4,9
(สูง - ADJ),(ราคา - NOUN),right,1,5
(เตียง - ADV),(อาบแดด - NOUN),left,1,9
(อื่นๆ - ADJ),(สิ่ง - NOUN),right,1,18
(ที่สุด - ADV),(ภูเก็ต - NOUN),left,3,7
(มาก - ADV),(ภูเก็ต - NOUN),left,4,6
(เต็มไปด้วย - ADJ),(ภูเก็ต - NOUN),right,2,12
(เต็มไปด้วย - ADJ),(พระอาทิตย์ - NOUN),left,4,12
(ที่สุด - ADV),(จังหวัด - NOUN),left,2,7
(มาก - ADV),(จังหวัด - NOUN),left,3,6
(เต็มไปด้วย - ADJ),(จังหวัด - NOUN),right,3,12
(สูง - ADJ),(ถนน - NOUN),right,3,3
(เกิน - ADV),(ถนน - NOUN),right,4,4
(เกิน - ADV),(ราคา - NOUN),left,4,4
(แพง - ADJ),(ราคา - NOUN),right,1,9
(สูง - ADJ),(ลา - NOUN),right,1,3
(เกิน - ADV),(ลา - NOUN),right,2,4
(แก่ - ADJ),(คุณ - NOUN),right,2,8
(ทั่วไป - ADJ),(ชายหาด - NOUN),right,2,3
(ทั่วไป - ADJ),(ประสบการณ์ - NOUN),right,3,3
(แค่ - ADV),(ชายหาด - NOUN),left,1,0
(ง่าย - ADV),(ชายหาด - NOUN),right,3,5
(ง่าย - ADV),(ท้องถิ่น - NOUN),left,2,5
(ทั่ว - ADJ),(แห่ง - NOUN),right,2,20
(ที่สุด - ADV),(กิจกรรม - NOUN),right,3,23
(ตาม - ADV),(กิจกรรม - NOUN),right,4,24
(ลูก - ADV),(สถานที่ - NOUN),right,4,12
(สีขาว - ADJ),(หาดทราย - NOUN),right,1,1
(มหัศจรรย์ - ADV),(หาดทราย - NOUN),right,2,2
(ดี - ADJ),(ประสบการณ์ - NOUN),right,2,8
(ดี - ADJ),(การ - NOUN),right,3,7
(มากมาย - ADJ),(น้ำ - NOUN),right,1,9
(มากมาย - ADJ),(กิจกรรม - NOUN),right,3,9
(อื่นๆ - ADJ),(กิจกรรม - NOUN),right,1,5
(มากมาย - ADJ),(ชายหาด - NOUN),left,2,5
(มากมาย - ADJ),(ร้านอาหาร - NOUN),right,4,5
(ยาว - ADJ),(หาด - NOUN),right,1,19
(ยาว - ADJ),(คุณ - NOUN),left,2,19
(ยาว - ADJ),(วัน - NOUN),right,4,19
(มาก - ADV),(ชายหาด - NOUN),right,3,3
(ยัง - ADV),(ชายหาด - NOUN),left,3,1
(มากมาย - ADJ),(ชายหาด - NOUN),left,4,12
(มาก - ADV),(ผู้คน - NOUN),left,2,9
(มากมาย - ADJ),(ผู้คน - NOUN),right,1,12
(ดี - ADJ),(ชายหาด - NOUN),right,2,2
(มาก - ADV),(ชายหาด - NOUN),right,3,3
(เหมาะ - ADJ),(สถานที่ - NOUN),right,2,2
(มาก - ADV),(ปลอดภัย - NOUN),right,1,1
(มาก - ADV),(ปลอดภัย - NOUN),left,2,1
(ดี - ADJ),(สถานที่ - NOUN),right,3,3
(มากมาย - ADV),(สถานที่ - NOUN),right,4,4
(มากมาย - ADV),(บริเวณ - NOUN),left,2,4
(ดี - ADJ),(บริเวณ - NOUN),left,3,3
(ใกล้เคียง - ADV),(บริเวณ - NOUN),right,1,7
(ดี - ADJ),(ชายหาด - NOUN),right,2,7
(ที่สุด - ADV),(ชายหาด - NOUN),right,3,8
(เพียง - ADV),(ชายหาด - NOUN),right,3,5
(เพียง - ADV),(ป่า - NOUN),right,2,5
(ก็ - ADV),(โรงแรม - NOUN),left,2,1
(ก็ - ADV),(นาที - NOUN),right,1,1
(ลิ่ง - ADV),(พารา - NOUN),right,2,11
(มีเสียง - ADV),(แออัด - NOUN),right,3,8
(ดัง - ADV),(แออัด - NOUN),right,4,9
(มาก - ADV),(การ - NOUN),left,2,6
(ดี - ADJ),(การ - NOUN),left,3,5
(ดี - ADJ),(สถานที่ - NOUN),right,2,5
(มาก - ADV),(สถานที่ - NOUN),right,3,6
(มาก - ADV),(พระอาทิตย์ - NOUN),left,4,6
(มาก - ADV),(ชม - NOUN),left,3,6
(ดี - ADJ),(ชม - NOUN),left,4,5
(มาก - ADV),(ชายหาด - NOUN),right,3,6
(มาก - ADV),(ร้านอาหาร - NOUN),left,4,6
(มากมาย - ADJ),(ร้านอาหาร - NOUN),right,1,11
(*เหมาะ - ADJ),(ร้านอาหาร - NOUN),right,2,12
(มาก - ADV),(ร้านค้า - NOUN),left,2,6
(มากมาย - ADJ),(ร้านค้า - NOUN),right,3,11
(*เหมาะ - ADJ),(ร้านค้า - NOUN),right,4,12
(ที่สุด - ADV),(ชายหาด - NOUN),right,3,6
(ที่สุด - ADV),(หาด - NOUN),left,4,6
(อบอุ่น - ADJ),(ทะเล - NOUN),right,2,3
(มากมาย - ADJ),(อย่าง - NOUN),left,4,3
(ไป - ADV),(อย่าง - NOUN),right,4,11
(มากมาย - ADJ),(ริ - NOUN),right,2,3
(มากมาย - ADJ),(มหาด - NOUN),right,1,3
(ดี - ADJ),(คน - NOUN),right,1,3
(มาก - ADV),(คน - NOUN),right,2,4
(มากมาย - ADJ),(ร้านอาหาร - NOUN),right,4,12
(แค่ - ADV),(ชายหาด - NOUN),left,3,6
(แค่ - ADV),(พักผ่อน - NOUN),left,1,6
(หลากหลาย - ADJ),(เกาะ - NOUN),left,3,7
(สวยงาม - ADV),(ผู้คน - NOUN),left,2,2
(ขาว - ADJ),(ผู้คน - NOUN),left,3,1
(ดัง - ADJ),(ผู้คน - NOUN),right,4,8
(ขาว - ADJ),(หาดทราย - NOUN),right,1,1
(สวยงาม - ADV),(หาดทราย - NOUN),right,2,2
(อบอุ่น - ADJ),(น้ำ - NOUN),right,3,3
(อบอุ่น - ADJ),(สะอาด - NOUN),left,2,3
(งดงาม - ADJ),(ชายหาด - NOUN),right,2,4
(ที่สุด - ADV),(ชายหาด - NOUN),right,3,5
(ที่สุด - ADV),(นักท่องเที่ยว - NOUN),left,4,5
(ทั่ว - ADJ),(นักท่องเที่ยว - NOUN),right,2,11
(มากมาย - ADJ),(ร้านอาหาร - NOUN),right,1,9
(มากมาย - ADJ),(บริการ - NOUN),left,3,9
(มากมาย - ADJ),(บาร์ - NOUN),right,3,9
(น้อย - ADJ),(น้ำ - NOUN),left,2,2
(น้อย - ADJ),(คน - NOUN),right,1,2
(มากมาย - ADJ),(กิจกรรม - NOUN),right,1,3
(มากมาย - ADJ),(คน - NOUN),left,2,1
(มากมาย - ADJ),(ถนน - NOUN),left,1,1
(ที่นี่ - ADV),(ถนน - NOUN),right,4,12
(มากมาย - ADJ),(ผู้คน - NOUN),right,1,1
(ที่นี่ - ADV),(ลา - NOUN),right,2,12
(*ดี - ADJ),(ชายหาด - NOUN),right,2,2
(ที่สุด - ADV),(ชายหาด - NOUN),right,3,3
(ที่สุด - ADV),(ภูเก็ต - NOUN),left,2,3
(*ดี - ADJ),(ภูเก็ต - NOUN),left,3,2
(ดี - ADJ),(ชายหาด - NOUN),right,4,5
(เยี่ยม - ADJ),(การ - NOUN),left,3,11
(เยี่ยม - ADJ),(ชม - NOUN),left,1,11
(สะอาด - ADV),(ชม - NOUN),left,4,8
(ดี - ADJ),(แห่ง - NOUN),right,2,5
(กว่า - ADV),(แห่ง - NOUN),right,3,6
(ที่นั่น - ADV),(ครั้ง - NOUN),left,1,2
(เดียว - ADJ),(ครั้ง - NOUN),right,1,4
(จำเป็น - ADJ),(ผ้าเช็ดตัว - NOUN),right,2,19
(สมเหตุสมผล - ADJ),(ราคา - NOUN),right,1,15
(สมเหตุสมผล - ADJ),(สด - NOUN),right,2,15
(ใหญ่ - ADJ),(คลื่น - NOUN),right,2,6
(ใหญ่ - ADJ),(ลูก - NOUN),right,1,6
(ก็ - ADV),(ชายหาด - NOUN),right,2,6
(พิเศษ - ADJ),(ร่ม - NOUN),right,1,7
(นอก - ADJ),(ชายหาด - NOUN),left,3,2
(นอก - ADJ),(อาหาร - NOUN),right,1,2
(ดี - ADJ),(สิ่ง - NOUN),right,2,10
(ดี - ADJ),(การ - NOUN),right,3,3
(กว่า - ADV),(การ - NOUN),right,4,4
(กว่า - ADV),(ราคา - NOUN),left,2,4
(ดี - ADJ),(ราคา - NOUN),left,3,3
(ดี - ADJ),(นวด - NOUN),right,2,3
(กว่า - ADV),(นวด - NOUN),right,3,4
(วิเศษ - ADJ),(น้ำ - NOUN),right,2,2
(มาก - ADV),(น้ำ - NOUN),right,3,3
(เกินไป - ADV),(บริการ - NOUN),left,3,4
(มาก - ADV),(บริการ - NOUN),left,4,3
(มาก - ADV),(อย่า - NOUN),right,3,3
(เกินไป - ADV),(อย่า - NOUN),right,4,4
(เกือบ - ADV),(คุณ - NOUN),right,4,4
(เกือบ - ADV),(ผู้คน - NOUN),left,4,4
(เกือบ - ADV),(ที่ - NOUN),left,2,4
(ตอง - ADJ),(ป่า - NOUN),right,1,10
(กว่า - ADV),(ป่า - NOUN),right,2,11
(ตอง - ADJ),(หาด - NOUN),right,2,10
(กว่า - ADV),(หาด - NOUN),right,3,11
(อย่างน้อย - ADJ),(ถนน - NOUN),right,3,19
(ก็ - ADV),(ที่ - NOUN),left,3,1
(วิเศษ - ADJ),(ตลาด - NOUN),right,3,7
(มาก - ADV),(ตลาด - NOUN),right,4,8
(สนุกสนาน - ADJ),(ดวงอาทิตย์ - NOUN),left,3,2
(ยอดเยี่ยม - ADJ),(ภูเก็ต - NOUN),right,2,10
(มาก - ADV),(ภูเก็ต - NOUN),right,3,11
(ยอดเยี่ยม - ADJ),(พวกเขา - NOUN),right,1,10
(มาก - ADV),(พวกเขา - NOUN),right,2,11
(มากมาย - ADJ),(รอบๆ - NOUN),left,1,9
(ก็ - ADV),(น้ำ - NOUN),right,1,2
(อุ่น - ADJ),(น้ำ - NOUN),right,2,3
(มากมาย - ADJ),(กิจกรรม - NOUN),right,2,7
(มากมาย - ADJ),(สะอาด - NOUN),right,4,7
(ดี - ADJ),(ชายหาด - NOUN),right,2,2
(ดี - ADJ),(ภูเก็ต - NOUN),left,3,2
(ดี - ADJ),(จังหวัด - NOUN),left,2,2
(มากมาย - ADJ),(ชายหาด - NOUN),right,4,4
(มากมาย - ADJ),(ผู้คน - NOUN),right,1,4
(เยี่ยม - ADV),(การ - NOUN),right,2,5
(เยี่ยม - ADV),(ชม - NOUN),left,1,5
(สวยงาม - ADJ),(พระอาทิตย์ - NOUN),right,3,3
(ทั่วไป - ADJ),(ชายหาด - NOUN),right,2,2
(โดยทั่วไป - ADJ),(ชายหาด - NOUN),right,1,1
(สะอาด - ADV),(ชายหาด - NOUN),right,2,2
(สะอาด - ADV),(น้ำ - NOUN),left,4,2
(มากมาย - ADJ),(กิจกรรม - NOUN),right,3,13
(สะอาด - ADV),(พื้นที่ - NOUN),left,2,2
(โดยทั่วไป - ADJ),(พื้นที่ - NOUN),left,3,1
(สมเหตุสมผล - ADJ),(ราคา - NOUN),right,1,3
(กันเอง - ADJ),(ผู้คน - NOUN),right,4,4
(ดี - ADJ),(ชายหาด - NOUN),right,2,4
(ดี - ADJ),(การ - NOUN),left,2,4
(ดี - ADJ),(ว่ายน้ำ - NOUN),left,3,4
(สวยงาม - ADJ),(พระอาทิตย์ - NOUN),right,3,8
(ดี - ADJ),(จุด - NOUN),right,2,12
(มาก - ADV),(จุด - NOUN),right,3,13
(มาก - ADV),(การ - NOUN),left,2,4
(ดี - ADJ),(การ - NOUN),left,3,3
(ดี - ADJ),(สถานที่ - NOUN),right,2,3
(มาก - ADV),(สถานที่ - NOUN),right,3,4
(มาก - ADV),(ว่ายน้ำ - NOUN),left,3,4
(ดี - ADJ),(ว่ายน้ำ - NOUN),left,4,3
(มากมาย - ADJ),(ท้องถิ่น - NOUN),left,4,7
(มากมาย - ADJ),(ท้องถิ่น - NOUN),right,1,18
(ยอดเยี่ยม - ADJ),(วัน - NOUN),left,3,2
(มากมาย - ADJ),(วัน - NOUN),right,2,7
(ยอดเยี่ยม - ADJ),(บริการ - NOUN),right,2,2
