word,noun,position,range,index
(แต่ละ - ADV),(มุมมอง - NOUN),left,3,2
(มาก - ADV),(วิว - NOUN),right,4,4
(น่าทึ่ง - ADV),(มุมมอง - NOUN),right,4,7
(สวยงาม - ADJ),(ทิวทัศน์ - NOUN),right,2,2
(มาก - ADJ),(นักท่องเที่ยว - NOUN),right,2,3
(รอบๆ - ADV),(นักท่องเที่ยว - NOUN),right,4,5
(มาก - ADJ),(จำนวน - NOUN),right,1,3
(รอบๆ - ADV),(จำนวน - NOUN),right,3,5
(ระมัดระวัง - ADJ),(จุด - NOUN),left,4,18
(ขึ้น - ADV),(นาที - NOUN),left,4,12
(ระมัดระวัง - ADJ),(นาที - NOUN),right,2,18
(ส่วนตัว - ADJ),(คุณ - NOUN),right,4,4
(นัก - ADJ),(จำนวน - NOUN),left,4,2
(มาก - ADJ),(จำนวน - NOUN),right,1,7
(ที่นั่น - ADV),(จำนวน - NOUN),right,3,9
(สุด - ADV),(คุณ - NOUN),left,2,4
(มาก - ADV),(มุมมอง - NOUN),right,3,3
(ประมาณ - ADV),(นาที - NOUN),left,3,3
(สาย - ADV),(นาที - NOUN),left,4,2
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,4,5
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,5
(ที่สุด - ADV),(การ - NOUN),left,2,5
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,4,8
(ที่สุด - ADV),(การ - NOUN),left,2,8
(กว้าง - ADJ),(วิว - NOUN),right,4,4
(กว้าง - ADJ),(วิว - NOUN),right,1,4
(มาก - ADV),(วิว - NOUN),right,2,5
(เงียบสงบ - ADV),(วิว - NOUN),right,4,7
(สวยงาม - ADJ),(พระอาทิตย์ - NOUN),left,2,6
(ประมาณ - ADV),(เวลา - NOUN),right,1,3
(ประมาณ - ADV),(นาที - NOUN),left,3,3
(มาก - ADV),(สถานที่ - NOUN),right,3,3
(สุด - ADV),(สถานที่ - NOUN),left,2,9
(พิเศษ - ADV),(การ - NOUN),left,2,2
(สุด - ADV),(จุด - NOUN),right,2,9
(ได้ - ADV),(จุด - NOUN),left,2,3
(มาก - ADV),(การ - NOUN),left,2,4
(ที่นี่ - ADV),(คุณ - NOUN),left,2,6
(สุดท้าย - ADJ),(จุด - NOUN),right,1,8
(ที่นั่น - ADV),(พระอาทิตย์ - NOUN),left,3,6
(ไกล - ADJ),(พระอาทิตย์ - NOUN),right,4,13
(ที่นั่น - ADV),(ตกดิน - NOUN),left,4,6
(ไกล - ADJ),(ตกดิน - NOUN),right,3,13
(เก้า - ADV),(เวลา - NOUN),right,3,6
(เก้า - ADV),(นาที - NOUN),left,2,6
(ได้ - ADV),(นาที - NOUN),right,1,9
(ง่ายดาย - ADV),(นาที - NOUN),right,3,11
(โดยเฉพาะ - ADV),(พระอาทิตย์ - NOUN),right,2,5
(โดยเฉพาะ - ADV),(การ - NOUN),right,4,5
(โดยเฉพาะอย่างยิ่ง - ADV),(พระอาทิตย์ - NOUN),right,2,9
(มาก - ADV),(เวลา - NOUN),left,2,3
(ลง - ADV),(พระอาทิตย์ - NOUN),left,3,6
(ลง - ADV),(การ - NOUN),right,4,6
(มาก - ADJ),(นักท่องเที่ยว - NOUN),right,2,2
(มาก - ADJ),(จำนวน - NOUN),right,1,2
(ลง - ADV),(การ - NOUN),right,2,6
(เล็ก - ADJ),(เส้นทาง - NOUN),right,1,9
(ที่สุด - ADV),(เส้นทาง - NOUN),right,3,9
(ทุก - ADV),(เส้นทาง - NOUN),right,2,6
(ทุก - ADV),(เส้นทาง - NOUN),left,1,6
(ต่อไป - ADV),(การ - NOUN),left,4,0
(บาง - ADV),(การ - NOUN),right,4,8
(บาง - ADV),(การ - NOUN),right,2,8
(มาก - ADJ),(นักท่องเที่ยว - NOUN),right,2,2
(เช่นกัน - ADV),(นักท่องเที่ยว - NOUN),right,3,3
(มาก - ADJ),(จำนวน - NOUN),right,1,2
(เช่นกัน - ADV),(จำนวน - NOUN),right,2,3
(แหลม - ADJ),(พรหม - NOUN),left,1,1
(บาง - ADV),(คุณ - NOUN),left,3,22
(ขึ้น - ADV),(คุณ - NOUN),right,3,28
(ไป - ADV),(คุณ - NOUN),right,4,29
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,4,3
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,3
(ที่สุด - ADV),(การ - NOUN),left,2,3
(พิเศษ - ADJ),(พระอาทิตย์ - NOUN),left,2,2
(*กี่ - ADV),(คน - NOUN),left,1,4
(ที่นี่ - ADV),(คุณ - NOUN),right,3,9
(สูง - ADJ),(ช่วง - NOUN),right,2,7
(ที่สุด - ADV),(จุด - NOUN),right,3,5
(มาก - ADV),(สถานที่ - NOUN),right,3,3
(มาก - ADV),(พระอาทิตย์ - NOUN),left,2,7
(มาก - ADV),(มุมมอง - NOUN),right,3,7
(มาก - ADJ),(นักท่องเที่ยว - NOUN),right,2,2
(มาก - ADJ),(จำนวน - NOUN),right,1,2
(สวย - ADJ),(วิว - NOUN),right,1,4
(มาก - ADV),(วิว - NOUN),right,2,5
(ที่นั่น - ADV),(คุณ - NOUN),right,2,16
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,7
(ประมาณ - ADV),(เวลา - NOUN),right,1,2
(ประมาณ - ADV),(นาที - NOUN),left,3,2
(แหลม - ADJ),(มุมมอง - NOUN),right,2,2
(เสมอ - ADV),(สถานที่ - NOUN),right,4,4
(เสมอ - ADV),(นักท่องเที่ยว - NOUN),right,1,4
(โรแมนติก - ADJ),(สถานที่ - NOUN),right,1,7
(ที่สุด - ADV),(สถานที่ - NOUN),right,2,8
(มาก - ADV),(พระอาทิตย์ - NOUN),left,2,2
(สวย - ADJ),(พระอาทิตย์ - NOUN),left,3,1
(สวย - ADJ),(วิว - NOUN),right,1,1
(มาก - ADV),(วิว - NOUN),right,2,2
(เพียง - ADV),(การ - NOUN),right,2,14
(เดียว - ADJ),(การ - NOUN),right,4,16
(เกินไป - ADV),(พระอาทิตย์ - NOUN),right,3,3
(ทุก - ADV),(คุณ - NOUN),right,4,12
(ทุก - ADV),(คุณ - NOUN),left,2,12
(อยู่ - ADV),(คุณ - NOUN),right,1,15
(แจ่มใส - ADJ),(วิว - NOUN),left,2,5
(สวย - ADJ),(วิว - NOUN),right,1,8
(พิเศษ - ADJ),(คุณ - NOUN),left,2,5
(พิเศษ - ADJ),(การ - NOUN),right,2,5
(แหลม - ADJ),(การ - NOUN),right,4,4
(ใกล้ - ADV),(คุณ - NOUN),right,2,6
(ใกล้ - ADV),(สถานที่ - NOUN),right,4,6
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,2,4
(ที่สุด - ADV),(เวลา - NOUN),right,3,4
(ไว้ - ADV),(จังหวัด - NOUN),left,2,14
(ไว้ - ADV),(คุณ - NOUN),left,1,5
(โปรด - ADJ),(สถานที่ - NOUN),right,1,7
(เกินไป - ADV),(คุณ - NOUN),right,3,21
(ทะเลอันดามัน - ADV),(วิว - NOUN),right,3,6
(ที่สุด - ADV),(จุด - NOUN),right,3,7
(สวยงาม - ADJ),(สถานที่ - NOUN),right,1,2
(อื่นๆ - ADV),(สถานที่ - NOUN),right,2,3
(ส่วนใหญ่ - ADJ),(คน - NOUN),left,2,7
(มาก - ADJ),(คน - NOUN),left,3,6
(มาก - ADJ),(จำนวน - NOUN),right,1,6
(ส่วนใหญ่ - ADJ),(จำนวน - NOUN),right,2,7
(ลับ - ADJ),(จุด - NOUN),right,1,7
(อยู่ - ADV),(จุด - NOUN),right,4,10
(สวย - ADJ),(วิว - NOUN),right,1,1
(สุด - ADV),(วิว - NOUN),right,4,4
(ทุก - ADV),(คน - NOUN),left,1,11
(ทุก - ADV),(จังหวัด - NOUN),right,3,11
(ดี - ADJ),(เวลา - NOUN),right,1,10
(มาก - ADV),(คน - NOUN),right,3,3
(มาก - ADV),(ช่วง - NOUN),left,4,3
(ดี - ADJ),(ช่วง - NOUN),right,3,10
(ส่วนใหญ่ - ADJ),(คน - NOUN),right,1,1
(ลง - ADV),(จุด - NOUN),right,4,7
(ที่สุด - ADV),(วิว - NOUN),right,3,28
(ทุก - ADV),(คน - NOUN),left,1,13
(ทุก - ADV),(พรหม - NOUN),right,4,13
(เพียง - ADV),(เวลา - NOUN),right,1,6
(ยี่ - ADV),(เวลา - NOUN),right,2,7
(ยี่ - ADV),(นาที - NOUN),left,2,7
(เพียง - ADV),(นาที - NOUN),left,3,6
(มาก - ADV),(พระอาทิตย์ - NOUN),right,4,8
(มาก - ADV),(ตกดิน - NOUN),right,3,8
(เร็ว - ADV),(พระอาทิตย์ - NOUN),right,3,9
(แหลม - ADJ),(สถานที่ - NOUN),left,4,0
(แหลม - ADJ),(พรหม - NOUN),left,1,0
(ค่อนข้าง - ADV),(นักท่องเที่ยว - NOUN),left,4,0
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,4,5
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,5
(ที่สุด - ADV),(การ - NOUN),left,2,5
(ลง - ADV),(พระอาทิตย์ - NOUN),left,3,3
(กว่า - ADV),(พระอาทิตย์ - NOUN),right,4,10
(น้อย - ADJ),(คน - NOUN),right,1,2
(ลง - ADV),(คน - NOUN),right,2,3
(เช่นกัน - ADV),(คน - NOUN),right,3,4
(มาก - ADV),(เส้นทาง - NOUN),right,3,3
(ไป - ADV),(การ - NOUN),left,2,21
(ไป - ADV),(วิว - NOUN),left,4,21
(ไป - ADV),(เวลา - NOUN),right,2,21
(นักท่องเที่ยว - ADJ),(สถานที่ - NOUN),left,3,2
(มากมาย - ADJ),(การ - NOUN),left,2,11
(มาก - ADV),(การ - NOUN),right,4,17
(มากมาย - ADJ),(มุมมอง - NOUN),right,1,11
(นักท่องเที่ยว - ADJ),(จำนวน - NOUN),right,1,2
(แหลม - ADJ),(มุมมอง - NOUN),right,2,2
(แหลม - ADJ),(พรหม - NOUN),left,1,2
(ได้ - ADV),(ช่วง - NOUN),left,2,2
(มาก - ADV),(พระอาทิตย์ - NOUN),right,4,4
(งดงาม - ADJ),(พระอาทิตย์ - NOUN),left,2,10
(งดงาม - ADJ),(ตกดิน - NOUN),left,3,10
(แน่นอน - ADV),(สถานที่ - NOUN),left,3,9
(บาง - ADV),(คุณ - NOUN),right,3,5
(มาก - ADV),(สถานที่ - NOUN),left,4,7
(ประมาณ - ADV),(คน - NOUN),left,3,13
(กว่า - ADV),(คุณ - NOUN),left,2,4
(ยานพาหนะ - ADV),(คุณ - NOUN),right,2,8
(ตลอด - ADV),(คุณ - NOUN),right,3,9
(ทั้ง - ADV),(คุณ - NOUN),right,4,10
(ดี - ADJ),(พระอาทิตย์ - NOUN),right,3,24
(ทั้ง - ADV),(จุด - NOUN),left,4,10
(ดี - ADJ),(ตกดิน - NOUN),right,2,24
(สวยงาม - ADJ),(พระอาทิตย์ - NOUN),right,3,3
(เว้นแต่ - ADV),(คุณ - NOUN),left,2,6
(เว้นแต่ - ADV),(สถานที่ - NOUN),right,2,6
(เว้นแต่ - ADV),(จุด - NOUN),right,4,6
(ที่สุด - ADV),(จุด - NOUN),right,3,35
(ขึ้น - ADV),(มุมมอง - NOUN),right,3,21
(ด่วน - ADV),(คุณ - NOUN),left,2,3
(เพียง - ADV),(คุณ - NOUN),left,4,1
(มาก - ADV),(การ - NOUN),left,1,4
(สวย - ADJ),(การ - NOUN),left,2,3
(ขึ้น - ADV),(การ - NOUN),right,2,7
(สวย - ADJ),(วิว - NOUN),right,3,3
(มาก - ADV),(วิว - NOUN),right,4,4
(มาก - ADV),(คุณ - NOUN),right,3,4
(พอ - ADV),(คุณ - NOUN),right,4,5
(มาก - ADV),(เวลา - NOUN),right,1,4
(พอ - ADV),(เวลา - NOUN),right,2,5
(ขึ้น - ADV),(พระอาทิตย์ - NOUN),right,1,7
(ขึ้น - ADV),(เวลา - NOUN),right,2,7
(ที่สุด - ADV),(มุมมอง - NOUN),right,3,5
(ที่สุด - ADV),(จังหวัด - NOUN),left,2,5
(สั้น - ADJ),(การ - NOUN),right,3,7
(ที่นี่ - ADV),(คุณ - NOUN),right,3,7
(สวยงาม - ADJ),(คุณ - NOUN),left,2,7
(สวยงาม - ADJ),(มุมมอง - NOUN),right,4,7
(โดยเฉพาะ - ADV),(พระอาทิตย์ - NOUN),left,2,3
(โปรด - ADJ),(พระอาทิตย์ - NOUN),left,3,2
(โปรด - ADJ),(วิว - NOUN),right,2,2
(โดยเฉพาะ - ADV),(วิว - NOUN),right,3,3
(ลาดชัน - ADJ),(คุณ - NOUN),left,1,2
(ได้ - ADV),(คุณ - NOUN),right,3,6
(ได้ - ADV),(มุมมอง - NOUN),left,2,6
(ที่สุด - ADV),(มุมมอง - NOUN),right,3,11
(มาก - ADV),(พระอาทิตย์ - NOUN),left,3,7
(มาก - ADV),(ตกดิน - NOUN),left,4,7
(ไว้ - ADV),(สถานที่ - NOUN),left,1,3
(ไว้ - ADV),(ทิวทัศน์ - NOUN),left,3,3
(หน่อย - ADV),(คุณ - NOUN),left,2,3
(ไป - ADV),(คุณ - NOUN),left,3,2
(แหลม - ADJ),(พรหม - NOUN),left,1,0
(มาก - ADJ),(นักท่องเที่ยว - NOUN),right,2,4
(มาก - ADJ),(จำนวน - NOUN),right,1,4
(สวย - ADJ),(วิว - NOUN),right,1,10
(มาก - ADV),(วิว - NOUN),right,2,11
(สวยงาม - ADV),(คุณ - NOUN),right,3,10
(ส่วนตัว - ADJ),(เวลา - NOUN),right,1,20
(น้อย - ADJ),(คน - NOUN),right,1,1
(สวยงาม - ADJ),(ทิวทัศน์ - NOUN),right,2,8
(ตลอด - ADV),(วิว - NOUN),right,3,5
(ตลอด - ADV),(เวลา - NOUN),left,1,5
(ค่อนข้าง - ADV),(พระอาทิตย์ - NOUN),left,4,4
(ค่อนข้าง - ADV),(เวลา - NOUN),left,3,4
(สำคัญ - ADJ),(สถานที่ - NOUN),right,1,1
(มาก - ADJ),(สถานที่ - NOUN),left,1,7
(เกินไป - ADV),(สถานที่ - NOUN),right,4,12
(มาก - ADJ),(นักท่องเที่ยว - NOUN),right,2,7
(มาก - ADJ),(จำนวน - NOUN),right,1,7
(จริงๆ - ADV),(สถานที่ - NOUN),right,3,3
(ทุก - ADV),(คน - NOUN),left,1,4
(แหลม - ADJ),(จุด - NOUN),left,4,0
(แหลม - ADJ),(พรหม - NOUN),left,1,0
(ที่สุด - ADV),(การ - NOUN),left,2,3
(ที่สุด - ADV),(เวลา - NOUN),right,3,3
(หนาแน่น - ADJ),(สถานที่ - NOUN),right,3,3
(ประมาณ - ADV),(การ - NOUN),right,3,5
(ประมาณ - ADV),(นาที - NOUN),left,4,5
(ดี - ADV),(การ - NOUN),right,3,5
(แน่นอน - ADV),(นาที - NOUN),left,4,2
(มาก - ADV),(นาที - NOUN),right,3,7
(อยู่ - ADV),(จุด - NOUN),left,3,5
(อยู่ - ADV),(วิว - NOUN),right,3,5
