word,noun,position,range,index
(ประมาณ - ADV),(นาที - NOUN),left,4,10
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,4,8
(ที่สุด - ADV),(การ - NOUN),left,2,8
(ที่สุด - ADV),(จุด - NOUN),right,3,8
(เย็น - ADJ),(คุณ - NOUN),left,1,7
(มาก - ADV),(สถานที่ - NOUN),right,3,3
(มาก - ADV),(เวลา - NOUN),left,3,3
(เย็น - ADJ),(เวลา - NOUN),right,1,7
(ที่นี่ - ADV),(ดวงอาทิตย์ - NOUN),left,3,2
(ที่นี่ - ADV),(ผู้คน - NOUN),right,2,2
(มาก - ADV),(สถานที่ - NOUN),right,3,3
(สวยงาม - ADJ),(ทิวทัศน์ - NOUN),right,2,5
(สวยงาม - ADJ),(มหาสมุทร - NOUN),left,2,5
(ไป - ADV),(การ - NOUN),right,3,3
(ไป - ADV),(ที่นี่ - NOUN),left,4,6
(บาง - ADV),(อย่าง - NOUN),left,1,29
(มาก - ADV),(มุมมอง - NOUN),right,3,3
(มาก - ADV),(บริเวณ - NOUN),left,2,3
(ใกล้เคียง - ADJ),(บริเวณ - NOUN),right,1,6
(มาก - ADV),(ร้านอาหาร - NOUN),right,3,3
(แหลม - ADJ),(พรหม - NOUN),left,1,0
(แหลม - ADJ),(เทพ - NOUN),left,2,0
(สวยงาม - ADJ),(เทพ - NOUN),right,4,6
(ที่นี่ - ADV),(คุณ - NOUN),right,3,3
(ที่นี่ - ADV),(เวลา - NOUN),left,2,3
(ที่นี่ - ADV),(ชั่วโมง - NOUN),left,4,3
(ที่สุด - ADV),(วิว - NOUN),right,3,7
(ที่สุด - ADV),(จังหวัด - NOUN),left,2,7
(เล็ก - ADJ),(เกาะ - NOUN),right,1,15
(สุด - ADJ),(ทาง - NOUN),left,1,4
(อยู่ - ADV),(ทาง - NOUN),left,4,1
(ใต้ - ADJ),(ทาง - NOUN),right,1,6
(แต่ละ - ADV),(มุมมอง - NOUN),left,3,2
(แต่ละ - ADV),(บริเวณ - NOUN),right,2,2
(แต่ละ - ADV),(ด้าน - NOUN),left,1,2
(มาก - ADV),(วิว - NOUN),right,4,4
(มาก - ADV),(ร้านค้า - NOUN),left,2,4
(เย็น - ADJ),(ร้านค้า - NOUN),right,4,10
(เย็น - ADJ),(เครื่องดื่ม - NOUN),right,1,10
(ดี - ADJ),(ที่จอดรถ - NOUN),right,1,2
(น่าทึ่ง - ADV),(มุมมอง - NOUN),right,4,7
(สวยงาม - ADJ),(ทิวทัศน์ - NOUN),right,2,2
(สวยงาม - ADJ),(มหาสมุทร - NOUN),left,2,2
(มาก - ADJ),(นักท่องเที่ยว - NOUN),right,2,3
(รอบๆ - ADV),(นักท่องเที่ยว - NOUN),right,4,5
(มาก - ADJ),(จำนวน - NOUN),right,1,3
(รอบๆ - ADV),(จำนวน - NOUN),right,3,5
(*กี่ - ADV),(ภาพ - NOUN),right,1,11
(*กี่ - ADV),(ภาพ - NOUN),left,1,11
(ตรงข้าม - ADJ),(ถนน - NOUN),left,1,3
(ตรงข้าม - ADJ),(ร้านอาหาร - NOUN),right,2,3
(ระมัดระวัง - ADJ),(จุด - NOUN),left,4,18
(ขึ้น - ADV),(นาที - NOUN),left,4,12
(ระมัดระวัง - ADJ),(นาที - NOUN),right,2,18
(ส่วนตัว - ADJ),(คุณ - NOUN),right,4,4
(ด้านล่าง - ADJ),(เกาะ - NOUN),right,2,10
(ที่สุด - ADV),(เกาะ - NOUN),left,2,3
(ทั้ง - ADV),(เกาะ - NOUN),right,1,6
(ทั้ง - ADV),(เกาะ - NOUN),left,1,6
(ที่สุด - ADV),(เกาะ - NOUN),left,4,3
(นัก - ADJ),(จำนวน - NOUN),left,4,2
(มาก - ADJ),(จำนวน - NOUN),right,1,7
(ที่นั่น - ADV),(จำนวน - NOUN),right,3,9
(สุด - ADV),(คุณ - NOUN),left,2,4
(สุด - ADV),(ทาง - NOUN),right,2,4
(โล่ง - ADJ),(พื้นที่ - NOUN),right,1,1
(กว้าง - ADJ),(พื้นที่ - NOUN),right,2,2
(ตรงข้าม - ADJ),(ถนน - NOUN),left,1,4
(มาก - ADV),(มุมมอง - NOUN),right,3,3
(ประมาณ - ADV),(นาที - NOUN),left,3,3
(สาย - ADV),(นาที - NOUN),left,4,2
(มากมาย - ADJ),(ผู้คน - NOUN),right,1,1
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,4,5
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,5
(ที่สุด - ADV),(การ - NOUN),left,2,5
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,4,8
(ที่สุด - ADV),(การ - NOUN),left,2,8
(กว้าง - ADJ),(วิว - NOUN),right,4,4
(กว้าง - ADJ),(วิว - NOUN),right,1,4
(มาก - ADV),(วิว - NOUN),right,2,5
(เงียบสงบ - ADV),(วิว - NOUN),right,4,7
(สวยงาม - ADJ),(พระอาทิตย์ - NOUN),left,2,6
(ประมาณ - ADV),(เวลา - NOUN),right,1,3
(ประมาณ - ADV),(นาที - NOUN),left,3,3
(มาก - ADV),(สถานที่ - NOUN),right,3,3
(สุด - ADV),(สถานที่ - NOUN),left,2,9
(พิเศษ - ADV),(การ - NOUN),left,2,2
(สุด - ADV),(จุด - NOUN),right,2,9
(ได้ - ADV),(จุด - NOUN),left,2,3
(ได้ - ADV),(ทาง - NOUN),left,3,3
(มาก - ADV),(การ - NOUN),left,2,4
(ที่นี่ - ADV),(คุณ - NOUN),left,2,6
(สุดท้าย - ADJ),(จุด - NOUN),right,1,8
(สุดท้าย - ADJ),(แหลม - NOUN),left,2,8
(ที่นั่น - ADV),(พระอาทิตย์ - NOUN),left,3,6
(ไกล - ADJ),(พระอาทิตย์ - NOUN),right,4,13
(ที่นั่น - ADV),(ตกดิน - NOUN),left,4,6
(ไกล - ADJ),(ตกดิน - NOUN),right,3,13
(ไกล - ADJ),(ระยะ - NOUN),right,1,13
(เก้า - ADV),(เวลา - NOUN),right,3,6
(เก้า - ADV),(นาที - NOUN),left,2,6
(ได้ - ADV),(นาที - NOUN),right,1,9
(ง่ายดาย - ADV),(นาที - NOUN),right,3,11
(สวยงาม - ADJ),(บรรยากาศ - NOUN),right,3,3
(มาก - ADV),(บรรยากาศ - NOUN),right,4,4
(โดยเฉพาะ - ADV),(พระอาทิตย์ - NOUN),right,2,5
(โดยเฉพาะ - ADV),(การ - NOUN),right,4,5
(โดยเฉพาะ - ADV),(วันที่ - NOUN),left,2,5
(ช้าๆ - ADV),(ขอบฟ้า - NOUN),right,2,30
(แหลม - ADV),(ถนน - NOUN),right,2,3
(โดยเฉพาะอย่างยิ่ง - ADV),(พระอาทิตย์ - NOUN),right,2,9
(มาก - ADV),(เวลา - NOUN),left,2,3
(ลง - ADV),(พระอาทิตย์ - NOUN),left,3,6
(ลง - ADV),(การ - NOUN),right,4,6
(มาก - ADJ),(นักท่องเที่ยว - NOUN),right,2,2
(มาก - ADJ),(จำนวน - NOUN),right,1,2
(ลง - ADV),(การ - NOUN),right,2,6
(เล็ก - ADJ),(เส้นทาง - NOUN),right,1,9
(ที่สุด - ADV),(เส้นทาง - NOUN),right,3,9
(ทุก - ADV),(เส้นทาง - NOUN),right,2,6
(ทุก - ADV),(เส้นทาง - NOUN),left,1,6
(ต่อไป - ADV),(การ - NOUN),left,4,0
(บาง - ADV),(การ - NOUN),right,4,8
(บาง - ADV),(การ - NOUN),right,2,8
(มาก - ADJ),(นักท่องเที่ยว - NOUN),right,2,2
(เช่นกัน - ADV),(นักท่องเที่ยว - NOUN),right,3,3
(มาก - ADJ),(จำนวน - NOUN),right,1,2
(เช่นกัน - ADV),(จำนวน - NOUN),right,2,3
(เช่นกัน - ADV),(ร้านค้า - NOUN),left,4,3
(เล็ก - ADJ),(ร้านค้า - NOUN),right,1,8
(แหลม - ADJ),(พรหม - NOUN),left,1,1
(แหลม - ADJ),(เทพ - NOUN),left,2,1
(ชัด - ADV),(ดวงอาทิตย์ - NOUN),left,2,14
(ได้ - ADV),(ดวงอาทิตย์ - NOUN),left,3,13
(ได้ - ADV),(ขอบฟ้า - NOUN),right,3,13
(ชัด - ADV),(ขอบฟ้า - NOUN),right,4,14
(บาง - ADV),(คุณ - NOUN),left,3,22
(ขึ้น - ADV),(คุณ - NOUN),right,3,28
(ไป - ADV),(คุณ - NOUN),right,4,29
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,4,3
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,3
(ที่สุด - ADV),(การ - NOUN),left,2,3
(บาง - ADV),(อย่าง - NOUN),left,1,22
(พิเศษ - ADJ),(พระอาทิตย์ - NOUN),left,2,2
(ยาก - ADV),(ที่จอดรถ - NOUN),right,1,5
(*กี่ - ADV),(คน - NOUN),left,1,4
(ที่นี่ - ADV),(คุณ - NOUN),right,3,9
(สูง - ADJ),(ช่วง - NOUN),right,2,7
(ที่สุด - ADV),(จุด - NOUN),right,3,5
(มาก - ADV),(สถานที่ - NOUN),right,3,3
(มาก - ADV),(พระอาทิตย์ - NOUN),left,2,7
(มาก - ADV),(มุมมอง - NOUN),right,3,7
(มาก - ADJ),(นักท่องเที่ยว - NOUN),right,2,2
(มาก - ADJ),(จำนวน - NOUN),right,1,2
(สวย - ADJ),(วิว - NOUN),right,1,4
(มาก - ADV),(วิว - NOUN),right,2,5
(สวย - ADJ),(บริเวณ - NOUN),right,3,4
(มาก - ADV),(บริเวณ - NOUN),right,4,5
(มาก - ADV),(ที่นี่ - NOUN),left,3,8
(ที่นั่น - ADV),(คุณ - NOUN),right,2,16
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,7
(ประมาณ - ADV),(เวลา - NOUN),right,1,2
(ประมาณ - ADV),(นาที - NOUN),left,3,2
(แหลม - ADJ),(มุมมอง - NOUN),right,2,2
(เสมอ - ADV),(สถานที่ - NOUN),right,4,4
(เสมอ - ADV),(นักท่องเที่ยว - NOUN),right,1,4
(โรแมนติก - ADJ),(สถานที่ - NOUN),right,1,7
(ที่สุด - ADV),(สถานที่ - NOUN),right,2,8
(มาก - ADV),(พระอาทิตย์ - NOUN),left,2,2
(สวย - ADJ),(พระอาทิตย์ - NOUN),left,3,1
(สวย - ADJ),(วิว - NOUN),right,1,1
(มาก - ADV),(วิว - NOUN),right,2,2
(เพียง - ADV),(การ - NOUN),right,2,14
(เดียว - ADJ),(การ - NOUN),right,4,16
(เพียง - ADV),(อย่าง - NOUN),left,1,14
(เดียว - ADJ),(อย่าง - NOUN),right,1,16
(เกินไป - ADV),(พระอาทิตย์ - NOUN),right,3,3
(ทุก - ADV),(คุณ - NOUN),right,4,12
(ทุก - ADV),(คุณ - NOUN),left,2,12
(อยู่ - ADV),(คุณ - NOUN),right,1,15
(ทุก - ADV),(วันที่ - NOUN),left,1,12
(อยู่ - ADV),(วันที่ - NOUN),right,2,15
(แจ่มใส - ADJ),(วิว - NOUN),left,2,5
(สวย - ADJ),(วิว - NOUN),right,1,8
(แจ่มใส - ADJ),(วันที่ - NOUN),right,2,5
(พิเศษ - ADJ),(คุณ - NOUN),left,2,5
(พิเศษ - ADJ),(การ - NOUN),right,2,5
(แหลม - ADJ),(การ - NOUN),right,4,4
(ใกล้ - ADV),(คุณ - NOUN),right,2,6
(ใกล้ - ADV),(สถานที่ - NOUN),right,4,6
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,2,4
(ที่สุด - ADV),(เวลา - NOUN),right,3,4
(ไว้ - ADV),(จังหวัด - NOUN),left,2,14
(บาง - ADV),(อย่าง - NOUN),left,1,30
(ไว้ - ADV),(คุณ - NOUN),left,1,5
(ไว้ - ADV),(ภาพ - NOUN),left,4,5
(สวยงาม - ADJ),(ภาพ - NOUN),right,2,11
(โปรด - ADJ),(สถานที่ - NOUN),right,1,7
(เป็นบ้า - ADJ),(พื้นที่ - NOUN),right,3,8
(เป็นบ้า - ADJ),(น้ำ - NOUN),right,1,8
(เกินไป - ADV),(คุณ - NOUN),right,3,21
(ดี - ADJ),(บรรยากาศ - NOUN),right,1,1
(มาก - ADV),(บรรยากาศ - NOUN),right,2,2
(ทะเลอันดามัน - ADV),(วิว - NOUN),right,3,6
(ทะเลอันดามัน - ADV),(กังหันลม - NOUN),right,2,6
(ดี - ADV),(ที่จอดรถ - NOUN),right,3,4
(ที่สุด - ADV),(จุด - NOUN),right,3,7
(ที่สุด - ADV),(เกาะ - NOUN),left,2,7
(สวยงาม - ADJ),(สถานที่ - NOUN),right,1,2
(อื่นๆ - ADV),(สถานที่ - NOUN),right,2,3
(ส่วนใหญ่ - ADJ),(คน - NOUN),left,2,7
(มาก - ADJ),(คน - NOUN),left,3,6
(มาก - ADJ),(จำนวน - NOUN),right,1,6
(ส่วนใหญ่ - ADJ),(จำนวน - NOUN),right,2,7
(มาก - ADJ),(ฝูงชน - NOUN),right,2,6
(ส่วนใหญ่ - ADJ),(ฝูงชน - NOUN),right,3,7
(ลับ - ADJ),(จุด - NOUN),right,1,7
(อยู่ - ADV),(จุด - NOUN),right,4,10
(อยู่ - ADV),(ความ - NOUN),left,2,10
(สวย - ADJ),(วิว - NOUN),right,1,1
(สุด - ADV),(วิว - NOUN),right,4,4
(โดยตรง - ADV),(ดวงอาทิตย์ - NOUN),right,4,8
(ทุก - ADV),(คน - NOUN),left,1,11
(ทุก - ADV),(จังหวัด - NOUN),right,3,11
(ดี - ADJ),(เวลา - NOUN),right,1,10
(มาก - ADV),(คน - NOUN),right,3,3
(มาก - ADV),(ช่วง - NOUN),left,4,3
(ดี - ADJ),(ช่วง - NOUN),right,3,10
(ส่วนใหญ่ - ADJ),(คน - NOUN),right,1,1
(น้อย - ADJ),(ที่จอดรถ - NOUN),right,1,1
(ลง - ADV),(จุด - NOUN),right,4,7
(ที่สุด - ADV),(วิว - NOUN),right,3,28
(ทุก - ADV),(คน - NOUN),left,1,13
(ทุก - ADV),(พรหม - NOUN),right,4,13
(ทุก - ADV),(เทพ - NOUN),right,3,13
(ที่สุด - ADV),(ช่วงเวลา - NOUN),right,3,9
(เพียง - ADV),(เวลา - NOUN),right,1,6
(ยี่ - ADV),(เวลา - NOUN),right,2,7
(ยี่ - ADV),(นาที - NOUN),left,2,7
(เพียง - ADV),(นาที - NOUN),left,3,6
(มาก - ADV),(ที่ - NOUN),right,4,9
(แน่นอน - ADV),(เทพ - NOUN),right,4,8
(มาก - ADV),(พระอาทิตย์ - NOUN),right,4,8
(มาก - ADV),(ตกดิน - NOUN),right,3,8
(เร็ว - ADV),(พระอาทิตย์ - NOUN),right,3,9
(เร็ว - ADV),(ถนน - NOUN),left,2,9
(หนาแน่น - ADJ),(ถนน - NOUN),right,1,12
(แหลม - ADJ),(สถานที่ - NOUN),left,4,0
(แหลม - ADJ),(พรหม - NOUN),left,1,0
(แหลม - ADJ),(เทพ - NOUN),left,2,0
(ค่อนข้าง - ADV),(นักท่องเที่ยว - NOUN),left,4,0
(ที่สุด - ADV),(พระอาทิตย์ - NOUN),left,4,5
(ที่สุด - ADV),(สถานที่ - NOUN),right,3,5
(ที่สุด - ADV),(การ - NOUN),left,2,5
(มากมาย - ADJ),(ร้านค้า - NOUN),right,3,6
(ลง - ADV),(พระอาทิตย์ - NOUN),left,3,3
(กว่า - ADV),(พระอาทิตย์ - NOUN),right,4,10
(น้อย - ADJ),(คน - NOUN),right,1,2
(ลง - ADV),(คน - NOUN),right,2,3
(เช่นกัน - ADV),(คน - NOUN),right,3,4
(มาก - ADV),(เส้นทาง - NOUN),right,3,3
(ไป - ADV),(การ - NOUN),left,2,21
(ไป - ADV),(วิว - NOUN),left,4,21
(ไป - ADV),(เวลา - NOUN),right,2,21
(นักท่องเที่ยว - ADJ),(สถานที่ - NOUN),left,3,2
(มากมาย - ADJ),(การ - NOUN),left,2,11
(มาก - ADV),(การ - NOUN),right,4,17
(มากมาย - ADJ),(มุมมอง - NOUN),right,1,11
(นักท่องเที่ยว - ADJ),(จำนวน - NOUN),right,1,2
(นักท่องเที่ยว - ADJ),(แห่ง - NOUN),left,4,2
(มากมาย - ADJ),(พื้นที่ - NOUN),left,2,1
(มากมาย - ADJ),(พื้นที่ - NOUN),right,1,4
(มากมาย - ADJ),(ที่จอดรถ - NOUN),right,1,1
(มากมาย - ADJ),(ที่จอดรถ - NOUN),right,4,4
(แหลม - ADJ),(มุมมอง - NOUN),right,2,2
(แหลม - ADJ),(พรหม - NOUN),left,1,2
(แหลม - ADJ),(เทพ - NOUN),left,2,2
(มาก - ADV),(ที่นี่ - NOUN),right,4,7
(บาง - ADV),(อย่าง - NOUN),left,1,3
(ที่นี่ - ADV),(อย่าง - NOUN),right,1,5
(ได้ - ADV),(ช่วง - NOUN),left,2,2
(มาก - ADV),(พระอาทิตย์ - NOUN),right,4,4
(งดงาม - ADJ),(พระอาทิตย์ - NOUN),left,2,10
(งดงาม - ADJ),(ตกดิน - NOUN),left,3,10
(งดงาม - ADJ),(ความ - NOUN),right,1,10
(แน่นอน - ADV),(สถานที่ - NOUN),left,3,9
(แน่นอน - ADV),(แห่ง - NOUN),left,4,9
(บาง - ADV),(คุณ - NOUN),right,3,5
(มาก - ADV),(สถานที่ - NOUN),left,4,7
(บาง - ADV),(สิ่ง - NOUN),left,1,5
(มาก - ADV),(สิ่ง - NOUN),right,1,7
(ประมาณ - ADV),(คน - NOUN),left,3,13
(ประมาณ - ADV),(ราคา - NOUN),right,1,13
(กว่า - ADV),(คุณ - NOUN),left,2,4
(ยานพาหนะ - ADV),(คุณ - NOUN),right,2,8
(ตลอด - ADV),(คุณ - NOUN),right,3,9
(ทั้ง - ADV),(คุณ - NOUN),right,4,10
(ดี - ADJ),(พระอาทิตย์ - NOUN),right,3,24
(ทั้ง - ADV),(จุด - NOUN),left,4,10
(ดี - ADJ),(ตกดิน - NOUN),right,2,24
(ทั้ง - ADV),(วัน - NOUN),left,1,10
(ตลอด - ADV),(วัน - NOUN),left,2,9
(ยานพาหนะ - ADV),(วัน - NOUN),left,3,8
(ดี - ADJ),(บรรยากาศ - NOUN),right,1,24
(สวยงาม - ADJ),(พระอาทิตย์ - NOUN),right,3,3
(สวยงาม - ADJ),(ภาพ - NOUN),left,3,3
(เว้นแต่ - ADV),(คุณ - NOUN),left,2,6
(เว้นแต่ - ADV),(สถานที่ - NOUN),right,2,6
(เว้นแต่ - ADV),(จุด - NOUN),right,4,6
(ที่สุด - ADV),(จุด - NOUN),right,3,35
(ขึ้น - ADV),(มุมมอง - NOUN),right,3,21
(ด่วน - ADV),(คุณ - NOUN),left,2,3
(เพียง - ADV),(คุณ - NOUN),left,4,1
(มาก - ADV),(การ - NOUN),left,1,4
(สวย - ADJ),(การ - NOUN),left,2,3
(ขึ้น - ADV),(การ - NOUN),right,2,7
(สวย - ADJ),(วิว - NOUN),right,3,3
(มาก - ADV),(วิว - NOUN),right,4,4
(มาก - ADV),(คุณ - NOUN),right,3,4
(พอ - ADV),(คุณ - NOUN),right,4,5
(มาก - ADV),(เวลา - NOUN),right,1,4
(พอ - ADV),(เวลา - NOUN),right,2,5
(ขึ้น - ADV),(พระอาทิตย์ - NOUN),right,1,7
(ขึ้น - ADV),(เวลา - NOUN),right,2,7
(ที่สุด - ADV),(มุมมอง - NOUN),right,3,5
(ที่สุด - ADV),(จังหวัด - NOUN),left,2,5
(สั้น - ADJ),(การ - NOUN),right,3,7
(สั้น - ADJ),(ระยะ - NOUN),right,1,7
(ที่นี่ - ADV),(คุณ - NOUN),right,3,7
(สวยงาม - ADJ),(คุณ - NOUN),left,2,7
(สวยงาม - ADJ),(มุมมอง - NOUN),right,4,7
(โดยเฉพาะ - ADV),(พระอาทิตย์ - NOUN),left,2,3
(โปรด - ADJ),(พระอาทิตย์ - NOUN),left,3,2
(โปรด - ADJ),(วิว - NOUN),right,2,2
(โดยเฉพาะ - ADV),(วิว - NOUN),right,3,3
(ลาดชัน - ADJ),(คุณ - NOUN),left,1,2
(ได้ - ADV),(คุณ - NOUN),right,3,6
(ได้ - ADV),(มุมมอง - NOUN),left,2,6
(ที่สุด - ADV),(มุมมอง - NOUN),right,3,11
(ที่สุด - ADV),(เกาะ - NOUN),left,4,11
(ที่สุด - ADV),(แห่ง - NOUN),left,1,11
(ลาดชัน - ADJ),(ทาง - NOUN),right,1,2
(ได้ - ADV),(บริเวณ - NOUN),left,2,6
(ใกล้เคียง - ADJ),(บริเวณ - NOUN),right,1,9
(มาก - ADV),(พระอาทิตย์ - NOUN),left,3,7
(มาก - ADV),(ตกดิน - NOUN),left,4,7
(ล่วงหน้า - ADV),(น้ำ - NOUN),left,2,3
(มาก - ADV),(น้ำ - NOUN),right,2,7
(ไว้ - ADV),(สถานที่ - NOUN),left,1,3
(ไว้ - ADV),(ทิวทัศน์ - NOUN),left,3,3
(หน่อย - ADV),(คุณ - NOUN),left,2,3
(ไป - ADV),(คุณ - NOUN),left,3,2
(แหลม - ADJ),(พรหม - NOUN),left,1,0
(แหลม - ADJ),(เทพ - NOUN),left,2,0
(มาก - ADJ),(นักท่องเที่ยว - NOUN),right,2,4
(มาก - ADJ),(จำนวน - NOUN),right,1,4
(มาก - ADJ),(สิ่ง - NOUN),left,3,4
(สวย - ADJ),(วิว - NOUN),right,1,10
(มาก - ADV),(วิว - NOUN),right,2,11
(ทั่ว - ADV),(ประเทศ - NOUN),left,1,3
(สวยงาม - ADV),(คุณ - NOUN),right,3,10
(ที่นั่น - ADV),(ช่วงเวลา - NOUN),right,4,15
(ส่วนตัว - ADJ),(เวลา - NOUN),right,1,20
(น้อย - ADJ),(คน - NOUN),right,1,1
(น้อย - ADJ),(ประสบการณ์ - NOUN),left,1,1
(กว่า - ADV),(ประสบการณ์ - NOUN),right,4,6
(สวยงาม - ADJ),(ทิวทัศน์ - NOUN),right,2,8
(สวยงาม - ADJ),(เกาะ - NOUN),left,2,8
(ตลอด - ADV),(วิว - NOUN),right,3,5
(ตลอด - ADV),(เวลา - NOUN),left,1,5
(ตลอด - ADV),(วัน - NOUN),left,3,5
(ค่อนข้าง - ADV),(พระอาทิตย์ - NOUN),left,4,4
(ค่อนข้าง - ADV),(เวลา - NOUN),left,3,4
(ก่อน - ADV),(ฝูงชน - NOUN),left,1,10
(สำคัญ - ADJ),(สถานที่ - NOUN),right,1,1
(สำคัญ - ADJ),(สิ่ง - NOUN),left,4,1
(สวย - ADJ),(ราคา - NOUN),left,1,2
(สด - ADJ),(ราคา - NOUN),left,2,1
(สมเหตุสมผล - ADJ),(ราคา - NOUN),right,1,4
(มาก - ADJ),(สถานที่ - NOUN),left,1,7
(เกินไป - ADV),(สถานที่ - NOUN),right,4,12
(มาก - ADJ),(นักท่องเที่ยว - NOUN),right,2,7
(มาก - ADJ),(จำนวน - NOUN),right,1,7
(เหลือเฟือ - ADJ),(พื้นที่ - NOUN),right,1,3
(ดี - ADJ),(บรรยากาศ - NOUN),right,1,1
(มาก - ADV),(บรรยากาศ - NOUN),right,2,2
(จริงๆ - ADV),(สถานที่ - NOUN),right,3,3
(ทุก - ADV),(คน - NOUN),left,1,4
(แหลม - ADJ),(จุด - NOUN),left,4,0
(แหลม - ADJ),(พรหม - NOUN),left,1,0
(แหลม - ADJ),(เทพ - NOUN),left,2,0
(ที่สุด - ADV),(การ - NOUN),left,2,3
(ที่สุด - ADV),(เวลา - NOUN),right,3,3
(หนาแน่น - ADJ),(สถานที่ - NOUN),right,3,3
(หนาแน่น - ADJ),(ผู้คน - NOUN),right,1,3
(ประมาณ - ADV),(การ - NOUN),right,3,5
(ประมาณ - ADV),(นาที - NOUN),left,4,5
(ดี - ADV),(การ - NOUN),right,3,5
(แน่นอน - ADV),(นาที - NOUN),left,4,2
(มาก - ADV),(นาที - NOUN),right,3,7
(อยู่ - ADV),(จุด - NOUN),left,3,5
(อยู่ - ADV),(วิว - NOUN),right,3,5
(ใกล้เคียง - ADJ),(บริเวณ - NOUN),right,1,25
(ใกล้เคียง - ADJ),(ร้านอาหาร - NOUN),right,3,25
(เดียว - ADJ),(ฝูงชน - NOUN),left,2,1
(สมเหตุสมผล - ADJ),(ราคา - NOUN),right,1,6
(มาก - ADV),(ราคา - NOUN),right,2,7
(ยี่ - ADJ),(เครื่องดื่ม - NOUN),right,2,2
(ยี่ - ADJ),(ราคา - NOUN),right,1,2
(แทนที่จะ - ADJ),(ราคา - NOUN),right,4,5
(แทนที่จะ - ADJ),(ราคา - NOUN),left,2,5
(จริงๆ - ADV),(ประสบการณ์ - NOUN),right,3,5
