word,noun,position,range,index
(ใหญ่ - ADJ),(พระพุทธรูป - NOUN),right,2,18
(ใหญ่ - ADJ),(พระพุทธรูป - NOUN),right,2,2
(ใหญ่ - ADJ),(พระพุทธรูป - NOUN),left,2,2
(ส่วนหนึ่ง - ADJ),(ของวัด - NOUN),left,1,5
(นอก - ADJ),(ของวัด - NOUN),left,3,3
(สวยงาม - ADJ),(พระพุทธเจ้า - NOUN),left,2,7
(ยอดเยี่ยม - ADJ),(การ - NOUN),left,2,2
(เยี่ยม - ADJ),(การ - NOUN),right,1,5
(ยอดเยี่ยม - ADJ),(สถานที่ - NOUN),right,2,2
(เยี่ยม - ADJ),(ชม - NOUN),left,1,5
(ยอดเยี่ยม - ADJ),(ชม - NOUN),left,4,2
(ดี - ADJ),(การ - NOUN),right,1,4
(เยี่ยม - ADJ),(การ - NOUN),right,1,5
(เยี่ยม - ADJ),(ชม - NOUN),left,1,5
(เยี่ยม - ADJ),(คุณ - NOUN),left,3,5
(สำคัญ - ADJ),(วัด - NOUN),right,2,6
(สำคัญ - ADJ),(ภูเก็ต - NOUN),left,4,6
(สำคัญ - ADJ),(จังหวัด - NOUN),left,3,6
(งดงาม - ADJ),(พระพุทธเจ้า - NOUN),right,2,4
(ใหญ่ - ADJ),(พระพุทธรูป - NOUN),right,2,9
(ใหญ่ - ADJ),(คุณ - NOUN),left,4,3
(สวยงาม - ADJ),(วัด - NOUN),right,3,3
(สวยงาม - ADJ),(พระพุทธรูป - NOUN),right,2,3
(สวย - ADJ),(วัด - NOUN),right,2,2
(โง่เขลา - ADJ),(คน - NOUN),right,1,6
(โง่เขลา - ADJ),(สิ่ง - NOUN),right,4,6
(ดี - ADJ),(สถานที่ - NOUN),right,2,2
(ดี - ADJ),(อาคาร - NOUN),left,4,2
(มากมาย - ADJ),(อาคาร - NOUN),right,1,7
(เดียว - ADJ),(สิ่ง - NOUN),right,1,1
(*ดี - ADJ),(สิ่ง - NOUN),right,3,3
(ครึ่ง - ADJ),(การ - NOUN),left,2,5
(ครึ่ง - ADJ),(เวลา - NOUN),right,4,5
(ครึ่ง - ADJ),(อาคาร - NOUN),left,4,5
(ดี - ADJ),(การ - NOUN),right,1,2
(โกลาหล - ADJ),(ความ - NOUN),right,4,5
(สวยงาม - ADJ),(วัด - NOUN),right,2,2
(สวยงาม - ADJ),(สถาปัตยกรรม - NOUN),left,3,2
(ยอดเยี่ยม - ADJ),(สถาปัตยกรรม - NOUN),right,2,7
(ดี - ADJ),(วัด - NOUN),right,2,4
(ดี - ADJ),(ภูเก็ต - NOUN),left,4,4
(ดี - ADJ),(จังหวัด - NOUN),left,3,4
(มากมาย - ADJ),(ผู้คน - NOUN),right,1,6
(รอบๆ - ADJ),(ผู้คน - NOUN),right,3,8
(งดงาม - ADJ),(สถาปัตยกรรม - NOUN),right,2,6
(สวยงาม - ADJ),(สถานที่ - NOUN),right,2,2
(ดี - ADJ),(การ - NOUN),right,3,12
(ฉลอง - ADJ),(วัด - NOUN),right,1,1
(ฉลอง - ADJ),(วัด - NOUN),left,4,1
(ที่สุด - ADJ),(ภูเก็ต - NOUN),left,3,12
(ที่สุด - ADJ),(จังหวัด - NOUN),left,2,12
(สวยงาม - ADJ),(วัด - NOUN),right,2,2
(เล็ก - ADJ),(วัด - NOUN),right,1,3
(สวยงาม - ADJ),(สถานที่ - NOUN),right,2,2
(เยี่ยม - ADJ),(การ - NOUN),right,1,14
(เยี่ยม - ADJ),(ชม - NOUN),left,1,14
(เหมาะ - ADJ),(การ - NOUN),left,2,2
(เหมาะ - ADJ),(สถานที่ - NOUN),right,2,2
(ใหญ่ - ADJ),(วัด - NOUN),right,4,6
(มากมาย - ADJ),(วัด - NOUN),right,4,15
(ยอดเยี่ยม - ADJ),(สถาปัตยกรรม - NOUN),right,2,2
(จัดสรร - ADJ),(การ - NOUN),right,1,12
(ทัวร์ - ADJ),(การ - NOUN),right,4,15
(จัดสรร - ADJ),(เวลา - NOUN),right,4,12
(จัดสรร - ADJ),(คน - NOUN),left,2,12
(ทัวร์ - ADJ),(คน - NOUN),right,1,15
(เดียว - ADJ),(แห่ง - NOUN),right,3,6
(ความสำคัญ - ADJ),(สถาปัตยกรรม - NOUN),right,2,15
(หลัก - ADJ),(วัด - NOUN),right,1,2
(ยอดเยี่ยม - ADJ),(อาคาร - NOUN),right,4,9
(แน่นอน - ADJ),(การ - NOUN),right,4,6
(แน่นอน - ADJ),(ชม - NOUN),right,2,6
(แน่นอน - ADJ),(เยี่ยม - NOUN),right,3,6
(สวยงาม - ADJ),(วัด - NOUN),right,2,5
(สั้น - ADJ),(เวลา - NOUN),right,1,3
(เพียงแค่ - ADJ),(เวลา - NOUN),left,3,0
(ดี - ADJ),(การ - NOUN),left,2,12
(ดี - ADJ),(การ - NOUN),right,3,17
(ยอดเยี่ยม - ADJ),(สถาปัตยกรรม - NOUN),left,2,22
(อย่างน้อย - ADJ),(การ - NOUN),left,4,1
(เยี่ยม - ADJ),(การ - NOUN),right,1,6
(เยี่ยม - ADJ),(ชม - NOUN),left,1,6
(สำคัญ - ADJ),(สถานที่ - NOUN),right,1,3
(สำคัญ - ADJ),(ภูเก็ต - NOUN),left,3,3
(สำคัญ - ADJ),(จังหวัด - NOUN),left,2,3
(สำคัญ - ADJ),(วัด - NOUN),right,3,3
(สำคัญ - ADJ),(ภูเก็ต - NOUN),left,4,3
(เดียว - ADJ),(การ - NOUN),left,2,3
(ดี - ADJ),(การ - NOUN),right,3,8
(งดงาม - ADJ),(วัด - NOUN),right,2,2
(ดี - ADJ),(แห่ง - NOUN),left,4,3
(ดี - ADJ),(การ - NOUN),left,2,5
(เยี่ยม - ADJ),(การ - NOUN),right,1,8
(ดี - ADJ),(สถานที่ - NOUN),right,2,5
(ดี - ADJ),(สถานที่ - NOUN),right,2,4
(ฉลอง - ADJ),(พระพุทธรูป - NOUN),right,1,16
(เยี่ยม - ADJ),(การ - NOUN),right,1,13
(เยี่ยม - ADJ),(ชม - NOUN),left,1,13
(สวยงาม - ADJ),(อาคาร - NOUN),right,2,2
(ยิ่งใหญ่ - ADJ),(สถานที่ - NOUN),left,2,7
(ยิ่งใหญ่ - ADJ),(ความ - NOUN),right,1,7
(สวยงาม - ADJ),(วัด - NOUN),right,2,2
(คู่บ้านคู่เมือง - ADJ),(วัด - NOUN),right,4,4
(คู่บ้านคู่เมือง - ADJ),(วัด - NOUN),right,1,4
(คู่บ้านคู่เมือง - ADJ),(ภูเก็ต - NOUN),left,3,4
(สวยงาม - ADJ),(ความ - NOUN),right,1,2
(ร่มรื่น - ADJ),(วัด - NOUN),right,2,4
(หรูหรา - ADJ),(การ - NOUN),right,3,27
(งดงาม - ADJ),(พระพุทธรูป - NOUN),right,3,7
(งดงาม - ADJ),(พระพุทธเจ้า - NOUN),left,3,7
(ยอดเยี่ยม - ADJ),(สถาปัตยกรรม - NOUN),right,2,9
(สวยงาม - ADJ),(วัด - NOUN),right,2,5
(แรก - ADJ),(วัด - NOUN),right,3,5
(แรก - ADJ),(แห่ง - NOUN),right,1,5
(เดียว - ADJ),(แห่ง - NOUN),right,4,8
(แรก - ADJ),(แห่ง - NOUN),left,2,5
(เดียว - ADJ),(แห่ง - NOUN),right,1,8
(สั้น - ADJ),(การ - NOUN),right,4,6
(ดี - ADJ),(สถาปัตยกรรม - NOUN),right,3,3
(ดี - ADJ),(สถานที่ - NOUN),right,2,3
(เยี่ยม - ADJ),(การ - NOUN),right,1,2
(เยี่ยม - ADJ),(ชม - NOUN),left,1,2
(สวยงาม - ADJ),(วัด - NOUN),right,2,2
(ฟรี - ADJ),(การ - NOUN),left,4,1
(เยี่ยม - ADJ),(การ - NOUN),right,1,6
(ใหญ่ - ADJ),(พระพุทธรูป - NOUN),right,2,14
(สวยงาม - ADJ),(สิ่ง - NOUN),left,2,13
(มากมาย - ADJ),(ผู้คน - NOUN),right,1,3
(สงบสุข - ADJ),(สถานที่ - NOUN),right,3,3
(สงบสุข - ADJ),(คุณ - NOUN),left,4,3
(เข้าสู่ - ADJ),(คุณ - NOUN),right,1,8
(ใหม่ - ADJ),(พระพุทธรูป - NOUN),right,4,5
(สวยงาม - ADJ),(พระพุทธเจ้า - NOUN),left,2,3
(ทั่ว - ADJ),(ของวัด - NOUN),left,2,6
(โบราณ - ADJ),(ชม - NOUN),right,4,24
(ดี - ADJ),(วัด - NOUN),right,2,5
(มากมาย - ADJ),(พระพุทธรูป - NOUN),right,1,7
(ดี - ADJ),(การ - NOUN),right,3,5
(เดียว - ADJ),(การ - NOUN),left,4,4
(แย่ - ADJ),(การ - NOUN),right,2,10
(ดี - ADJ),(วัด - NOUN),left,3,4
(ดี - ADJ),(สถานที่ - NOUN),right,2,4
(มาก - ADJ),(ภูเก็ต - NOUN),right,4,8
(ความแตกต่าง - ADJ),(สิ่ง - NOUN),left,2,2
(จำเป็น - ADJ),(สิ่ง - NOUN),right,2,6
(จำเป็น - ADJ),(สิ่ง - NOUN),left,2,6
(ดี - ADJ),(สถานที่ - NOUN),left,2,4
(ใหญ่ - ADJ),(วัด - NOUN),right,1,1
(พิเศษ - ADJ),(วัด - NOUN),right,1,3
(พิเศษ - ADJ),(จังหวัด - NOUN),left,4,3
(สวยงาม - ADJ),(การ - NOUN),right,3,3
(หลัก - ADJ),(วัด - NOUN),right,1,1
(ใหญ่ - ADJ),(วัด - NOUN),right,4,4
(ใหญ่ - ADJ),(วัด - NOUN),left,3,4
(สูง - ADJ),(อาคาร - NOUN),right,2,2
(สวยงาม - ADJ),(พระพุทธเจ้า - NOUN),left,4,8
(ดัง - ADJ),(การ - NOUN),left,4,3
(เดียว - ADJ),(การ - NOUN),right,3,8
(เดียว - ADJ),(ภูเก็ต - NOUN),left,2,8
(สวยงาม - ADJ),(วัด - NOUN),right,2,2
(สวยงาม - ADJ),(การ - NOUN),left,3,2
(ดี - ADJ),(การ - NOUN),right,3,8
(ส่วนใหญ่ - ADJ),(คน - NOUN),right,1,14
(*กี่ - ADJ),(การ - NOUN),right,3,18
(สวยงาม - ADJ),(สถาปัตยกรรม - NOUN),right,2,10
(เก่า - ADJ),(สถาปัตยกรรม - NOUN),right,4,12
(สวยงาม - ADJ),(ชม - NOUN),right,3,4
(สวยงาม - ADJ),(เยี่ยม - NOUN),right,4,4
(เยี่ยม - ADJ),(การ - NOUN),right,1,7
(เยี่ยม - ADJ),(ชม - NOUN),left,1,7
(สำคัญ - ADJ),(วัด - NOUN),right,2,7
(สำคัญ - ADJ),(ภูเก็ต - NOUN),left,4,7
(สำคัญ - ADJ),(จังหวัด - NOUN),left,3,7
