word,noun,position,range,index
(เก่าแก่ - ADJ),(นักท่องเที่ยว - NOUN),right,3,7
(มาก - ADV),(นักท่องเที่ยว - NOUN),right,4,8
(สัมผัส - VERB),(คุณ - NOUN),right,1,22
(จะ - VERB),(คน - NOUN),right,1,29
(ให้ - VERB),(คน - NOUN),right,2,30
(มาก - ADV),(แห่ง - NOUN),left,3,11
(ถูก - VERB),(แห่ง - NOUN),left,4,10
(จะ - VERB),(แห่ง - NOUN),right,1,15
(ให้ - VERB),(แห่ง - NOUN),right,2,16
(เสียใจ - VERB),(ราคา - NOUN),left,3,6
(ถูก - VERB),(ราคา - NOUN),right,1,10
(มาก - ADV),(ราคา - NOUN),right,2,11
(สัมผัส - VERB),(อย่าง - NOUN),left,2,22
(เก็บ - VERB),(การ - NOUN),left,2,3
(ดูเหมือน - VERB),(การ - NOUN),left,3,2
(ต้อง - VERB),(สถานที่ - NOUN),right,2,8
(ดู - VERB),(สถานที่ - NOUN),right,3,9
(ดู - VERB),(ภูเก็ต - NOUN),left,2,9
(ต้อง - VERB),(ภูเก็ต - NOUN),left,3,8
(*ทราบ - VERB),(การ - NOUN),left,2,8
(ต้อง - VERB),(การ - NOUN),right,4,14
(คลุม - VERB),(เวลา - NOUN),left,3,2
(สวมเสื้อ - VERB),(เวลา - NOUN),left,4,1
(*ทราบ - VERB),(เวลา - NOUN),right,3,8
(*ทราบ - VERB),(แต่งกาย - NOUN),left,3,8
(ต้อง - VERB),(แต่งกาย - NOUN),right,3,14
(ติดตาม - VERB),(แต่งกาย - NOUN),right,4,15
(น่าทึ่ง - VERB),(อาคาร - NOUN),left,2,3
(พร้อม - VERB),(อาคาร - NOUN),right,1,6
(ยอดเยี่ยม - ADJ),(อาคาร - NOUN),right,4,9
(มี - VERB),(รายละเอียด - NOUN),left,1,0
(น่าทึ่ง - VERB),(รายละเอียด - NOUN),right,2,3
(พร้อม - VERB),(วิว - NOUN),left,1,6
(น่าทึ่ง - VERB),(วิว - NOUN),left,4,3
(ยอดเยี่ยม - ADJ),(วิว - NOUN),right,2,9
(แน่นอน - ADJ),(การ - NOUN),right,4,6
(แน่นอน - ADJ),(ชม - NOUN),right,2,6
(แน่นอน - ADJ),(เยี่ยม - NOUN),right,3,6
(วัด - VERB),(สถาปัตยกรรม - NOUN),left,3,0
(ยอดเยี่ยม - ADJ),(สถาปัตยกรรม - NOUN),right,2,5
(นั่ง - VERB),(พระพุทธรูป - NOUN),right,4,4
(มี - VERB),(วัด - NOUN),right,1,2
(มี - VERB),(สถานที่ - NOUN),left,1,2
(อยู่ - VERB),(วัด - NOUN),right,2,3
(ตรงข้าม - VERB),(วัด - NOUN),right,3,4
(ตามปกติ - ADV),(ราคา - NOUN),left,2,2
(สูง - ADJ),(ราคา - NOUN),right,1,5
(เพียง - ADV),(การ - NOUN),left,2,4
(วัด - VERB),(การ - NOUN),left,3,3
(สามารถ - VERB),(การ - NOUN),right,3,9
(เดิน - VERB),(การ - NOUN),right,4,10
(วัด - VERB),(ชม - NOUN),right,1,3
(เพียง - ADV),(ชม - NOUN),right,2,4
(วัด - VERB),(เยี่ยม - NOUN),right,2,3
(เพียง - ADV),(เยี่ยม - NOUN),right,3,4
(คนใน - VERB),(ท้องถิ่น - NOUN),left,1,4
(ยอดเยี่ยม - ADJ),(ท้องถิ่น - NOUN),left,3,2
(ให้ - VERB),(ท้องถิ่น - NOUN),right,1,6
(จุดประสงค์ - VERB),(การ - NOUN),left,2,6
(ใช้ - VERB),(การ - NOUN),left,4,4
(อาจ - VERB),(การ - NOUN),right,4,12
(ค่อนข้าง - VERB),(สถานที่ - NOUN),right,2,2
(ไกล - ADV),(สถานที่ - NOUN),right,3,3
(มี - VERB),(การ - NOUN),left,1,13
(ต้อง - VERB),(การ - NOUN),left,2,12
(แน่นอน - VERB),(การ - NOUN),left,4,10
(แน่นอน - VERB),(อาคาร - NOUN),right,2,10
(ต้อง - VERB),(อาคาร - NOUN),right,4,12
(มี - VERB),(แต่งกาย - NOUN),left,2,13
(ต้อง - VERB),(แต่งกาย - NOUN),left,3,12
(ถอด - VERB),(รองเท้า - NOUN),left,1,2
(ต้อง - VERB),(รองเท้า - NOUN),left,2,1
(พลุกพล่าน - VERB),(ภูเก็ต - NOUN),left,2,5
(สวยงาม - ADJ),(อาคาร - NOUN),right,4,4
(สวยงาม - ADJ),(บริเวณ - NOUN),right,2,4
(ไว้ - ADV),(วัด - NOUN),left,4,3
(มี - VERB),(วัด - NOUN),right,2,9
(มี - VERB),(การ - NOUN),left,1,9
(มี - VERB),(แต่งกาย - NOUN),left,2,9
(*มี - VERB),(ค่าธรรมเนียม - NOUN),left,1,0
(แรก - ADJ),(ค่าธรรมเนียม - NOUN),right,1,2
(เข้า - VERB),(ค่าธรรมเนียม - NOUN),right,2,3
(สวยงาม - ADJ),(วัด - NOUN),right,2,5
(*น่าเชื่อ - VERB),(วัด - NOUN),right,4,7
(ใหญ่ - ADJ),(สถานที่ - NOUN),right,2,4
(มาก - ADV),(สถานที่ - NOUN),right,3,5
(มี - VERB),(บรรยากาศ - NOUN),left,1,7
(มาก - ADV),(บรรยากาศ - NOUN),left,3,5
(ใหญ่ - ADJ),(บรรยากาศ - NOUN),left,4,4
(เงียบสงบ - VERB),(บรรยากาศ - NOUN),right,2,10
(จะ - VERB),(เวลา - NOUN),right,4,14
(จะ - VERB),(คุณ - NOUN),right,2,14
(สงสัย - VERB),(คุณ - NOUN),right,3,15
(เรียนรู้ - VERB),(วัฒนธรรม - NOUN),left,2,17
(สงสัย - VERB),(วัฒนธรรม - NOUN),left,4,15
(ฉลอง - VERB),(วัด - NOUN),right,1,1
(ต้อง - VERB),(วัด - NOUN),right,4,4
(ฉลอง - VERB),(สถานที่ - NOUN),left,2,1
(ต้อง - VERB),(สถานที่ - NOUN),right,1,4
(ไป - VERB),(สถานที่ - NOUN),right,2,5
(เยี่ยม - VERB),(สถานที่ - NOUN),right,3,6
(เยี่ยม - VERB),(ชม - NOUN),left,1,6
(ไป - VERB),(ชม - NOUN),left,2,5
(ต้อง - VERB),(ชม - NOUN),left,3,4
(เยี่ยม - VERB),(ภูเก็ต - NOUN),left,4,6
(เยี่ยม - VERB),(จังหวัด - NOUN),left,3,6
(ไป - VERB),(จังหวัด - NOUN),left,4,5
(สง่างาม - ADJ),(การ - NOUN),left,2,10
(ออกแบบ - VERB),(การ - NOUN),right,1,13
(สะดุดตา - VERB),(การ - NOUN),right,4,16
(มี - VERB),(สถานที่ - NOUN),right,1,1
(ออกแบบ - VERB),(อาคาร - NOUN),left,1,13
(สง่างาม - ADJ),(อาคาร - NOUN),left,4,10
(สะดุดตา - VERB),(อาคาร - NOUN),right,2,16
(สง่างาม - ADJ),(สถาปัตยกรรม - NOUN),right,2,10
(ใช้ - VERB),(เวลา - NOUN),left,1,10
(ชอบ - VERB),(เวลา - NOUN),left,2,9
(จะ - VERB),(เวลา - NOUN),left,3,8
(ร่วม - VERB),(เวลา - NOUN),right,1,12
(ร่วม - VERB),(ชั่วโมง - NOUN),left,3,12
(สวยงาม - ADJ),(สงบสุข - NOUN),left,2,2
(มาก - ADV),(สงบสุข - NOUN),right,1,5
(จะ - VERB),(สงบสุข - NOUN),right,4,8
(มี - VERB),(วัด - NOUN),left,1,6
(เล็ก - ADJ),(วัด - NOUN),right,1,14
(มี - VERB),(แห่ง - NOUN),right,4,6
(ใหญ่ - ADJ),(วัด - NOUN),right,2,2
(ที่สุด - ADV),(วัด - NOUN),right,3,3
(มี - VERB),(วัด - NOUN),right,4,4
(มี - VERB),(พระพุทธรูป - NOUN),left,2,4
(ที่สุด - ADV),(พระพุทธรูป - NOUN),left,3,3
(ใหญ่ - ADJ),(พระพุทธรูป - NOUN),left,4,2
(สวยงาม - VERB),(พระพุทธรูป - NOUN),right,2,8
(มากมาย - ADJ),(พระพุทธรูป - NOUN),right,3,9
(ตั้ง - VERB),(พระพุทธรูป - NOUN),right,4,10
(มี - VERB),(รูปปั้น - NOUN),left,1,4
(ที่สุด - ADV),(รูปปั้น - NOUN),left,2,3
(ใหญ่ - ADJ),(รูปปั้น - NOUN),left,3,2
(สวยงาม - VERB),(รูปปั้น - NOUN),right,3,8
(มากมาย - ADJ),(รูปปั้น - NOUN),right,4,9
(เยี่ยม - ADJ),(การ - NOUN),right,1,3
(เยี่ยม - ADJ),(ชม - NOUN),left,1,3
(*ควร - VERB),(พลาด - NOUN),left,1,1
(สวยงาม - VERB),(สถานที่ - NOUN),right,1,1
(สามารถ - VERB),(สถานที่ - NOUN),right,4,4
(มี - VERB),(พระพุทธรูป - NOUN),left,1,15
(ใหญ่ - ADJ),(พระพุทธรูป - NOUN),right,2,18
(มี - VERB),(องค์ - NOUN),left,2,15
(ใหญ่ - ADJ),(องค์ - NOUN),right,1,18
(มี - VERB),(พระพุทธเจ้า - NOUN),left,2,6
(อยู่ - VERB),(พระพุทธเจ้า - NOUN),right,1,9
(ใหญ่ - ADJ),(พระพุทธรูป - NOUN),right,2,2
(มี - VERB),(พระพุทธรูป - NOUN),right,3,3
(มี - VERB),(พระพุทธรูป - NOUN),left,1,3
(ใหญ่ - ADJ),(พระพุทธรูป - NOUN),left,2,2
(ต่างๆ - ADV),(พระพุทธรูป - NOUN),right,1,5
(ใหญ่ - ADJ),(องค์ - NOUN),right,1,2
(มี - VERB),(องค์ - NOUN),right,2,3
(ต่างๆ - ADV),(องค์ - NOUN),right,4,5
(อยู่ - VERB),(การ - NOUN),left,3,8
(จึง - ADV),(การ - NOUN),left,4,7
(ก่อสร้าง - VERB),(การ - NOUN),right,1,12
(ส่วนหนึ่ง - ADJ),(ของวัด - NOUN),left,1,5
(นอก - ADJ),(ของวัด - NOUN),left,3,3
(จึง - ADV),(ของวัด - NOUN),right,1,7
(อยู่ - VERB),(ของวัด - NOUN),right,2,8
(สวยงาม - ADJ),(พระพุทธเจ้า - NOUN),left,2,7
(มุมมอง - VERB),(พระพุทธเจ้า - NOUN),left,4,5
(น่าสนใจ - VERB),(สถาปัตยกรรม - NOUN),right,2,2
(เห็น - VERB),(ด้าน - NOUN),left,1,1
(เพลิดเพลิน - VERB),(การ - NOUN),left,2,1
(ควร - VERB),(การ - NOUN),left,3,0
(ตกแต่ง - VERB),(การ - NOUN),right,1,4
(แทน - VERB),(การ - NOUN),right,3,6
(ยอดเยี่ยม - ADJ),(การ - NOUN),left,2,2
(เยี่ยม - ADJ),(การ - NOUN),right,1,5
(ยอดเยี่ยม - ADJ),(สถานที่ - NOUN),right,2,2
(เยี่ยม - ADJ),(ชม - NOUN),left,1,5
(ยอดเยี่ยม - ADJ),(ชม - NOUN),left,4,2
(น่าพอใจ - VERB),(ชม - NOUN),right,3,9
(น่าพอใจ - VERB),(วัฒนธรรม - NOUN),left,4,9
(จะ - VERB),(การ - NOUN),left,2,1
(ดี - ADJ),(การ - NOUN),right,1,4
(กว่า - ADV),(การ - NOUN),right,2,5
(จะ - VERB),(การ - NOUN),right,4,7
(น่า - VERB),(วัด - NOUN),right,2,2
(ประทับใจ - VERB),(วัด - NOUN),right,3,3
(มาก - ADV),(วัด - NOUN),right,4,4
(มี - VERB),(ผู้คน - NOUN),left,1,4
(หนาแน่น - VERB),(ผู้คน - NOUN),right,1,6
(ควรค่า - VERB),(การ - NOUN),left,2,2
(เยี่ยม - ADJ),(การ - NOUN),right,1,5
(เยี่ยม - ADJ),(ชม - NOUN),left,1,5
(ควรค่า - VERB),(ชม - NOUN),left,4,2
(อยู่ - VERB),(ชม - NOUN),right,3,9
(ใกล้ - ADV),(ชม - NOUN),right,4,10
(เยี่ยม - ADJ),(คุณ - NOUN),left,3,5
(อยู่ - VERB),(คุณ - NOUN),right,1,9
(ใกล้ - ADV),(คุณ - NOUN),right,2,10
(นับถือ - VERB),(วัด - NOUN),right,2,4
(ปิด - VERB),(เวลา - NOUN),left,1,3
(วัด - VERB),(เวลา - NOUN),left,2,2
(วัด - VERB),(ภายใน - NOUN),right,1,2
(ปิด - VERB),(ภายใน - NOUN),right,2,3
(มาก - ADV),(คุณ - NOUN),left,2,1
(สงบ - VERB),(คุณ - NOUN),left,3,0
(สามารถ - VERB),(คุณ - NOUN),right,1,4
(ถ่ายรูป - VERB),(คุณ - NOUN),right,2,5
(ความ - VERB),(ของวัด - NOUN),left,2,4
(เพิ่ม - VERB),(ของวัด - NOUN),left,3,3
(ความ - VERB),(สวยงาม - NOUN),left,1,4
(เพิ่ม - VERB),(สวยงาม - NOUN),left,2,3
(เพิ่ม - VERB),(สวน - NOUN),right,3,3
(ความ - VERB),(สวน - NOUN),right,4,4
(สำคัญ - ADJ),(วัด - NOUN),right,2,6
(ที่สุด - ADV),(วัด - NOUN),right,3,7
(ที่สุด - ADV),(ภูเก็ต - NOUN),left,3,7
(สำคัญ - ADJ),(ภูเก็ต - NOUN),left,4,6
(ที่สุด - ADV),(จังหวัด - NOUN),left,2,7
(สำคัญ - ADJ),(จังหวัด - NOUN),left,3,6
(นิยม - VERB),(อย่าง - NOUN),left,4,2
(มาก - ADV),(อย่าง - NOUN),right,1,7
(งดงาม - ADJ),(พระพุทธเจ้า - NOUN),right,2,4
(มาก - ADV),(พระพุทธเจ้า - NOUN),right,3,5
(สุด - ADV),(ของวัด - NOUN),left,1,10
(จะ - VERB),(ของวัด - NOUN),right,2,13
(เห็น - VERB),(ของวัด - NOUN),right,3,14
(งดงาม - ADJ),(รูปปั้น - NOUN),right,4,4
(เห็น - VERB),(ทิวทัศน์ - NOUN),left,1,14
(จะ - VERB),(ทิวทัศน์ - NOUN),left,2,13
(สวยงาม - ADJ),(ทิวทัศน์ - NOUN),right,2,17
(เห็น - VERB),(พระพุทธรูป - NOUN),left,1,19
(ให้ - VERB),(พระพุทธรูป - NOUN),left,2,18
(แสดง - VERB),(พระพุทธรูป - NOUN),left,3,17
(ร้อย - ADJ),(รูปปั้น - NOUN),left,1,4
(มาก - ADV),(รูปปั้น - NOUN),left,4,1
(พระพุทธรูป - ADJ),(รูปปั้น - NOUN),right,1,6
(พระพุทธรูป - ADJ),(ด้าน - NOUN),left,2,6
(ร้อย - ADJ),(ด้าน - NOUN),left,4,4
(พบ - VERB),(ความ - NOUN),left,1,2
(จะ - VERB),(ความ - NOUN),left,2,1
(พบ - VERB),(สงบสุข - NOUN),left,2,2
(จะ - VERB),(สงบสุข - NOUN),left,3,1
(สัมผัส - VERB),(รูปปั้น - NOUN),left,1,3
(ให้ - VERB),(รูปปั้น - NOUN),left,2,2
(*ได้รับอนุญาต - VERB),(รูปปั้น - NOUN),left,3,1
(ใดๆ - ADJ),(รูปปั้น - NOUN),right,1,5
(*ได้รับอนุญาต - VERB),(พระพุทธเจ้า - NOUN),right,3,4
(ให้ - VERB),(พระพุทธเจ้า - NOUN),right,4,5
(มี - VERB),(วัด - NOUN),right,2,2
(มี - VERB),(ภูเก็ต - NOUN),left,4,2
(มี - VERB),(จังหวัด - NOUN),left,3,2
(มี - VERB),(ชื่อเสียง - NOUN),left,1,2
(เยี่ยม - VERB),(ชม - NOUN),left,1,2
(สามารถ - VERB),(ชม - NOUN),left,2,1
(วัด - VERB),(ชม - NOUN),right,1,4
(วัด - VERB),(พระพุทธรูป - NOUN),left,3,4
(ใหญ่ - ADJ),(พระพุทธรูป - NOUN),right,2,9
(วัด - VERB),(องค์ - NOUN),left,4,4
(ใหญ่ - ADJ),(องค์ - NOUN),right,1,9
(แออัด - VERB),(สถานที่ - NOUN),right,1,3
(ฉลอง - VERB),(วัด - NOUN),right,1,1
(ฉลอง - VERB),(สถานที่ - NOUN),left,2,1
(นักท่องเที่ยว - VERB),(สถานที่ - NOUN),right,2,5
(*ควร - VERB),(สถานที่ - NOUN),right,3,6
(*ควร - VERB),(พลาด - NOUN),left,1,6
(นักท่องเที่ยว - VERB),(พลาด - NOUN),left,2,5
(ที่สุด - ADV),(คุณ - NOUN),left,3,4
(ใหญ่ - ADJ),(คุณ - NOUN),left,4,3
(สามารถ - VERB),(คุณ - NOUN),right,1,8
(พบปะ - VERB),(คุณ - NOUN),right,2,9
(พบปะ - VERB),(ท้องถิ่น - NOUN),left,3,9
(สามารถ - VERB),(ท้องถิ่น - NOUN),left,4,8
(เห็น - VERB),(ท้องถิ่น - NOUN),right,2,14
(ที่สุด - ADV),(พื้นที่ - NOUN),left,2,4
(ใหญ่ - ADJ),(พื้นที่ - NOUN),left,3,3
(สามารถ - VERB),(พื้นที่ - NOUN),right,2,8
(พบปะ - VERB),(พื้นที่ - NOUN),right,3,9
(เห็น - VERB),(พวกเขา - NOUN),left,1,14
(ไม่ได้ - VERB),(สถานที่ - NOUN),left,2,1
(มีเสียง - VERB),(สถานที่ - NOUN),right,2,5
(ดัง - ADV),(สถานที่ - NOUN),right,3,6
(สวยงาม - ADJ),(วัด - NOUN),right,3,3
(สวยงาม - ADJ),(พระพุทธรูป - NOUN),right,2,3
(รัก - VERB),(สถาปัตยกรรม - NOUN),left,1,1
(รัก - VERB),(ของวัด - NOUN),left,2,1
(อยู่ - VERB),(วัด - NOUN),right,4,6
(อยู่ - VERB),(ภูเก็ต - NOUN),left,2,6
(สวย - ADJ),(วัด - NOUN),right,2,2
(ที่สุด - ADV),(วัด - NOUN),right,3,3
(ที่สุด - ADV),(เกาะ - NOUN),left,2,3
(สวย - ADJ),(เกาะ - NOUN),left,3,2
(น่าเสียดาย - VERB),(คน - NOUN),left,3,0
(มี - VERB),(คน - NOUN),right,3,6
(ห้าม - VERB),(รองเท้า - NOUN),left,2,0
(บอก - VERB),(คน - NOUN),left,4,1
(โง่เขลา - ADJ),(คน - NOUN),right,1,6
(มี - VERB),(คน - NOUN),right,3,8
(บอก - VERB),(สิ่ง - NOUN),left,1,1
(โง่เขลา - ADJ),(สิ่ง - NOUN),right,4,6
(ชม - VERB),(คุณ - NOUN),left,2,4
(เข้า - VERB),(คุณ - NOUN),left,3,3
(สามารถ - VERB),(คุณ - NOUN),right,1,7
(ปิด - VERB),(คุณ - NOUN),right,2,8
(ดี - ADJ),(สถานที่ - NOUN),right,2,2
(ดี - ADJ),(อาคาร - NOUN),left,4,2
(มากมาย - ADJ),(อาคาร - NOUN),right,1,7
(เดียว - ADJ),(สิ่ง - NOUN),right,1,1
(*ดี - ADJ),(สิ่ง - NOUN),right,3,3
(เช่า - VERB),(เสื้อผ้า - NOUN),left,1,12
(ซื้อ - VERB),(เสื้อผ้า - NOUN),left,3,10
(ต้อง - VERB),(เสื้อผ้า - NOUN),left,4,9
(วัง - VERB),(เสื้อผ้า - NOUN),right,2,15
(ครึ่ง - ADJ),(การ - NOUN),left,2,5
(สำรวจ - VERB),(การ - NOUN),right,1,8
