word,noun,position,range,index
(มากมาย - ADV),(ภาพ - NOUN),left,4,13
(มาก - ADV),(ภาพ - NOUN),right,3,20
(มากมาย - ADV),(รถ - NOUN),right,1,3
(มากมาย - ADV),(รถ - NOUN),right,4,6
(มาก - ADV),(สิ่ง - NOUN),right,1,8
(นัก - ADV),(ดิน - NOUN),right,3,28
(กัน - ADV),(จุด - NOUN),left,2,36
(ที่สุด - ADV),(จุด - NOUN),right,3,41
(มาก - ADV),(การ - NOUN),left,1,5
(มาก - ADV),(ด้าน - NOUN),right,3,5
(มาก - ADV),(เวลา - NOUN),right,1,4
(พอ - ADV),(เวลา - NOUN),right,2,5
(ที่สุด - ADV),(มุมมอง - NOUN),right,3,5
(ที่สุด - ADV),(จังหวัดภูเก็ต - NOUN),left,2,5
(สุด - ADV),(วิว - NOUN),right,1,1
(ที่สุด - ADV),(มุมมอง - NOUN),right,3,12
(ที่สุด - ADV),(เกาะ - NOUN),left,4,12
(ที่สุด - ADV),(แห่ง - NOUN),left,1,12
(หลัง - ADV),(พระอาทิตย์ - NOUN),left,2,9
(มาก - ADV),(พระอาทิตย์ - NOUN),left,4,7
(หลัง - ADV),(ดิน - NOUN),left,4,9
(กัน - ADV),(ดิน - NOUN),right,4,17
(กัน - ADV),(คุณ - NOUN),left,3,17
(กัน - ADV),(คุณ - NOUN),left,3,30
(กัน - ADV),(ความ - NOUN),left,4,10
(กัน - ADV),(สิ่ง - NOUN),right,2,10
(มาก - ADV),(วิว - NOUN),right,2,14
(ค่อนข้าง - ADV),(พระอาทิตย์ - NOUN),left,4,4
(ค่อนข้าง - ADV),(เวลา - NOUN),left,3,4
(ร้อย - ADV),(มุมมอง - NOUN),right,2,2
(เกิน - ADV),(สถานที่ - NOUN),right,4,14
(จริง - ADV),(สถานที่ - NOUN),right,3,3
(ที่สุด - ADV),(การ - NOUN),left,2,3
(ที่สุด - ADV),(เวลา - NOUN),right,3,3
(มาก - ADV),(นาที - NOUN),right,3,7
(มาก - ADV),(สิบ - NOUN),right,4,7
(กัน - ADV),(เวลา - NOUN),right,2,9
(จริง - ADV),(ๆ - NOUN),left,1,5
