word,noun,position,range,index
(ค้นหา - VERB),(ดิน - NOUN),right,2,8
(กังวล - VERB),(ความ - NOUN),right,1,1
(คุณ - VERB),(ความ - NOUN),right,4,4
(มี - VERB),(จุด - NOUN),left,1,0
(เดิน - VERB),(จุด - NOUN),right,1,2
(มี - VERB),(การ - NOUN),left,3,1
(ชม - VERB),(การ - NOUN),right,1,5
(ตก - VERB),(การ - NOUN),right,3,7
(มี - VERB),(สถานที่ - NOUN),right,1,1
(ชม - VERB),(พระอาทิตย์ - NOUN),left,1,5
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,7
(ยิ่งใหญ่ - VERB),(พระอาทิตย์ - NOUN),right,3,9
(มี - VERB),(การ - NOUN),left,3,4
(เดินทาง - VERB),(การ - NOUN),right,1,8
(มี - VERB),(ช่วง - NOUN),left,1,4
(เดินทาง - VERB),(ช่วง - NOUN),right,3,8
(ยี่ - VERB),(นาที - NOUN),left,2,13
(สงบสุข - VERB),(เวลา - NOUN),right,2,17
(สงบสุข - VERB),(ช่วง - NOUN),right,3,17
(ชม - VERB),(ความ - NOUN),left,1,8
(นี่ - VERB),(ความ - NOUN),left,3,6
(ใช้ - VERB),(เวลา - NOUN),left,1,3
(ตื่นตาตื่นใจ - VERB),(มุมมอง - NOUN),right,3,3
(ต้องการ - VERB),(การ - NOUN),left,2,4
(ปีน - VERB),(การ - NOUN),right,1,7
(ให้ - VERB),(การ - NOUN),right,4,10
(ได้ - VERB),(ภาพ - NOUN),left,1,11
(ให้ - VERB),(ภาพ - NOUN),left,2,10
(เยี่ยมชม - VERB),(สถานที่ - NOUN),left,1,2
(ไป - VERB),(สถานที่ - NOUN),left,2,1
(ตก - VERB),(เวลา - NOUN),right,2,16
(ตก - VERB),(ช่วง - NOUN),right,3,16
(คุ้ม - VERB),(การ - NOUN),left,3,7
(เยี่ยมชม - VERB),(การ - NOUN),right,1,11
(เยี่ยมชม - VERB),(คน - NOUN),left,3,11
(เข้า - VERB),(ชม - NOUN),left,1,1
(เป็น - VERB),(ชม - NOUN),right,1,3
(อัศจรรย์ - VERB),(ๆ - NOUN),left,2,5
(นี่ - VERB),(นาที - NOUN),left,4,3
(ไป - VERB),(จุด - NOUN),left,2,16
(ห้า - VERB),(นาที - NOUN),left,1,13
(ไป - VERB),(นาที - NOUN),right,2,16
(รักษา - VERB),(สถานที่ - NOUN),left,1,12
(ชม - VERB),(การ - NOUN),right,1,11
(ตก - VERB),(การ - NOUN),right,3,13
(ชม - VERB),(พระอาทิตย์ - NOUN),left,1,11
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,13
(เป็น - VERB),(จุด - NOUN),left,1,4
(บอก - VERB),(จุด - NOUN),left,4,1
(พบ - VERB),(เวลา - NOUN),right,4,10
(หา - VERB),(รถ - NOUN),left,3,16
(เนิน - VERB),(ความ - NOUN),left,3,10
(เขียว - VERB),(ความ - NOUN),right,1,14
(ขนส่ง - VERB),(การ - NOUN),right,1,1
(เป็น - VERB),(การ - NOUN),right,2,2
(กังหัน - VERB),(จุด - NOUN),right,1,4
(ชำระ - VERB),(ภูเก็ต - NOUN),left,4,10
(คดเคี้ยว - VERB),(จุด - NOUN),left,3,5
(ดื่ม - VERB),(ด้าน - NOUN),left,2,15
(ถ่าย - VERB),(จุด - NOUN),right,1,1
(ถ่าย - VERB),(ภาพ - NOUN),left,1,1
(เดินทาง - VERB),(การ - NOUN),right,1,3
(เดินทาง - VERB),(ช่วง - NOUN),right,3,3
(ใช้ - VERB),(เวลา - NOUN),left,1,5
(ตื่นตาตื่นใจ - VERB),(เวลา - NOUN),left,2,4
(เดิน - VERB),(เวลา - NOUN),right,1,7
(เป็น - VERB),(เวลา - NOUN),left,1,5
(นั่ง - VERB),(เวลา - NOUN),left,4,2
(เห็น - VERB),(พระอาทิตย์ - NOUN),left,1,2
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,4
(ตก - VERB),(ดิน - NOUN),left,1,4
(เห็น - VERB),(ดิน - NOUN),left,3,2
(เยี่ยมชม - VERB),(สถานที่ - NOUN),right,4,4
(อยู่ - VERB),(ภูเก็ต - NOUN),left,2,6
(เยี่ยมชม - VERB),(ภูเก็ต - NOUN),left,4,4
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,5
(ตก - VERB),(วิว - NOUN),right,2,5
(ตก - VERB),(ดิน - NOUN),left,1,5
(ตื่นตาตื่นใจ - VERB),(ดิน - NOUN),right,3,9
(มี - VERB),(มุมมอง - NOUN),left,1,4
(แตกต่าง - VERB),(มุมมอง - NOUN),right,2,7
(มี - VERB),(ด้าน - NOUN),right,1,4
(แตกต่าง - VERB),(ด้าน - NOUN),right,4,7
(ขับ - VERB),(รถ - NOUN),left,1,3
(มี - VERB),(รถ - NOUN),left,3,1
(พา - VERB),(รถ - NOUN),right,4,8
(มี - VERB),(คน - NOUN),left,1,1
(ขับ - VERB),(คน - NOUN),right,1,3
(จอด - VERB),(รถ - NOUN),left,1,2
(*ชอบ - VERB),(คน - NOUN),left,1,2
(สูบ - VERB),(คน - NOUN),right,2,5
(แสดง - VERB),(มุมมอง - NOUN),left,1,2
(มี - VERB),(จุด - NOUN),left,1,1
(รับ - VERB),(ภาพ - NOUN),left,1,10
(ได้ - VERB),(ภาพ - NOUN),left,2,9
(รับ - VERB),(ภาพ - NOUN),left,3,10
(ได้ - VERB),(ภาพ - NOUN),left,4,9
(ไป - VERB),(จุด - NOUN),left,2,24
(ระมัดระวัง - VERB),(จุด - NOUN),left,4,22
(เพลิดเพลิน - VERB),(จุด - NOUN),right,4,30
(สิบ - VERB),(นาที - NOUN),left,2,18
(ระมัดระวัง - VERB),(นาที - NOUN),right,2,22
(ไป - VERB),(นาที - NOUN),right,4,24
(อยู่ - VERB),(ด้าน - NOUN),left,1,9
(ถ่าย - VERB),(ด้าน - NOUN),left,3,7
(เพลิดเพลิน - VERB),(การ - NOUN),left,3,10
(เดินทาง - VERB),(การ - NOUN),right,1,14
(ตก - VERB),(ดิน - NOUN),left,1,3
(พระอาทิตย์ - VERB),(ดิน - NOUN),left,2,2
(พยายาม - VERB),(การ - NOUN),left,2,4
(ติดตาม - VERB),(การ - NOUN),right,1,7
(คุ้ม - VERB),(ความ - NOUN),left,3,0
(พยายาม - VERB),(ความ - NOUN),right,1,4
(ติดตาม - VERB),(ความ - NOUN),right,4,7
(ไร - VERB),(ภาพ - NOUN),left,2,1
(ถ่าย - VERB),(ภาพ - NOUN),right,1,4
(ถ่าย - VERB),(ภาพ - NOUN),right,4,7
(รับ - VERB),(มุมมอง - NOUN),left,1,10
(เจ็ด - VERB),(มุมมอง - NOUN),right,3,14
(ทำ - VERB),(การ - NOUN),left,1,11
(ปิด - VERB),(การ - NOUN),left,3,9
(ปรับปรุง - VERB),(การ - NOUN),right,1,13
(เป็น - VERB),(ภาพ - NOUN),left,1,0
(เห็น - VERB),(ภาพ - NOUN),right,2,3
(จอง - VERB),(วัน - NOUN),left,3,9
(เป็น - VERB),(สถานที่ - NOUN),left,1,1
(มี - VERB),(สถานที่ - NOUN),right,4,6
(ยอดเยี่ยม - VERB),(มุมมอง - NOUN),right,2,2
(เหมาะ - VERB),(การ - NOUN),left,2,2
(ชม - VERB),(การ - NOUN),right,1,5
(ตก - VERB),(การ - NOUN),right,3,7
(เหมาะ - VERB),(สถานที่ - NOUN),right,2,2
(ชม - VERB),(พระอาทิตย์ - NOUN),left,1,5
(เหมาะ - VERB),(พระอาทิตย์ - NOUN),left,4,2
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,7
(แสดง - VERB),(การ - NOUN),right,1,11
(เต็ม - VERB),(การ - NOUN),right,2,12
(แสดง - VERB),(นาที - NOUN),right,4,11
(เหมาะ - VERB),(การ - NOUN),left,2,2
(ชม - VERB),(การ - NOUN),right,1,5
(ตก - VERB),(การ - NOUN),right,3,7
(เหมาะ - VERB),(สถานที่ - NOUN),right,2,2
(ชม - VERB),(พระอาทิตย์ - NOUN),left,1,5
(เหมาะ - VERB),(พระอาทิตย์ - NOUN),left,4,2
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,7
(รับ - VERB),(มุมมอง - NOUN),left,1,9
(ไป - VERB),(มุมมอง - NOUN),left,4,6
(มี - VERB),(การ - NOUN),left,2,1
(เดินทาง - VERB),(การ - NOUN),right,1,4
(เดินทาง - VERB),(ภูเก็ต - NOUN),left,2,4
(ชม - VERB),(การ - NOUN),right,1,8
(ตก - VERB),(การ - NOUN),right,3,10
(ชม - VERB),(พระอาทิตย์ - NOUN),left,1,8
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,10
(ตก - VERB),(ภูเก็ต - NOUN),left,2,10
(ชม - VERB),(ภูเก็ต - NOUN),left,4,8
(*มี - VERB),(พระอาทิตย์ - NOUN),left,1,4
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,6
(ชม - VERB),(การ - NOUN),right,1,11
(ตก - VERB),(การ - NOUN),right,3,13
(ชม - VERB),(พระอาทิตย์ - NOUN),left,1,11
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,13
(ตื่นตาตื่นใจ - VERB),(วิว - NOUN),right,3,3
(ตื่นตาตื่นใจ - VERB),(วิว - NOUN),left,1,3
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,9
(เข้า - VERB),(การ - NOUN),right,1,9
(ใช้ - VERB),(เวลา - NOUN),left,1,1
(เข้า - VERB),(นาที - NOUN),right,3,9
(วาง - VERB),(การ - NOUN),left,2,4
(เยี่ยมชม - VERB),(การ - NOUN),right,1,7
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,13
(ตก - VERB),(วิว - NOUN),left,2,13
(ยอดเยี่ยม - VERB),(วิว - NOUN),right,2,17
(เยี่ยมชม - VERB),(ช่วง - NOUN),left,4,7
(ตก - VERB),(ช่วง - NOUN),right,2,13
(พร้อม - VERB),(วิว - NOUN),left,1,5
(ยอดเยี่ยม - VERB),(วิว - NOUN),right,2,8
(ยอดเยี่ยม - VERB),(การ - NOUN),left,2,7
(คลิก - VERB),(การ - NOUN),right,1,10
(เป็น - VERB),(สถานที่ - NOUN),left,1,4
(กลัว - VERB),(สถานที่ - NOUN),left,3,2
(ยอดเยี่ยม - VERB),(สถานที่ - NOUN),right,2,7
(กลัว - VERB),(มุมมอง - NOUN),right,2,2
(เป็น - VERB),(มุมมอง - NOUN),right,4,4
(เกี่ยว - VERB),(การ - NOUN),left,2,6
(รู้สึก - VERB),(การ - NOUN),left,4,4
(ยืน - VERB),(การ - NOUN),right,1,9
(ยืน - VERB),(จุด - NOUN),left,2,9
(พูด - VERB),(จุด - NOUN),left,3,3
(เดิน - VERB),(จุด - NOUN),left,2,4
(มี - VERB),(จุด - NOUN),right,2,14
(เดิน - VERB),(วิว - NOUN),left,4,4
(เดิน - VERB),(ชม - NOUN),left,3,4
(เป็น - VERB),(ความ - NOUN),left,1,1
(สงบ - VERB),(ความ - NOUN),right,1,3
(*มี - VERB),(ความ - NOUN),right,3,5
(เพลิดเพลิน - VERB),(การ - NOUN),right,1,7
(เพลิดเพลิน - VERB),(ช่วง - NOUN),left,2,7
(คุณ - VERB),(ภูเก็ต - NOUN),left,3,9
(ขับ - VERB),(ภูเก็ต - NOUN),right,4,16
(ขับ - VERB),(รถ - NOUN),left,1,16
(ไป - VERB),(จุด - NOUN),left,2,5
(ตก - VERB),(ดิน - NOUN),left,1,11
(ดู - VERB),(ดิน - NOUN),left,3,9
(ใช้ - VERB),(เวลา - NOUN),left,1,2
(ดู - VERB),(การ - NOUN),right,1,2
(ตก - VERB),(การ - NOUN),right,3,4
(ตก - VERB),(วัน - NOUN),left,4,4
(มี - VERB),(วัน - NOUN),right,2,10
(เป็น - VERB),(จุด - NOUN),left,1,2
(พลาด - VERB),(จุด - NOUN),right,3,6
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,2
(ยอดเยี่ยม - VERB),(พระอาทิตย์ - NOUN),right,3,4
(ตก - VERB),(วิว - NOUN),right,2,2
(ยอดเยี่ยม - VERB),(วิว - NOUN),right,4,4
(แหลม - VERB),(จุด - NOUN),left,2,4
(เต็ม - VERB),(จุด - NOUN),right,4,10
(แหลม - VERB),(วิว - NOUN),left,4,4
(เต็ม - VERB),(วิว - NOUN),right,2,10
(แหลม - VERB),(ชม - NOUN),left,3,4
(เต็ม - VERB),(ชม - NOUN),right,3,10
(รอ - VERB),(พระอาทิตย์ - NOUN),left,1,10
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,12
(เหมาะ - VERB),(การ - NOUN),left,2,2
(เยี่ยมชม - VERB),(การ - NOUN),right,1,5
(ตก - VERB),(การ - NOUN),right,3,7
(เหมาะ - VERB),(สถานที่ - NOUN),right,2,2
(ยุ่ง - VERB),(เวลา - NOUN),left,3,2
(คุ้ม - VERB),(การ - NOUN),left,3,3
(เยี่ยมชม - VERB),(การ - NOUN),right,1,7
(เดินทาง - VERB),(การ - NOUN),right,1,3
(ดู - VERB),(พระอาทิตย์ - NOUN),left,1,8
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,10
(เดินทาง - VERB),(ช่วง - NOUN),right,3,3
(คุ้ม - VERB),(การ - NOUN),left,3,2
(ขึ้น - VERB),(การ - NOUN),right,1,6
(*ใช่ - VERB),(สถานที่ - NOUN),right,4,5
(ปรับปรุง - VERB),(การ - NOUN),right,1,8
(ก่อสร้าง - VERB),(การ - NOUN),right,3,10
(ปรับปรุง - VERB),(การ - NOUN),left,1,8
(ก่อสร้าง - VERB),(การ - NOUN),right,1,10
(*มี - VERB),(วัน - NOUN),left,1,10
(ลืมเลือน - VERB),(วัน - NOUN),right,1,12
(เป็น - VERB),(จุด - NOUN),left,1,1
(เป็น - VERB),(วิว - NOUN),left,3,1
(เป็น - VERB),(ชม - NOUN),left,2,1
(*มี - VERB),(วัน - NOUN),left,1,1
(ไป - VERB),(สถานที่ - NOUN),left,1,1
(มี - VERB),(มุมมอง - NOUN),left,1,10
(น่า - VERB),(มุมมอง - NOUN),right,2,13
(ไป - VERB),(ภูเก็ต - NOUN),left,3,1
(มี - VERB),(วัน - NOUN),right,2,10
(ชม - VERB),(การ - NOUN),right,1,6
(ตก - VERB),(การ - NOUN),right,3,8
(ยอดเยี่ยม - VERB),(การ - NOUN),left,2,13
(ถ่าย - VERB),(การ - NOUN),right,1,16
(ทราบ - VERB),(การ - NOUN),right,4,19
(ตก - VERB),(สถานที่ - NOUN),left,3,8
(ยอดเยี่ยม - VERB),(สถานที่ - NOUN),right,2,13
(ชม - VERB),(พระอาทิตย์ - NOUN),left,1,6
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,8
(ดู - VERB),(พระอาทิตย์ - NOUN),left,1,4
(นี่ - VERB),(พระอาทิตย์ - NOUN),left,3,2
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,6
(เกี่ยว - VERB),(พระอาทิตย์ - NOUN),left,2,3
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,6
(หา - VERB),(สถานที่ - NOUN),right,3,3
(จอด - VERB),(รถ - NOUN),left,1,5
(หา - VERB),(รถ - NOUN),left,3,3
(แสดง - VERB),(คน - NOUN),left,4,3
(เป็น - VERB),(สถานที่ - NOUN),left,1,9
(เป็น - VERB),(พระอาทิตย์ - NOUN),left,3,1
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,5
(เป็น - VERB),(จุด - NOUN),left,1,1
(ตก - VERB),(จุด - NOUN),right,3,5
(เป็น - VERB),(ชม - NOUN),left,2,1
(ตก - VERB),(ชม - NOUN),right,2,5
(คุณเพลิดเพลิน - VERB),(ความ - NOUN),left,3,7
(เป็น - VERB),(จุด - NOUN),left,1,1
(ตื่นตาตื่นใจ - VERB),(จุด - NOUN),right,3,5
(ตื่นตาตื่นใจ - VERB),(ภูเก็ต - NOUN),left,3,5
(ชม - VERB),(พระอาทิตย์ - NOUN),left,1,11
(นี่ - VERB),(พระอาทิตย์ - NOUN),left,3,9
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,13
(มา - VERB),(วัน - NOUN),right,3,7
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,11
(อยู่ - VERB),(มุมมอง - NOUN),left,2,3
(นี่ - VERB),(มุมมอง - NOUN),left,4,1
(ถ่าย - VERB),(ภาพ - NOUN),left,1,3
(คุณ - VERB),(ภาพ - NOUN),left,2,2
(นี่ - VERB),(ภาพ - NOUN),left,3,1
(สร้าง - VERB),(ภาพ - NOUN),right,2,6
(เป็น - VERB),(สถานที่ - NOUN),left,3,1
(ไป - VERB),(ภูเก็ต - NOUN),right,3,12
(เดินทาง - VERB),(การ - NOUN),right,1,8
(ใช้ - VERB),(เวลา - NOUN),left,1,0
(เดินทาง - VERB),(รถ - NOUN),left,2,8
(เดินทาง - VERB),(นาที - NOUN),right,3,8
(เป็น - VERB),(ด้าน - NOUN),right,2,6
(น่า - VERB),(ด้าน - NOUN),right,4,8
(ชม - VERB),(พระอาทิตย์ - NOUN),left,1,11
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,13
(เต็ม - VERB),(สถานที่ - NOUN),right,2,2
(เป็น - VERB),(สถานที่ - NOUN),left,3,5
(สร้าง - VERB),(ความ - NOUN),left,1,5
(ต้องการ - VERB),(ความ - NOUN),left,4,2
(ประทับใจ - VERB),(ความ - NOUN),right,1,7
(หญิง - VERB),(ความ - NOUN),right,4,10
(ดู - VERB),(การ - NOUN),right,1,15
(เป็น - VERB),(สถานที่ - NOUN),left,1,0
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,1
(*นาน - VERB),(พระอาทิตย์ - NOUN),right,2,2
(เห็น - VERB),(วัน - NOUN),left,3,11
(คุณ - VERB),(วัน - NOUN),right,2,16
(เหลือ - VERB),(วิว - NOUN),left,2,8
(นี่ - VERB),(วัน - NOUN),left,2,2
(เหลือ - VERB),(วัน - NOUN),right,4,8
(รัก - VERB),(ๆ - NOUN),left,2,2
(*ทำ - VERB),(การ - NOUN),left,2,2
(เดินทาง - VERB),(การ - NOUN),right,1,5
(เป็น - VERB),(สถานที่ - NOUN),left,1,6
(มี - VERB),(สถานที่ - NOUN),left,4,3
(น่า - VERB),(สถานที่ - NOUN),right,2,9
(มี - VERB),(เวลา - NOUN),left,1,3
(คุณ - VERB),(เวลา - NOUN),left,2,2
(เป็น - VERB),(เวลา - NOUN),right,2,6
(ดู - VERB),(พระอาทิตย์ - NOUN),left,1,8
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,10
(ทัน - VERB),(เวลา - NOUN),left,1,0
(มา - VERB),(เวลา - NOUN),right,3,4
(มี - VERB),(มุมมอง - NOUN),left,1,0
(ยอดเยี่ยม - VERB),(มุมมอง - NOUN),right,2,3
(ยอดเยี่ยม - VERB),(ด้าน - NOUN),left,2,3
(ขี่ - VERB),(การ - NOUN),right,1,1
(ดู - VERB),(สถานที่ - NOUN),left,1,1
(คุณ - VERB),(สถานที่ - NOUN),right,2,4
(คุณ - VERB),(ภูเก็ต - NOUN),left,3,4
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,7
(แออัด - VERB),(สถานที่ - NOUN),right,2,2
(แออัด - VERB),(ช่วง - NOUN),left,2,2
(ตก - VERB),(ช่วง - NOUN),right,2,6
(ตก - VERB),(ดิน - NOUN),left,1,6
(คุ้ม - VERB),(การ - NOUN),left,3,3
(เยี่ยมชม - VERB),(การ - NOUN),right,1,7
(หยุด - VERB),(จุด - NOUN),left,2,7
(หยุด - VERB),(วิว - NOUN),left,4,7
(หยุด - VERB),(ชม - NOUN),left,3,7
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,1
(ตื่นตาตื่นใจ - VERB),(พระอาทิตย์ - NOUN),right,4,4
(ขับ - VERB),(รถ - NOUN),left,1,0
(ป่า - VERB),(นาที - NOUN),right,3,3
(เป็น - VERB),(สถานที่ - NOUN),left,1,14
(มี - VERB),(ภาพ - NOUN),left,1,8
(เป็น - VERB),(สถานที่ - NOUN),left,1,6
(ตื่นตาตื่นใจ - VERB),(มุมมอง - NOUN),right,3,3
(ชอบ - VERB),(การ - NOUN),left,1,2
(คุณ - VERB),(การ - NOUN),left,2,1
(ผจญภัย - VERB),(การ - NOUN),right,1,4
(เดิน - VERB),(การ - NOUN),right,2,5
(เดิน - VERB),(จุด - NOUN),left,4,5
(มี - VERB),(การ - NOUN),left,3,4
(ใช้ - VERB),(การ - NOUN),right,2,9
(เป็น - VERB),(พระอาทิตย์ - NOUN),left,3,1
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,5
(เป็น - VERB),(จุด - NOUN),left,1,1
(ตก - VERB),(จุด - NOUN),right,3,5
(เป็น - VERB),(ชม - NOUN),left,2,1
(ตก - VERB),(ชม - NOUN),right,2,5
(อยู่ - VERB),(ภูเก็ต - NOUN),left,2,13
(พลาด - VERB),(ภูเก็ต - NOUN),left,4,11
(ใช้ - VERB),(เวลา - NOUN),left,2,11
(ใช้ - VERB),(ช่วง - NOUN),left,1,11
(เดียว - VERB),(จุด - NOUN),left,2,1
(กังหัน - VERB),(จุด - NOUN),right,3,6
(เดียว - VERB),(วิว - NOUN),left,4,1
(กังหัน - VERB),(วิว - NOUN),right,1,6
(ดู - VERB),(วิว - NOUN),right,3,8
(เดียว - VERB),(ชม - NOUN),left,3,1
(กังหัน - VERB),(ชม - NOUN),right,2,6
(ดู - VERB),(ชม - NOUN),right,4,8
(จอด - VERB),(รถ - NOUN),left,1,2
(มี - VERB),(รถ - NOUN),left,3,0
(ขับ - VERB),(รถ - NOUN),right,2,5
(ชม - VERB),(พระอาทิตย์ - NOUN),left,1,14
(สงสัย - VERB),(พระอาทิตย์ - NOUN),left,3,12
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,16
(เป็น - VERB),(จุด - NOUN),left,3,1
(บ้าคลั่ง - VERB),(ความ - NOUN),left,4,4
(คิด - VERB),(ความ - NOUN),right,1,9
(มี - VERB),(สถานที่ - NOUN),left,1,0
(เป็น - VERB),(คน - NOUN),left,1,10
(เกี่ยว - VERB),(พระอาทิตย์ - NOUN),left,2,3
(*สนใจ - VERB),(พระอาทิตย์ - NOUN),left,3,2
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,6
(มี - VERB),(การ - NOUN),left,2,4
(เยี่ยมชม - VERB),(การ - NOUN),right,1,7
(มี - VERB),(สถานที่ - NOUN),right,4,4
(ซ่อน - VERB),(ความ - NOUN),left,3,8
(บ้า - VERB),(ความ - NOUN),right,1,12
(เป็น - VERB),(การ - NOUN),left,3,3
(ท่องเที่ยว - VERB),(การ - NOUN),right,1,7
(ถ่าย - VERB),(พระอาทิตย์ - NOUN),left,2,18
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,21
(ถ่าย - VERB),(ภาพ - NOUN),left,1,18
(ตก - VERB),(ภาพ - NOUN),right,2,21
(ตก - VERB),(ดิน - NOUN),left,1,21
(ถ่าย - VERB),(ดิน - NOUN),left,4,18
(ไป - VERB),(คน - NOUN),right,2,14
(เป็น - VERB),(เวลา - NOUN),left,4,6
(เป็น - VERB),(ช่วง - NOUN),left,1,6
(เป็น - VERB),(วัน - NOUN),left,2,6
(แน่น - VERB),(คน - NOUN),right,2,2
(หา - VERB),(สถานที่ - NOUN),left,1,8
(ไป - VERB),(คน - NOUN),right,4,4
(จอด - VERB),(รถ - NOUN),left,1,1
(มี - VERB),(จุด - NOUN),left,1,2
(เดิน - VERB),(จุด - NOUN),right,3,6
(พร้อม - VERB),(วิว - NOUN),left,1,22
(กระตุ้น - VERB),(คน - NOUN),left,3,12
(เยี่ยมชม - VERB),(คน - NOUN),right,2,17
(มี - VERB),(การ - NOUN),left,1,7
(พิจารณา - VERB),(การ - NOUN),right,1,9
(เป็น - VERB),(จุด - NOUN),left,1,1
(ตรวจ - VERB),(จุด - NOUN),right,1,3
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,2
(เป็น - VERB),(พระอาทิตย์ - NOUN),right,4,5
(ตก - VERB),(เวลา - NOUN),right,2,2
(เป็น - VERB),(เวลา - NOUN),left,2,5
(เป็น - VERB),(ช่วง - NOUN),left,1,5
(ตก - VERB),(ช่วง - NOUN),left,4,2
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,8
(นี่ - VERB),(พระอาทิตย์ - NOUN),right,4,11
(ชม - VERB),(วิว - NOUN),left,1,2
(มี - VERB),(รถ - NOUN),right,1,3
(เป็น - VERB),(การ - NOUN),left,1,1
(เยี่ยมชม - VERB),(การ - NOUN),right,1,3
(วาง - VERB),(การ - NOUN),right,4,6
(ตก - VERB),(ดิน - NOUN),left,1,10
(พระอาทิตย์ - VERB),(ดิน - NOUN),left,2,9
(ใช้ - VERB),(เวลา - NOUN),left,1,1
(ต้องการ - VERB),(เวลา - NOUN),left,2,0
(ใช้ - VERB),(เวลา - NOUN),right,3,4
(ใช้ - VERB),(เวลา - NOUN),left,1,4
(ใช้ - VERB),(ด้าน - NOUN),right,4,4
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,3
(ตั้ง - VERB),(พระอาทิตย์ - NOUN),right,4,6
(ตก - VERB),(วิว - NOUN),right,2,3
(ตก - VERB),(พระอาทิตย์ - NOUN),right,1,3
(รวม - VERB),(การ - NOUN),right,1,1
(ไป - VERB),(สถานที่ - NOUN),left,1,1
(เยี่ยมชม - VERB),(ช่วง - NOUN),left,2,1
(เยี่ยมชม - VERB),(วัน - NOUN),left,4,1
(บอก - VERB),(วิว - NOUN),left,2,1
(ตก - VERB),(วิว - NOUN),right,2,5
(ตก - VERB),(ดิน - NOUN),left,1,5
