word,noun,position,range,index
(ตก - VERB),(สถานที่ - NOUN),right,4,4
(เยี่ยมชม - VERB),(สถานที่ - NOUN),left,1,1
(เป็น - VERB),(หาด - NOUN),left,2,6
(มาก - ADV),(หาด - NOUN),left,4,4
(แออัด - VERB),(หาด - NOUN),right,2,10
(มาก - ADV),(หาด - NOUN),right,3,11
(เป็น - VERB),(ชาย - NOUN),left,1,6
(มาก - ADV),(ชาย - NOUN),left,3,4
(แออัด - VERB),(ชาย - NOUN),right,3,10
(มาก - ADV),(ชาย - NOUN),right,4,11
(มี - VERB),(กิจกรรม - NOUN),left,1,0
(มากมาย - ADV),(กิจกรรม - NOUN),right,1,2
(ว่าย - VERB),(น้ำ - NOUN),left,1,6
(สนุก - VERB),(น้ำ - NOUN),left,4,3
(รับ - VERB),(น้ำ - NOUN),right,4,11
(สนุก - VERB),(การ - NOUN),left,2,3
(ต้องการ - VERB),(การ - NOUN),left,3,2
(คุณ - VERB),(การ - NOUN),left,4,1
(ว่าย - VERB),(การ - NOUN),right,1,6
(ว่าย - VERB),(น้ำ - NOUN),left,1,4
(นั่ง - VERB),(สถานที่ - NOUN),left,2,4
(อยู่ - VERB),(หาด - NOUN),left,3,3
(มี - VERB),(หาด - NOUN),right,2,8
(พูด - VERB),(หาด - NOUN),right,4,10
(อยู่ - VERB),(ชาย - NOUN),left,2,3
(มี - VERB),(ชาย - NOUN),right,3,8
(มี - VERB),(การ - NOUN),left,1,8
(พูด - VERB),(การ - NOUN),right,1,10
(เกิน - ADV),(การ - NOUN),right,2,11
(จริง - ADV),(การ - NOUN),right,3,12
(อยู่ - VERB),(ร้าน - NOUN),right,3,3
(ก่อน - ADV),(สถานที่ - NOUN),left,4,3
(งาม - ADJ),(ความ - NOUN),right,1,1
(งดงาม - ADJ),(ความ - NOUN),right,3,3
(รัก - VERB),(สถานที่ - NOUN),left,1,1
(ติด - VERB),(หาด - NOUN),left,3,5
(ติด - VERB),(ชาย - NOUN),left,2,5
(ตรงข้าม - VERB),(หาด - NOUN),left,3,2
(ตรงข้าม - VERB),(ชาย - NOUN),left,2,2
(มาก - ADV),(ชาย - NOUN),left,4,4
(ดี - ADJ),(อาหาร - NOUN),right,2,3
(มาก - ADV),(อาหาร - NOUN),right,3,4
(ดี - ADJ),(ร้าน - NOUN),right,3,3
(มาก - ADV),(ร้าน - NOUN),right,4,4
(แสดง - VERB),(การ - NOUN),right,1,12
(แออัด - VERB),(หาด - NOUN),right,2,3
(หน่อย - VERB),(หาด - NOUN),right,4,5
(แออัด - VERB),(ชาย - NOUN),right,3,3
(รับ - VERB),(หาด - NOUN),right,2,3
(ดูแลรักษา - VERB),(หาด - NOUN),right,4,5
(รับ - VERB),(การ - NOUN),left,1,3
(ดูแลรักษา - VERB),(การ - NOUN),right,1,5
(รวม - VERB),(การ - NOUN),left,2,4
(นี่ - VERB),(การ - NOUN),left,3,3
(เล่น - VERB),(การ - NOUN),right,1,7
(มากมาย - ADV),(กิจกรรม - NOUN),right,1,1
(นี่ - VERB),(กิจกรรม - NOUN),right,3,3
(รวม - VERB),(กิจกรรม - NOUN),right,4,4
(รักษา - VERB),(ความ - NOUN),left,1,3
(*มี - VERB),(ความ - NOUN),left,3,1
(ปลอด - VERB),(ความ - NOUN),right,1,5
(ประจำ - ADJ),(ความ - NOUN),right,3,7
(ริม - VERB),(หาด - NOUN),left,1,4
(มากมาย - ADV),(หาด - NOUN),left,2,3
(ขาย - VERB),(หาด - NOUN),left,4,1
(ขาย - VERB),(อาหาร - NOUN),left,1,1
(มากมาย - ADV),(อาหาร - NOUN),right,1,3
(ริม - VERB),(อาหาร - NOUN),right,2,4
(สำรวจ - VERB),(หาด - NOUN),left,2,7
(สำรวจ - VERB),(ชาย - NOUN),left,1,7
(เช่า - VERB),(ชาย - NOUN),left,4,4
(ที่สุด - ADV),(การ - NOUN),left,2,1
(ดี - ADJ),(การ - NOUN),left,3,0
(เช่า - VERB),(การ - NOUN),right,1,4
(สำรวจ - VERB),(การ - NOUN),right,4,7
(ดี - ADJ),(หาด - NOUN),right,2,3
(สะอาด - ADJ),(หาด - NOUN),right,3,4
(ดี - ADJ),(ชาย - NOUN),right,3,3
(สะอาด - ADJ),(ชาย - NOUN),right,4,4
(แน่นอน - ADJ),(เวลา - NOUN),left,3,14
(แปลก - VERB),(เวลา - NOUN),right,2,19
(สนใจ - VERB),(สถานที่ - NOUN),right,2,10
(เดิน - VERB),(ทาง - NOUN),right,1,2
(เลือกการ - VERB),(ตัว - NOUN),right,1,1
(กิน - VERB),(ตัว - NOUN),right,2,2
(มากมาย - ADV),(ตัว - NOUN),right,3,3
(เล็ก - ADJ),(ร้าน - NOUN),right,2,11
(กิน - VERB),(คน - NOUN),right,3,4
(ได้ - VERB),(หาด - NOUN),right,2,5
(รับ - VERB),(หาด - NOUN),right,3,6
(ได้ - VERB),(ชาย - NOUN),right,3,5
(รับ - VERB),(ชาย - NOUN),right,4,6
(มี - VERB),(เวลา - NOUN),left,3,18
(รับ - VERB),(ความ - NOUN),left,1,6
(ได้ - VERB),(ความ - NOUN),left,2,5
(นิยม - VERB),(ความ - NOUN),right,1,8
(มาก - ADV),(ความ - NOUN),right,2,9
(ที่สุด - ADV),(ความ - NOUN),right,3,10
(ค้นหา - VERB),(อาหาร - NOUN),left,2,2
(ค้นหา - VERB),(ร้าน - NOUN),left,1,2
(นำ - VERB),(อาหาร - NOUN),left,1,2
(ดื่ม - VERB),(อาหาร - NOUN),right,3,6
(นำ - VERB),(เครื่อง - NOUN),left,3,2
(ดื่ม - VERB),(เครื่อง - NOUN),right,1,6
(ให้ - VERB),(เครื่อง - NOUN),right,4,9
(*ใช่ - VERB),(หาด - NOUN),left,2,0
(สะอาด - ADJ),(หาด - NOUN),right,2,4
(*ใช่ - VERB),(ชาย - NOUN),left,1,0
(สะอาด - ADJ),(ชาย - NOUN),right,3,4
(เล่น - VERB),(หาด - NOUN),left,3,4
(นั่ง - VERB),(หาด - NOUN),left,4,3
(เล่น - VERB),(ชาย - NOUN),left,2,4
(นั่ง - VERB),(ชาย - NOUN),left,3,3
(ส่ง - VERB),(หาด - NOUN),left,4,9
(ส่ง - VERB),(ชาย - NOUN),left,3,9
(รับ - VERB),(ชาย - NOUN),left,4,8
(เป็น - VERB),(ทาง - NOUN),left,2,1
(สั้น - ADJ),(ทาง - NOUN),right,1,4
(กำหนด - VERB),(การ - NOUN),left,2,7
(ส่ง - VERB),(การ - NOUN),right,1,10
(รับ - VERB),(การ - NOUN),right,3,12
(กำหนด - VERB),(เวลา - NOUN),right,2,7
(*มี - VERB),(หาด - NOUN),right,1,2
(*มี - VERB),(ชาย - NOUN),right,2,2
(*มี - VERB),(ตัว - NOUN),left,3,2
(ค้า - VERB),(อาหาร - NOUN),left,1,2
(มี - VERB),(อาหาร - NOUN),left,3,0
(มากมาย - ADV),(อาหาร - NOUN),right,3,6
(ค้า - VERB),(ถนน - NOUN),left,3,2
(มากมาย - ADV),(ถนน - NOUN),right,1,6
(ดื่ม - VERB),(น้ำ - NOUN),left,1,5
(มะพร้าว - VERB),(น้ำ - NOUN),right,1,7
(มะพร้าว - VERB),(อาหาร - NOUN),left,4,7
(ร้อน - ADJ),(อาหาร - NOUN),right,2,13
(ปรุง - VERB),(อาหาร - NOUN),right,4,15
(ดื่ม - VERB),(เครื่อง - NOUN),right,1,5
(มะพร้าว - VERB),(เครื่อง - NOUN),right,3,7
(เสิร์ฟ - VERB),(ถนน - NOUN),left,2,17
(ปรุง - VERB),(ถนน - NOUN),left,4,15
(ผ่าน - VERB),(อาหาร - NOUN),left,2,11
(พวก - VERB),(อาหาร - NOUN),right,2,15
(บริการ - VERB),(ชาย - NOUN),left,3,4
(เสนอ - VERB),(ชาย - NOUN),left,4,3
(กัน - ADV),(หาด - NOUN),right,3,4
(กัน - ADV),(ชาย - NOUN),right,4,4
(สงบ - VERB),(เวลา - NOUN),left,2,7
(หา - VERB),(เวลา - NOUN),left,4,5
(นี่ - VERB),(เวลา - NOUN),right,2,11
(*ใช่ - VERB),(เวลา - NOUN),right,3,12
(หา - VERB),(ความ - NOUN),left,1,5
(มอง - VERB),(ความ - NOUN),left,2,4
(สงบ - VERB),(ความ - NOUN),right,1,7
(สนใจ - VERB),(น้ำ - NOUN),left,4,8
(คือ - VERB),(สถานที่ - NOUN),left,1,18
(เป็น - VERB),(สถานที่ - NOUN),right,3,22
(กลับ - VERB),(ทาง - NOUN),right,1,2
(กัน - ADV),(ทาง - NOUN),right,2,3
(สนใจ - VERB),(ทาง - NOUN),left,3,8
(มี - VERB),(ความ - NOUN),left,1,6
(กัน - ADV),(ความ - NOUN),left,4,3
(สนใจ - VERB),(ความ - NOUN),right,1,8
(ค่อนข้าง - ADV),(หาด - NOUN),right,2,3
(มี - VERB),(หาด - NOUN),right,3,4
(ค่อนข้าง - ADV),(ชาย - NOUN),right,3,3
(มี - VERB),(ชาย - NOUN),right,4,4
(สวยงาม - ADJ),(หาด - NOUN),right,2,3
(พร้อม - VERB),(หาด - NOUN),right,3,4
(สวยงาม - ADJ),(ชาย - NOUN),right,3,3
(พร้อม - VERB),(ชาย - NOUN),right,4,4
(พร้อม - VERB),(น้ำ - NOUN),left,1,4
(สวยงาม - ADJ),(น้ำ - NOUN),left,2,3
(ยอดเยี่ยม - VERB),(น้ำ - NOUN),right,2,7
(ยอดเยี่ยม - VERB),(น้ำ - NOUN),left,4,7
(ยอดเยี่ยม - VERB),(ทาง - NOUN),left,3,7
(สนใจ - VERB),(น้ำ - NOUN),left,3,8
(พิมพ์ - VERB),(น้ำ - NOUN),right,3,14
(พร้อม - VERB),(การ - NOUN),left,2,1
(เตรียม - VERB),(การ - NOUN),left,3,0
(ต่อรอง - VERB),(การ - NOUN),right,1,4
(มากมาย - ADV),(การ - NOUN),right,2,5
(สนใจ - VERB),(ทาง - NOUN),left,2,8
(พิมพ์ - VERB),(ทาง - NOUN),right,4,14
(มี - VERB),(สถานที่ - NOUN),left,1,0
(กิน - VERB),(สถานที่ - NOUN),right,1,2
(มากมาย - ADV),(สถานที่ - NOUN),right,2,3
(มาก - ADV),(น้ำ - NOUN),right,1,3
(สวย - ADJ),(หาด - NOUN),right,1,2
(มาก - ADV),(หาด - NOUN),right,2,3
(สวย - ADJ),(ชาย - NOUN),right,2,2
(มาก - ADV),(ชาย - NOUN),right,3,3
(ทราย - ADJ),(หาด - NOUN),right,1,7
(เหลือง - ADJ),(หาด - NOUN),right,3,9
(จำหน่าย - VERB),(อาหาร - NOUN),left,1,0
(ดื่ม - VERB),(เครื่อง - NOUN),right,1,6
(มากมาย - ADV),(เครื่อง - NOUN),right,2,7
(น้อย - ADJ),(คน - NOUN),right,2,7
(เพลิดเพลิน - VERB),(การ - NOUN),left,3,2
(พักผ่อน - VERB),(การ - NOUN),right,1,6
(ดี - ADJ),(หาด - NOUN),right,2,3
(ที่สุด - ADV),(หาด - NOUN),right,3,4
(ดี - ADJ),(ชาย - NOUN),right,3,3
(ที่สุด - ADV),(ชาย - NOUN),right,4,4
(เต็ม - VERB),(สถานที่ - NOUN),right,3,3
(มี - VERB),(น้ำ - NOUN),left,3,11
(กัน - ADV),(น้ำ - NOUN),right,2,16
(เหมาะ - VERB),(การ - NOUN),left,2,2
(ใช้ - VERB),(การ - NOUN),right,1,5
(เหมาะ - VERB),(สถานที่ - NOUN),right,2,2
(ใช้ - VERB),(เวลา - NOUN),left,1,5
(เหมาะ - VERB),(เวลา - NOUN),left,4,2
(เย็น - ADJ),(เวลา - NOUN),right,3,9
(สะอาด - ADJ),(หาด - NOUN),right,1,2
(มาก - ADV),(หาด - NOUN),right,2,3
(เต็ม - VERB),(หาด - NOUN),right,4,5
(สะอาด - ADJ),(ชาย - NOUN),right,2,2
(มาก - ADV),(ชาย - NOUN),right,3,3
(สวย - ADJ),(หาด - NOUN),right,1,2
(มาก - ADV),(หาด - NOUN),right,2,3
(มี - VERB),(หาด - NOUN),right,3,4
(ซื้อ - VERB),(หาด - NOUN),left,3,9
(ใกล้ - ADJ),(หาด - NOUN),right,2,14
(เป็น - VERB),(หาด - NOUN),left,2,38
(ดี - ADJ),(หาด - NOUN),right,2,42
(สวย - ADJ),(ชาย - NOUN),right,2,2
(มาก - ADV),(ชาย - NOUN),right,3,3
(มี - VERB),(ชาย - NOUN),right,4,4
(ซื้อ - VERB),(ชาย - NOUN),left,2,9
(ใกล้ - ADJ),(ชาย - NOUN),right,3,14
(เป็น - VERB),(ชาย - NOUN),left,1,38
(ดี - ADJ),(ชาย - NOUN),right,3,42
(ใกล้ - ADJ),(น้ำ - NOUN),left,4,14
(มี - VERB),(น้ำ - NOUN),right,2,20
(ใหญ่ - ADJ),(น้ำ - NOUN),right,4,22
(เป็น - VERB),(น้ำ - NOUN),left,3,26
(เป็น - VERB),(น้ำ - NOUN),right,2,38
(ใกล้ - ADJ),(ทาง - NOUN),left,3,14
(มี - VERB),(ทาง - NOUN),right,3,20
(อาบ - VERB),(น้ำ - NOUN),left,1,2
(*มี - VERB),(น้ำ - NOUN),left,3,0
(*ใช่ - VERB),(หาด - NOUN),left,2,0
(ดี - ADJ),(หาด - NOUN),right,4,6
(*ใช่ - VERB),(ชาย - NOUN),left,1,0
(เป็น - VERB),(หาด - NOUN),left,1,2
(มี - VERB),(หาด - NOUN),right,2,4
(ตั้ง - VERB),(หาด - NOUN),right,4,6
(มี - VERB),(ชาย - NOUN),right,3,4
(ยาม - VERB),(สถานที่ - NOUN),left,3,12
(เกิด - VERB),(สถานที่ - NOUN),right,2,17
(เป็น - VERB),(หาด - NOUN),left,2,1
(ทำใจ - VERB),(หาด - NOUN),right,2,5
(เป็น - VERB),(ชาย - NOUN),left,1,1
(ทำใจ - VERB),(ชาย - NOUN),right,3,5
(สวยงาม - ADJ),(หาด - NOUN),right,2,3
(สวยงาม - ADJ),(ชาย - NOUN),right,3,3
(จ้าง - VERB),(การ - NOUN),right,1,23
(ดี - ADJ),(วัน - NOUN),right,2,33
(เนื่อง - VERB),(ความ - NOUN),left,2,1
(นิยม - VERB),(ความ - NOUN),right,1,4
(คาด - VERB),(ความ - NOUN),right,4,7
(จ้าง - VERB),(เก้าอี้ - NOUN),left,1,23
(จ้าง - VERB),(ตัว - NOUN),left,3,23
(เหมาะสม - VERB),(อาหาร - NOUN),right,2,4
(สะอาด - ADJ),(หาด - NOUN),right,2,3
(สะอาด - ADJ),(ชาย - NOUN),right,3,3
(เช้า - VERB),(น้ำ - NOUN),left,2,1
(เงียบ - VERB),(น้ำ - NOUN),right,4,7
(เป็น - VERB),(คน - NOUN),left,4,9
(ต้องการ - VERB),(คน - NOUN),right,1,14
(หยุด - ADJ),(คน - NOUN),right,4,17
(ต้องการ - VERB),(วัน - NOUN),left,2,14
(หยุด - ADJ),(วัน - NOUN),right,1,17
(สวยงาม - ADJ),(หาด - NOUN),right,2,3
(สวยงาม - ADJ),(ชาย - NOUN),right,3,3
(มี - VERB),(วัน - NOUN),right,1,3
(มากมาย - ADV),(วัน - NOUN),right,4,6
(มี - VERB),(กิจกรรม - NOUN),left,1,0
(นำ - VERB),(กิจกรรม - NOUN),right,2,3
(เสนอ - VERB),(กิจกรรม - NOUN),right,3,4
(มี - VERB),(น้ำ - NOUN),left,3,0
(ใช้จ่าย - ADJ),(การ - NOUN),left,4,3
(ใช้ - VERB),(การ - NOUN),right,1,8
(ชาย - ADV),(หาด - NOUN),left,1,3
(ดี - ADJ),(หาด - NOUN),left,2,2
(เหมาะ - VERB),(หาด - NOUN),right,4,8
(เหมาะ - VERB),(การ - NOUN),left,2,8
(พักผ่อน - VERB),(การ - NOUN),right,1,11
(สูบ - VERB),(หาด - NOUN),left,4,13
(กลัว - VERB),(หาด - NOUN),right,3,20
(สูบ - VERB),(ชาย - NOUN),left,3,13
(กลัว - VERB),(ชาย - NOUN),right,4,20
(ดี - ADJ),(หาด - NOUN),left,2,4
(ดี - ADJ),(ตอง - NOUN),left,4,4
(มี - VERB),(เวลา - NOUN),left,2,0
(ดี - ADJ),(เวลา - NOUN),right,2,4
(สะอาด - ADJ),(หาด - NOUN),right,2,3
(พร้อม - VERB),(หาด - NOUN),right,3,4
(สะอาด - ADJ),(ชาย - NOUN),right,3,3
(พร้อม - VERB),(ชาย - NOUN),right,4,4
(ชาย - VERB),(หาด - NOUN),left,1,2
(ว่าย - VERB),(น้ำ - NOUN),left,1,12
(ยอดเยี่ยม - VERB),(น้ำ - NOUN),right,2,15
(ว่าย - VERB),(การ - NOUN),right,1,12
(ยอดเยี่ยม - VERB),(การ - NOUN),right,4,15
(ว่าย - VERB),(วัน - NOUN),right,4,12
(ใช้ - VERB),(เวลา - NOUN),left,1,1
(กลาง - ADJ),(วัน - NOUN),left,1,15
(กลาง - ADJ),(เวลา - NOUN),right,1,15
(กลาง - ADJ),(ตัว - NOUN),right,3,15
(ขาย - VERB),(เครื่อง - NOUN),left,1,2
(เลือก - VERB),(ตัว - NOUN),right,1,2
(ซื้อ - VERB),(อาหาร - NOUN),left,4,2
(นอก - ADJ),(อาหาร - NOUN),right,3,9
(ซื้อ - VERB),(เครื่อง - NOUN),left,1,2
(เป็น - VERB),(หาด - NOUN),left,2,0
(สวยงาม - ADJ),(หาด - NOUN),right,2,4
(ท่องเที่ยว - VERB),(หาด - NOUN),right,4,6
(เป็น - VERB),(ชาย - NOUN),left,1,0
(สวยงาม - ADJ),(ชาย - NOUN),right,3,4
(ท่องเที่ยว - VERB),(น้ำ - NOUN),left,2,6
(สวยงาม - ADJ),(น้ำ - NOUN),left,4,4
(มากมาย - ADV),(น้ำ - NOUN),right,1,9
(ท่องเที่ยว - VERB),(ทาง - NOUN),left,1,6
(สวยงาม - ADJ),(ทาง - NOUN),left,3,4
(มากมาย - ADV),(ทาง - NOUN),right,2,9
(จริง - ADV),(ๆ - NOUN),left,1,9
(ดี - ADJ),(ๆ - NOUN),left,2,8
(สวยงาม - ADJ),(หาด - NOUN),right,2,3
(สวยงาม - ADJ),(ชาย - NOUN),right,3,3
(มี - VERB),(การ - NOUN),left,1,1
(ค้าขาย - VERB),(การ - NOUN),right,1,3
(มากมาย - ADV),(การ - NOUN),right,2,4
(ดี - ADJ),(หาด - NOUN),right,2,3
(ดี - ADJ),(ชาย - NOUN),right,3,3
(ดี - ADJ),(การ - NOUN),left,2,3
(ผ่อนคลาย - VERB),(การ - NOUN),right,1,6
(รวม - ADJ),(การ - NOUN),right,3,8
(เป็น - VERB),(หาด - NOUN),right,3,3
(เป็น - VERB),(หาด - NOUN),left,2,3
(ดี - ADJ),(หาด - NOUN),right,2,7
(เป็น - VERB),(ชาย - NOUN),left,1,3
(ดี - ADJ),(ชาย - NOUN),right,3,7
(เป็น - VERB),(ตอง - NOUN),right,1,3
(ดี - ADJ),(ถนน - NOUN),left,2,7
(เห็น - VERB),(ถนน - NOUN),right,4,13
(เดิน - VERB),(คน - NOUN),right,1,13
(อยู่ - VERB),(คน - NOUN),right,3,15
(ใกล้ - ADJ),(คน - NOUN),right,4,16
(เดิน - VERB),(ถนน - NOUN),right,2,13
(อยู่ - VERB),(ถนน - NOUN),right,4,15
(เพลิดเพลิน - VERB),(หาด - NOUN),left,4,3
(เหมือน - VERB),(หาด - NOUN),right,1,8
(อยู่ - VERB),(หาด - NOUN),right,2,17
(เพลิดเพลิน - VERB),(ชาย - NOUN),left,3,3
(ต้องการ - VERB),(ชาย - NOUN),left,4,2
(เหมือน - VERB),(ชาย - NOUN),right,2,8
(อยู่ - VERB),(ชาย - NOUN),right,3,17
(เหมือน - VERB),(ตัว - NOUN),left,3,8
(รัก - VERB),(หาด - NOUN),left,2,5
(สวยงาม - ADJ),(หาด - NOUN),right,2,9
(รัก - VERB),(ชาย - NOUN),left,1,5
(สวยงาม - ADJ),(ชาย - NOUN),right,3,9
(มี - VERB),(น้ำ - NOUN),right,3,26
(อาบ - VERB),(น้ำ - NOUN),left,1,51
(เป็น - VERB),(สถานที่ - NOUN),left,1,1
(รัก - VERB),(สถานที่ - NOUN),right,3,5
(มี - VERB),(ทาง - NOUN),right,4,26
(นี่ - ADJ),(วัน - NOUN),left,3,15
(ทำ - VERB),(กิจกรรม - NOUN),left,1,11
(นี่ - VERB),(กิจกรรม - NOUN),left,4,8
(มากมาย - ADV),(กิจกรรม - NOUN),right,1,13
(พร้อม - VERB),(หาด - NOUN),left,3,12
(พร้อม - VERB),(ชาย - NOUN),left,2,12
(หา - VERB),(อาหาร - NOUN),left,1,3
(คุณ - VERB),(อาหาร - NOUN),left,4,0
(ดื่ม - VERB),(อาหาร - NOUN),right,3,7
(หลากหลาย - ADJ),(อาหาร - NOUN),right,4,8
(หลากหลาย - ADJ),(อาหาร - NOUN),left,3,8
(ดื่ม - VERB),(อาหาร - NOUN),left,4,7
(พร้อม - VERB),(อาหาร - NOUN),right,1,12
(หลากหลาย - ADJ),(ร้าน - NOUN),left,2,8
(ดื่ม - VERB),(ร้าน - NOUN),left,3,7
(พร้อม - VERB),(ร้าน - NOUN),right,2,12
(หา - VERB),(เครื่อง - NOUN),left,3,3
(ดื่ม - VERB),(เครื่อง - NOUN),right,1,7
(หลากหลาย - ADJ),(เครื่อง - NOUN),right,2,8
(มากมาย - ADV),(อาหาร - NOUN),left,2,9
(เลือก - VERB),(อาหาร - NOUN),left,3,8
(ถูก - ADJ),(อาหาร - NOUN),right,4,15
(มี - VERB),(ตัว - NOUN),left,1,6
(ง่าย - ADV),(ตัว - NOUN),left,2,5
(เลือก - VERB),(ตัว - NOUN),right,1,8
(มากมาย - ADV),(ตัว - NOUN),right,2,9
(มากมาย - ADV),(ถนน - NOUN),left,4,9
(ถูก - ADJ),(ถนน - NOUN),right,2,15
(อร่อย - VERB),(ถนน - NOUN),right,4,17
(วุ่นวาย - VERB),(หาด - NOUN),right,2,3
(วุ่นวาย - VERB),(ชาย - NOUN),right,3,3
(พร้อม - VERB),(การ - NOUN),left,4,3
(เล่น - VERB),(การ - NOUN),right,1,8
(เยี่ยม - VERB),(ร้าน - NOUN),left,1,7
(ยอด - VERB),(ร้าน - NOUN),left,2,6
(เป็น - VERB),(หาด - NOUN),right,3,3
(เป็น - VERB),(ตอง - NOUN),right,1,3
(น่า - VERB),(ตอง - NOUN),right,4,6
(พัก - VERB),(น้ำ - NOUN),left,2,19
(หยุด - VERB),(น้ำ - NOUN),left,3,18
(ต้องการ - VERB),(น้ำ - NOUN),left,4,17
(มี - VERB),(อาหาร - NOUN),left,2,0
(มากมาย - ADV),(อาหาร - NOUN),right,1,3
(ช่วย - VERB),(อาหาร - NOUN),right,4,6
(รับ - VERB),(อาหาร - NOUN),left,1,10
(มี - VERB),(ร้าน - NOUN),left,1,0
(มากมาย - ADV),(ร้าน - NOUN),right,2,3
(มากมาย - ADV),(น้ำ - NOUN),right,1,5
(รอ - VERB),(น้ำ - NOUN),right,2,6
(อยู่ - VERB),(น้ำ - NOUN),right,4,8
(มากมาย - ADV),(ทาง - NOUN),right,2,5
(รอ - VERB),(ทาง - NOUN),right,3,6
(มากมาย - ADV),(กิจกรรม - NOUN),right,3,5
(รอ - VERB),(กิจกรรม - NOUN),right,4,6
(ใหม่ - ADJ),(หาด - NOUN),left,3,6
(ใหม่ - ADJ),(ชาย - NOUN),left,2,6
(นี่ - VERB),(วัน - NOUN),left,2,9
(หยุด - VERB),(วัน - NOUN),right,1,12
(มาก - ADV),(การ - NOUN),left,2,5
(ดี - ADJ),(การ - NOUN),left,3,4
(เยี่ยมชม - VERB),(การ - NOUN),right,1,8
(มี - VERB),(สถานที่ - NOUN),left,1,1
(ดี - ADJ),(สถานที่ - NOUN),right,2,4
(มาก - ADV),(สถานที่ - NOUN),right,3,5
(จราจร - VERB),(การ - NOUN),right,1,1
(*ว่าง - VERB),(การ - NOUN),right,2,2
(ดี - ADJ),(การ - NOUN),left,2,10
