word,noun,position,range,index
(มาก - ADV),(จังหวัดภูเก็ต - NOUN),left,3,8
(ล่วงหน้า - ADV),(ราคา - NOUN),right,1,4
(กัน - ADV),(น้ำ - NOUN),right,2,16
(มาก - ADV),(หาด - NOUN),right,2,3
(มาก - ADV),(ชาย - NOUN),right,3,3
(มาก - ADV),(หาด - NOUN),right,2,3
(มาก - ADV),(ชาย - NOUN),right,3,3
(ที่สุด - ADV),(สะอาด - NOUN),right,3,7
(ที่สุด - ADV),(ภูเก็ต - NOUN),left,2,7
(ค่อนข้าง - ADV),(แดด - NOUN),right,1,4
(มาก - ADV),(แดด - NOUN),right,2,5
(มากมาย - ADV),(วัน - NOUN),right,4,6
(ชาย - ADV),(หาด - NOUN),left,1,3
(ชาย - ADV),(ประสบการณ์ - NOUN),right,3,3
(ชาย - ADV),(สะอาด - NOUN),left,2,3
(มากมาย - ADV),(น้ำ - NOUN),right,1,9
(มากมาย - ADV),(ทาง - NOUN),right,2,9
(จริง - ADV),(ๆ - NOUN),left,1,9
(มากมาย - ADV),(การ - NOUN),right,2,4
(มากมาย - ADV),(กิจกรรม - NOUN),right,1,13
(มากมาย - ADV),(อาหาร - NOUN),left,2,9
(ง่าย - ADV),(ตัว - NOUN),left,2,5
(มากมาย - ADV),(ตัว - NOUN),right,2,9
(มากมาย - ADV),(ถนน - NOUN),left,4,9
(มากมาย - ADV),(อาหาร - NOUN),right,1,3
(มากมาย - ADV),(ร้าน - NOUN),right,2,3
(มากมาย - ADV),(น้ำ - NOUN),right,1,5
(มากมาย - ADV),(ทาง - NOUN),right,2,5
(มากมาย - ADV),(กิจกรรม - NOUN),right,3,5
(มาก - ADV),(การ - NOUN),left,2,5
(มาก - ADV),(สถานที่ - NOUN),right,3,5
(มาก - ADV),(ชายหาด - NOUN),left,2,2
(มาก - ADV),(สะอาด - NOUN),left,3,2
(มาก - ADV),(หาด - NOUN),right,3,4
(มาก - ADV),(ชาย - NOUN),right,4,4
(มาก - ADV),(น้ำ - NOUN),right,1,3
(เกิน - ADV),(น้ำ - NOUN),right,2,4
(มาก - ADV),(คน - NOUN),right,3,3
(เกิน - ADV),(คน - NOUN),right,4,4
(เกิน - ADV),(เรือ - NOUN),left,3,4
(มาก - ADV),(เรือ - NOUN),left,4,3
(ที่สุด - ADV),(หาด - NOUN),right,3,9
(ที่สุด - ADV),(ชาย - NOUN),right,4,9
(ที่สุด - ADV),(ค่า - NOUN),left,4,9
(ที่สุด - ADV),(จังหวัดภูเก็ต - NOUN),left,2,9
(มากมาย - ADV),(พื้นที่ - NOUN),right,3,4
(แน่นอน - ADV),(สถานที่ - NOUN),right,4,13
(มาก - ADV),(สถานที่ - NOUN),right,3,10
(พอ - ADV),(หาด - NOUN),right,3,4
(พอ - ADV),(ชาย - NOUN),right,4,4
(กัน - ADV),(เครื่อง - NOUN),left,2,15
(แว่นตา - ADV),(เครื่อง - NOUN),left,3,14
(กัน - ADV),(แดด - NOUN),left,1,15
(แว่นตา - ADV),(แดด - NOUN),left,2,14
(ที่สุด - ADV),(จังหวัดภูเก็ต - NOUN),left,2,8
(มาก - ADV),(จังหวัดภูเก็ต - NOUN),left,3,7
(เกิน - ADV),(ราคา - NOUN),left,4,2
(เกิน - ADV),(เวลา - NOUN),left,3,10
(แน่น - ADV),(เวลา - NOUN),left,4,9
(มาก - ADV),(ตอน - NOUN),right,4,7
(มาก - ADV),(เก้าอี้ - NOUN),right,1,6
(ง่าย - ADV),(หาด - NOUN),right,4,7
(ง่าย - ADV),(ท้องถิ่น - NOUN),left,2,7
(ที่สุด - ADV),(กิจกรรม - NOUN),right,4,33
(คืน - ADV),(วัน - NOUN),right,4,11
(คืน - ADV),(ตอน - NOUN),right,2,11
(ค่อนข้าง - ADV),(หาด - NOUN),right,1,26
(ค่อนข้าง - ADV),(ชาย - NOUN),right,2,26
(ค่อนข้าง - ADV),(น้ำ - NOUN),left,3,26
(ค่อนข้าง - ADV),(น้ำ - NOUN),right,1,30
(ค่อนข้าง - ADV),(หาด - NOUN),right,3,4
(ค่อนข้าง - ADV),(ชาย - NOUN),right,4,4
(ค่อนข้าง - ADV),(น้ำ - NOUN),right,1,4
(มากมาย - ADV),(น้ำ - NOUN),right,1,10
(ค่อนข้าง - ADV),(ทาง - NOUN),left,4,4
(มากมาย - ADV),(ทาง - NOUN),right,2,10
(ค่อนข้าง - ADV),(กิจกรรม - NOUN),left,3,4
(มากมาย - ADV),(กิจกรรม - NOUN),right,3,10
(มากมาย - ADV),(หาด - NOUN),left,3,7
(มากมาย - ADV),(ชาย - NOUN),left,2,7
(มากมาย - ADV),(ร้าน - NOUN),right,2,7
(มาก - ADV),(หาด - NOUN),right,3,4
(มาก - ADV),(ชาย - NOUN),right,4,4
(พอ - ADV),(พระอาทิตย์ - NOUN),left,4,8
(มากมาย - ADV),(ชาย - NOUN),left,4,14
(มาก - ADV),(ผู้คน - NOUN),left,2,11
(มากมาย - ADV),(ผู้คน - NOUN),right,1,14
(มาก - ADV),(หาด - NOUN),right,3,4
(มาก - ADV),(ชาย - NOUN),right,4,4
(มากมาย - ADV),(อาหาร - NOUN),right,3,5
(ที่สุด - ADV),(หาด - NOUN),right,3,8
(ที่สุด - ADV),(ชาย - NOUN),right,4,8
(จริง - ADV),(ความ - NOUN),right,4,9
(มาก - ADV),(การ - NOUN),left,2,6
(มาก - ADV),(สถานที่ - NOUN),right,3,6
(มาก - ADV),(พระอาทิตย์ - NOUN),left,4,6
(มาก - ADV),(หาด - NOUN),right,3,7
(มาก - ADV),(ชาย - NOUN),right,4,7
(มากมาย - ADV),(อาหาร - NOUN),right,1,14
(มาก - ADV),(ร้าน - NOUN),left,2,7
(มากมาย - ADV),(ร้าน - NOUN),right,2,14
(ที่สุด - ADV),(หาด - NOUN),right,3,6
(ที่สุด - ADV),(หาด - NOUN),left,4,6
(ที่สุด - ADV),(ชาย - NOUN),right,4,6
(กัน - ADV),(แดด - NOUN),left,1,16
(มาก - ADV),(คน - NOUN),right,2,5
(ง่าย - ADV),(อาหาร - NOUN),left,3,6
(มากมาย - ADV),(ร้าน - NOUN),right,2,14
(ง่าย - ADV),(ตอง - NOUN),right,2,6
(ที่สุด - ADV),(หาด - NOUN),right,3,6
(ที่สุด - ADV),(ชาย - NOUN),right,4,6
(มากมาย - ADV),(อาหาร - NOUN),right,1,11
(มากมาย - ADV),(อาหาร - NOUN),left,4,11
(มากมาย - ADV),(ร้าน - NOUN),right,2,11
(มากมาย - ADV),(กิจกรรม - NOUN),right,1,3
(มากมาย - ADV),(คน - NOUN),left,2,1
(มากมาย - ADV),(ถนน - NOUN),left,1,1
(มากมาย - ADV),(ผู้คน - NOUN),right,1,1
(พักผ่อน - ADV),(วัน - NOUN),right,2,13
(ที่สุด - ADV),(หาด - NOUN),right,3,4
(ที่สุด - ADV),(ชาย - NOUN),right,4,4
(ที่สุด - ADV),(ภูเก็ต - NOUN),left,2,4
(ค่อนข้าง - ADV),(ทะเล - NOUN),right,1,1
(มาก - ADV),(ความ - NOUN),right,2,12
(มาก - ADV),(น้ำ - NOUN),right,3,3
(ยา - ADV),(ร้าน - NOUN),right,2,2
(มาก - ADV),(พวก - NOUN),right,3,13
(มาก - ADV),(ภูเก็ต - NOUN),right,4,13
(มากมาย - ADV),(กิจกรรม - NOUN),right,1,12
(มากมาย - ADV),(กิจกรรม - NOUN),right,3,10
(เกิน - ADV),(หาด - NOUN),right,2,3
(เกิน - ADV),(ชาย - NOUN),right,3,3
(ทั่วไป - ADV),(ชายหาด - NOUN),right,3,3
(มากมาย - ADV),(กิจกรรม - NOUN),right,3,15
(สุด - ADV),(อาหาร - NOUN),right,3,6
(สุด - ADV),(ร้าน - NOUN),right,4,6
(มาก - ADV),(ร่ม - NOUN),right,4,17
(จริง - ADV),(ๆ - NOUN),left,1,2
(มาก - ADV),(น้ำ - NOUN),left,4,4
(มาก - ADV),(การ - NOUN),left,2,4
(มาก - ADV),(สถานที่ - NOUN),right,3,4
(มากมาย - ADV),(วัน - NOUN),right,3,8
(มากมาย - ADV),(อาหาร - NOUN),left,2,9
(มากมาย - ADV),(ท้องถิ่น - NOUN),left,3,9
