word,noun,position,range,index
(ที่สุด - ADV),(ดี - NOUN),right,1,9
(ไป - ADV),(คุณ - NOUN),right,3,113
(แค่ - ADV),(เวลา - NOUN),left,4,14
(ค่อนข้าง - ADV),(หาด - NOUN),right,2,3
(ค่อนข้าง - ADV),(ชาย - NOUN),right,3,3
(มาก - ADV),(น้ำ - NOUN),right,1,3
(มาก - ADV),(หาด - NOUN),right,2,3
(มาก - ADV),(ชาย - NOUN),right,3,3
(น้อย - ADV),(คุณ - NOUN),left,1,48
(น้อย - ADV),(คน - NOUN),right,2,48
(น้อย - ADV),(เพลิดเพลิน - NOUN),left,3,48
(ที่สุด - ADV),(หาด - NOUN),right,3,4
(มาก - ADV),(หาด - NOUN),right,2,55
(ที่สุด - ADV),(ชาย - NOUN),right,4,4
(มาก - ADV),(ชาย - NOUN),right,3,55
(ที่สุด - ADV),(ดี - NOUN),right,1,4
(ขึ้น - ADV),(ดี - NOUN),right,4,7
(ที่สุด - ADV),(สถานที่ - NOUN),left,4,9
(มาก - ADV),(หาด - NOUN),right,2,3
(ทุก - ADV),(หาด - NOUN),right,4,5
(มาก - ADV),(ชาย - NOUN),right,3,3
(ขึ้น - ADV),(น้ำ - NOUN),right,1,30
(ขึ้น - ADV),(น้ำ - NOUN),left,1,30
(ทุก - ADV),(อย่าง - NOUN),left,1,5
(มาก - ADV),(อย่าง - NOUN),left,3,3
(ขึ้น - ADV),(สถานที่ - NOUN),right,3,36
(มาก - ADV),(ดี - NOUN),right,1,5
(ทุก - ADV),(คน - NOUN),left,1,16
(ทุก - ADV),(วัน - NOUN),left,4,16
(ตลอด - ADV),(น้ำ - NOUN),right,3,29
(ทั้ง - ADV),(น้ำ - NOUN),right,4,30
(ทั้ง - ADV),(วัน - NOUN),left,1,30
(ตลอด - ADV),(วัน - NOUN),left,2,29
(ตลอด - ADV),(ว่าย - NOUN),right,4,29
(มาก - ADV),(หาด - NOUN),left,4,17
(ทั้ง - ADV),(หาด - NOUN),right,4,25
(มาก - ADV),(ชาย - NOUN),left,3,17
(ทั้ง - ADV),(การ - NOUN),left,4,25
(ทั้ง - ADV),(วัน - NOUN),left,1,25
(เพียง - ADV),(เวลา - NOUN),right,1,48
(อีก - ADV),(คุณ - NOUN),left,4,46
(อีก - ADV),(ตัว - NOUN),left,1,46
(ขึ้น - ADV),(หาด - NOUN),left,4,2
(ขึ้น - ADV),(ชาย - NOUN),left,3,2
(ทุก - ADV),(น้ำ - NOUN),right,1,24
(ทุก - ADV),(ทาง - NOUN),right,2,24
(ทั้ง - ADV),(วัน - NOUN),left,1,17
(ตลอด - ADV),(วัน - NOUN),left,2,16
(ตลอด - ADV),(เพลิดเพลิน - NOUN),right,4,16
(แค่ - ADV),(เพลิดเพลิน - NOUN),left,4,39
(มาก - ADV),(การ - NOUN),left,2,31
(มาก - ADV),(ดี - NOUN),right,1,31
(มาก - ADV),(สถานที่ - NOUN),right,3,31
(ที่สุด - ADV),(หาด - NOUN),right,3,28
(ที่สุด - ADV),(ชาย - NOUN),right,4,28
(มาก - ADV),(น้ำ - NOUN),left,3,7
(มาก - ADV),(น้ำ - NOUN),right,1,11
(ที่สุด - ADV),(ดี - NOUN),right,1,28
(มาก - ADV),(คน - NOUN),left,1,7
(มาก - ADV),(คน - NOUN),right,3,11
(ทุก - ADV),(อาหาร - NOUN),right,1,39
(ขึ้น - ADV),(ดี - NOUN),right,1,25
(ขึ้น - ADV),(อย่าง - NOUN),right,2,25
(หลาย - ADV),(หาด - NOUN),right,3,7
(หลาย - ADV),(ป่า - NOUN),right,2,7
(หลาย - ADV),(ตอง - NOUN),right,1,7
(มาก - ADV),(คุณ - NOUN),left,2,18
(มาก - ADV),(สถานที่ - NOUN),right,3,18
(บาง - ADV),(คุณ - NOUN),right,4,32
(บาง - ADV),(เวลา - NOUN),left,1,32
(บาง - ADV),(ถนน - NOUN),right,1,1
(มาก - ADV),(หาด - NOUN),left,3,7
(มาก - ADV),(ชาย - NOUN),left,2,7
(มาก - ADV),(เก้าอี้ - NOUN),right,1,42
(ง่าย - ADV),(อย่าง - NOUN),right,1,43
(ที่สุด - ADV),(กิจกรรม - NOUN),right,4,28
(บาง - ADV),(ถนน - NOUN),right,1,9
(หลาย - ADV),(หาด - NOUN),right,1,8
(ทุก - ADV),(การ - NOUN),right,3,59
(ทุก - ADV),(อย่าง - NOUN),left,1,59
(ทุก - ADV),(คน - NOUN),left,3,59
(ค่อนข้าง - ADV),(หาด - NOUN),right,1,27
(ค่อนข้าง - ADV),(ชาย - NOUN),right,2,27
(ค่อนข้าง - ADV),(น้ำ - NOUN),left,3,27
(ค่อนข้าง - ADV),(น้ำ - NOUN),right,1,31
(ค่อนข้าง - ADV),(หาด - NOUN),right,3,13
(ค่อนข้าง - ADV),(ชาย - NOUN),right,4,13
(ค่อนข้าง - ADV),(น้ำ - NOUN),right,1,13
(ค่อนข้าง - ADV),(ทาง - NOUN),left,4,13
(ค่อนข้าง - ADV),(กิจกรรม - NOUN),left,3,13
(ทั้ง - ADV),(หาด - NOUN),right,2,24
(ทั้ง - ADV),(ชาย - NOUN),right,3,24
(ทุก - ADV),(หาด - NOUN),right,2,15
(ทุก - ADV),(หาด - NOUN),left,4,15
(ทุก - ADV),(ชาย - NOUN),right,3,15
(ทุก - ADV),(วัน - NOUN),left,1,15
(มาก - ADV),(หาด - NOUN),right,3,4
(ทุก - ADV),(หาด - NOUN),right,1,31
(มาก - ADV),(ชาย - NOUN),right,4,4
(ทุก - ADV),(ชาย - NOUN),right,2,31
(มาก - ADV),(คุณ - NOUN),left,3,4
(มาก - ADV),(หาด - NOUN),right,3,4
(มาก - ADV),(ชาย - NOUN),right,4,4
(มาก - ADV),(ดี - NOUN),right,1,4
(มาก - ADV),(สถานที่ - NOUN),left,1,4
(ที่สุด - ADV),(หาด - NOUN),right,3,9
(ที่สุด - ADV),(ชาย - NOUN),right,4,9
(ที่สุด - ADV),(ดี - NOUN),right,1,9
(ที่สุด - ADV),(ทาง - NOUN),left,4,9
(เพียง - ADV),(หาด - NOUN),right,3,17
(เพียง - ADV),(ชาย - NOUN),right,4,17
(หลาย - ADV),(อย่าง - NOUN),left,1,29
(เพียง - ADV),(ป่า - NOUN),right,2,17
(เพียง - ADV),(ตอง - NOUN),right,1,17
(มาก - ADV),(หาด - NOUN),right,3,30
(มาก - ADV),(ชาย - NOUN),right,4,30
(มาก - ADV),(การ - NOUN),left,2,17
(มาก - ADV),(ดี - NOUN),right,1,17
(มากมาย - ADV),(อาหาร - NOUN),right,1,37
(มาก - ADV),(สถานที่ - NOUN),right,3,17
(มาก - ADV),(ร้าน - NOUN),left,2,30
(มากมาย - ADV),(ร้าน - NOUN),right,2,37
(ที่สุด - ADV),(หาด - NOUN),right,3,7
(ที่สุด - ADV),(หาด - NOUN),left,4,7
(ที่สุด - ADV),(ชาย - NOUN),right,4,7
(มาก - ADV),(คุณ - NOUN),left,3,34
(มาก - ADV),(ดี - NOUN),right,1,34
(ทุก - ADV),(อย่าง - NOUN),left,1,17
(มาก - ADV),(คน - NOUN),right,2,34
(มาก - ADV),(หาด - NOUN),right,2,33
(มาก - ADV),(ชาย - NOUN),right,3,33
(ที่สุด - ADV),(หาด - NOUN),right,3,6
(ที่สุด - ADV),(ชาย - NOUN),right,4,6
(บาง - ADV),(ถนน - NOUN),right,1,9
(ที่สุด - ADV),(หาด - NOUN),right,3,4
(หลาย - ADV),(หาด - NOUN),right,1,10
(ที่สุด - ADV),(ชาย - NOUN),right,4,4
(ที่สุด - ADV),(ชาย - NOUN),left,4,4
(หลาย - ADV),(ชาย - NOUN),right,2,10
(หลาย - ADV),(ดี - NOUN),left,3,10
(อยู่ - ADV),(หาด - NOUN),left,3,2
(มาก - ADV),(หาด - NOUN),right,4,124
(อยู่ - ADV),(ชาย - NOUN),left,2,2
(มาก - ADV),(น้ำ - NOUN),right,3,124
(ทุก - ADV),(อาหาร - NOUN),left,3,204
(น้อย - ADV),(อย่าง - NOUN),right,1,196
(ทุก - ADV),(ร้าน - NOUN),left,4,190
(น้อย - ADV),(ร้าน - NOUN),right,2,196
(น้อย - ADV),(ร้าน - NOUN),left,2,196
(น้อย - ADV),(ร้าน - NOUN),left,3,196
(ทุก - ADV),(ตอง - NOUN),right,4,190
(ทุก - ADV),(ถนน - NOUN),left,2,190
(น้อย - ADV),(ถนน - NOUN),right,4,196
(มาก - ADV),(เวลา - NOUN),left,4,130
(มาก - ADV),(ความ - NOUN),right,2,102
(มาก - ADV),(ความ - NOUN),left,2,216
(มาก - ADV),(สถานที่ - NOUN),left,2,23
(มาก - ADV),(พวก - NOUN),right,3,23
(ทุก - ADV),(วัน - NOUN),left,1,14
(บาง - ADV),(คน - NOUN),left,1,24
(บาง - ADV),(ถนน - NOUN),right,1,54
(บาง - ADV),(เพลิดเพลิน - NOUN),left,3,24
(มากมาย - ADV),(กิจกรรม - NOUN),right,3,15
(ทุก - ADV),(หาด - NOUN),right,3,4
(ทุก - ADV),(ชาย - NOUN),right,4,4
(ทุก - ADV),(คุณ - NOUN),left,3,4
(สุด - ADV),(อาหาร - NOUN),right,3,15
(สุด - ADV),(ร้าน - NOUN),right,4,15
(มาก - ADV),(หาด - NOUN),left,4,17
(มาก - ADV),(ชาย - NOUN),left,3,17
(มาก - ADV),(คุณ - NOUN),left,2,15
(มาก - ADV),(ดี - NOUN),right,1,15
(มาก - ADV),(น้ำ - NOUN),left,4,15
(มาก - ADV),(การ - NOUN),left,2,15
(มาก - ADV),(ดี - NOUN),right,1,15
(มาก - ADV),(สถานที่ - NOUN),right,3,15
(ทั้ง - ADV),(วัน - NOUN),left,1,27
(ตลอด - ADV),(วัน - NOUN),left,2,26
(มาก - ADV),(ว่าย - NOUN),left,3,15
