word,noun,position,range,index
(ไป - VERB), - NOUN),right,3,14
(รบกวน - VERB), - NOUN),left,1,20
(ปล่อย - VERB), - NOUN),right,3,24
(หลีกเลี่ยง - VERB),(อย่าง - NOUN),left,1,9
(เป็น - VERB),(อย่าง - NOUN),right,3,13
(ไป - VERB),(อย่าง - NOUN),right,4,14
(เป็น - VERB),(หาด - NOUN),right,3,3
(เป็น - VERB),(หาด - NOUN),left,4,3
(เลวร้าย - VERB),(หาด - NOUN),right,2,9
(เป็น - VERB),(หาด - NOUN),right,4,56
(เป็น - VERB),(หาด - NOUN),left,1,56
(เป็น - VERB),(ชาย - NOUN),left,3,3
(เลวร้าย - VERB),(ชาย - NOUN),right,3,9
(*มี - VERB),(ดี - NOUN),left,3,26
(สั่ง - VERB),(ดี - NOUN),right,3,32
(*มี - VERB),(อาหาร - NOUN),left,1,26
(เป็น - VERB), - NOUN),right,3,3
(เป็น - VERB), - NOUN),right,2,3
(เป็น - VERB), - NOUN),right,1,3
(เป็น - VERB), - NOUN),left,3,3
(เลวร้าย - VERB), - NOUN),right,3,9
(เป็น - VERB), - NOUN),left,4,3
(เลวร้าย - VERB), - NOUN),right,2,9
(มา - VERB), - NOUN),left,2,15
(ไป - VERB), - NOUN),left,3,14
(มี - VERB), - NOUN),right,3,20
(มี - VERB), - NOUN),left,1,20
(ท่องเที่ยว - VERB), - NOUN),right,1,22
(ท่องเที่ยว - VERB), - NOUN),left,1,22
(มี - VERB), - NOUN),left,3,20
(*มี - VERB), - NOUN),right,3,26
(ท่องเที่ยว - VERB), - NOUN),left,3,22
(*มี - VERB), - NOUN),right,1,26
(*มี - VERB), - NOUN),left,1,26
(*มี - VERB), - NOUN),left,3,26
(สั่ง - VERB), - NOUN),right,3,32
(เป็น - VERB), - NOUN),right,4,56
(เป็น - VERB), - NOUN),right,3,56
(เป็น - VERB), - NOUN),right,2,56
(เป็น - VERB), - NOUN),left,1,56
(เป็น - VERB),(ป่า - NOUN),right,2,3
(เป็น - VERB),(ตอง - NOUN),right,1,3
(แทน - VERB),(หาด - NOUN),left,2,33
(มา - VERB),(หาด - NOUN),left,4,31
(มี - VERB),(หาด - NOUN),right,3,38
(แทน - VERB),(ชาย - NOUN),left,1,33
(มา - VERB),(ชาย - NOUN),left,3,31
(ร่า - VERB),(ชาย - NOUN),left,4,30
(มี - VERB),(ชาย - NOUN),right,4,38
(เดินทาง - VERB),(คุณ - NOUN),left,2,20
(ไป - VERB),(คุณ - NOUN),right,2,24
(มา - VERB),(คุณ - NOUN),right,4,26
(เดินทาง - VERB),(การ - NOUN),right,1,20
(อยู่ - VERB), - NOUN),left,4,2
(เดินทาง - VERB), - NOUN),right,4,20
(เดินทาง - VERB), - NOUN),right,3,20
(เดินทาง - VERB), - NOUN),right,2,20
(เดินทาง - VERB), - NOUN),right,1,20
(เดินทาง - VERB), - NOUN),left,2,20
(ไป - VERB), - NOUN),right,2,24
(มา - VERB), - NOUN),right,4,26
(มา - VERB), - NOUN),left,1,26
(ไป - VERB), - NOUN),left,3,24
(ริ - VERB), - NOUN),right,1,28
(ร่า - VERB), - NOUN),right,3,30
(มา - VERB), - NOUN),right,4,31
(ริ - VERB), - NOUN),left,1,28
(มา - VERB), - NOUN),left,3,26
(ร่า - VERB), - NOUN),right,1,30
(มา - VERB), - NOUN),right,2,31
(แทน - VERB), - NOUN),right,4,33
(มา - VERB), - NOUN),left,1,31
(ร่า - VERB), - NOUN),left,2,30
(ริ - VERB), - NOUN),left,4,28
(แทน - VERB), - NOUN),right,1,33
(แทน - VERB), - NOUN),left,1,33
(มา - VERB), - NOUN),left,3,31
(ร่า - VERB), - NOUN),left,4,30
(มี - VERB), - NOUN),right,4,38
(แทน - VERB), - NOUN),left,2,33
(มา - VERB), - NOUN),left,4,31
(มี - VERB), - NOUN),right,3,38
(แทน - VERB), - NOUN),left,3,33
(มี - VERB), - NOUN),right,2,38
(แทน - VERB), - NOUN),left,4,33
(มี - VERB), - NOUN),right,1,38
(มี - VERB), - NOUN),left,1,38
(มี - VERB), - NOUN),left,2,38
(มี - VERB), - NOUN),left,4,38
(เดิน - VERB), - NOUN),right,3,45
(เดิน - VERB), - NOUN),right,2,45
(ไป - VERB), - NOUN),right,4,47
(เดิน - VERB), - NOUN),left,1,45
(ไป - VERB), - NOUN),right,1,47
(ไป - VERB), - NOUN),left,1,47
(เดิน - VERB), - NOUN),left,3,45
(เดินทาง - VERB),(ป่า - NOUN),right,4,20
(เดินทาง - VERB),(ตอง - NOUN),right,3,20
(แทน - VERB),(ถนน - NOUN),left,4,33
(มี - VERB),(ถนน - NOUN),right,1,38
(พูด - VERB), - NOUN),right,1,2
(พูด - VERB),(คน - NOUN),right,1,2
(มอง - VERB),(หาด - NOUN),left,2,5
(ดู - VERB),(หาด - NOUN),right,2,9
(เหมือน - VERB),(หาด - NOUN),right,3,10
(มอง - VERB),(ชาย - NOUN),left,1,5
(ดู - VERB),(ชาย - NOUN),right,3,9
(เหมือน - VERB),(ชาย - NOUN),right,4,10
(ท่องเที่ยว - VERB),(น้ำ - NOUN),left,2,1
(มอง - VERB),(น้ำ - NOUN),right,2,5
(ท่องเที่ยว - VERB),(สถานที่ - NOUN),right,1,1
(ท่องเที่ยว - VERB), - NOUN),right,1,1
(ท่องเที่ยว - VERB), - NOUN),left,1,1
(มอง - VERB), - NOUN),right,3,5
(ท่องเที่ยว - VERB), - NOUN),left,2,1
(มอง - VERB), - NOUN),right,2,5
(ท่องเที่ยว - VERB), - NOUN),left,3,1
(มอง - VERB), - NOUN),right,1,5
(มอง - VERB), - NOUN),left,1,5
(ดู - VERB), - NOUN),right,3,9
(เหมือน - VERB), - NOUN),right,4,10
(มอง - VERB), - NOUN),left,2,5
(ดู - VERB), - NOUN),right,2,9
(เหมือน - VERB), - NOUN),right,3,10
(เหมือน - VERB), - NOUN),left,2,10
(ดู - VERB), - NOUN),left,3,9
(ออก - VERB), - NOUN),right,1,13
(ออก - VERB), - NOUN),left,2,13
(ออก - VERB), - NOUN),left,4,13
(หมด - VERB), - NOUN),right,4,25
(หมด - VERB), - NOUN),left,1,25
(ออก - VERB), - NOUN),right,1,27
(ออก - VERB), - NOUN),left,1,27
(หมด - VERB), - NOUN),left,3,25
(ออก - VERB), - NOUN),left,4,27
(ท่องเที่ยว - VERB),(ทาง - NOUN),left,1,1
(มอง - VERB),(ทาง - NOUN),right,3,5
(หมด - VERB),(เวลา - NOUN),left,1,25
(ออก - VERB),(เวลา - NOUN),right,1,27
(เลวร้าย - VERB),(หาด - NOUN),right,4,5
(เลวร้าย - VERB), - NOUN),right,4,5
(เลวร้าย - VERB), - NOUN),left,3,5
(มี - VERB), - NOUN),right,1,9
(มี - VERB), - NOUN),left,1,9
(ทิ้ง - VERB), - NOUN),right,4,14
(มี - VERB), - NOUN),left,2,9
(ทิ้ง - VERB), - NOUN),right,3,14
(ไป - VERB), - NOUN),right,4,15
(มี - VERB), - NOUN),left,3,9
(ทิ้ง - VERB), - NOUN),right,2,14
(ไป - VERB), - NOUN),right,3,15
(มี - VERB), - NOUN),left,4,9
(ทิ้ง - VERB), - NOUN),right,1,14
(ไป - VERB), - NOUN),right,2,15
(ไป - VERB), - NOUN),left,3,15
(ทิ้ง - VERB), - NOUN),left,4,14
(ไป - VERB), - NOUN),left,4,15
(เป็น - VERB), - NOUN),right,4,29
(เป็น - VERB), - NOUN),right,2,29
(เป็น - VERB), - NOUN),left,1,29
(เป็น - VERB), - NOUN),left,3,29
(ใกล้ - VERB), - NOUN),right,4,36
(เป็น - VERB), - NOUN),left,4,29
(ใกล้ - VERB), - NOUN),right,3,36
(ใกล้ - VERB), - NOUN),left,1,36
(เกิน - VERB), - NOUN),right,2,39
(ไป - VERB), - NOUN),right,3,40
(ไป - VERB), - NOUN),left,2,40
(เกิน - VERB), - NOUN),left,3,39
(นอน - VERB), - NOUN),right,3,45
(ลง - VERB), - NOUN),right,4,46
(ลง - VERB), - NOUN),left,2,46
(นอน - VERB), - NOUN),left,3,45
(มี - VERB),(คน - NOUN),left,1,9
(ทิ้ง - VERB),(คน - NOUN),right,4,14
(ใกล้ - VERB),(ถนน - NOUN),left,1,36
(เกิน - VERB),(ถนน - NOUN),right,2,39
(ไป - VERB),(ถนน - NOUN),right,3,40
(ไป - VERB),(หาด - NOUN),left,2,13
(ชอบ - VERB),(หาด - NOUN),left,2,22
(มี - VERB),(ชาย - NOUN),left,4,1
(ชอบ - VERB),(ชาย - NOUN),right,3,22
(ชอบ - VERB),(ชาย - NOUN),left,1,22
(เดิน - VERB),(คุณ - NOUN),right,1,29
(ผ่าน - VERB),(คุณ - NOUN),right,2,30
(มี - VERB),(คุณ - NOUN),right,4,32
(หยุด - VERB),(คุณ - NOUN),left,2,88
(ทำลาย - VERB),(คุณ - NOUN),right,3,93
(*ใช่ - VERB),(สถานที่ - NOUN),left,1,72
(*เป็น - VERB),(สถานที่ - NOUN),left,4,69
(เป็น - VERB),(สถานที่ - NOUN),right,2,75
(หลีกเลี่ยง - VERB),(สถานที่ - NOUN),left,1,82
(พยายาม - VERB),(สถานที่ - NOUN),left,2,81
(มี - VERB), - NOUN),right,1,1
(มี - VERB), - NOUN),left,3,1
(มี - VERB), - NOUN),left,4,1
(ไป - VERB), - NOUN),left,2,13
(ไป - VERB), - NOUN),left,3,13
(ไป - VERB), - NOUN),left,4,13
(ชอบ - VERB), - NOUN),right,4,22
(ชอบ - VERB), - NOUN),right,3,22
(ชอบ - VERB), - NOUN),left,1,22
(ชอบ - VERB), - NOUN),left,2,22
(ชอบ - VERB), - NOUN),left,4,22
(เดิน - VERB), - NOUN),right,3,29
(ผ่าน - VERB), - NOUN),right,4,30
(เดิน - VERB), - NOUN),right,1,29
(ผ่าน - VERB), - NOUN),right,2,30
(มี - VERB), - NOUN),right,4,32
(มี - VERB), - NOUN),left,1,32
(ผ่าน - VERB), - NOUN),left,3,30
(เดิน - VERB), - NOUN),left,4,29
(ส่งเสริม - VERB), - NOUN),right,3,36
(มี - VERB), - NOUN),left,2,32
(ผ่าน - VERB), - NOUN),left,4,30
(ส่งเสริม - VERB), - NOUN),right,2,36
(ส่งเสริม - VERB), - NOUN),left,3,36
(ปฏิเสธ - VERB), - NOUN),right,2,48
(ปฏิเสธ - VERB), - NOUN),left,1,48
(ปฏิเสธ - VERB), - NOUN),left,4,48
(*สนใจ - VERB), - NOUN),right,3,57
(*สนใจ - VERB), - NOUN),left,1,57
(พูด - VERB), - NOUN),right,2,60
(พูด - VERB), - NOUN),left,1,60
(*สนใจ - VERB), - NOUN),left,4,57
(พูด - VERB), - NOUN),left,2,60
(พูด - VERB), - NOUN),left,3,60
(*เป็น - VERB), - NOUN),right,4,69
(*เป็น - VERB), - NOUN),right,3,69
(*เป็น - VERB), - NOUN),left,1,69
(*ใช่ - VERB), - NOUN),right,2,72
(*เป็น - VERB), - NOUN),left,2,69
(*ใช่ - VERB), - NOUN),right,1,72
(เป็น - VERB), - NOUN),right,4,75
(*ใช่ - VERB), - NOUN),left,1,72
(*เป็น - VERB), - NOUN),left,4,69
(เป็น - VERB), - NOUN),right,2,75
(เป็น - VERB), - NOUN),left,1,75
(*ใช่ - VERB), - NOUN),left,4,72
(ทำ - VERB), - NOUN),right,2,78
(หลีกเลี่ยง - VERB), - NOUN),left,1,82
(พยายาม - VERB), - NOUN),left,2,81
(หยุด - VERB), - NOUN),right,1,88
(หยุด - VERB), - NOUN),left,2,88
(ทำลาย - VERB), - NOUN),right,3,93
(ทำลาย - VERB), - NOUN),left,2,93
(ไป - VERB),(ป่า - NOUN),left,3,13
(ไป - VERB),(ตอง - NOUN),left,4,13
(หยุด - VERB),(วัน - NOUN),right,1,88
(ปฏิเสธ - VERB),(พวก - NOUN),left,1,48
(*สนใจ - VERB),(พวก - NOUN),left,1,57
(พูด - VERB),(พวก - NOUN),right,2,60
(พูด - VERB),(พวก - NOUN),left,3,60
(*ใช่ - VERB),(สถานที่ - NOUN),left,1,1
(*ใช่ - VERB), - NOUN),left,1,1
(เกิน - VERB), - NOUN),right,3,20
(ไป - VERB), - NOUN),right,4,21
(เกิน - VERB), - NOUN),right,2,20
(ไป - VERB), - NOUN),right,3,21
(*มี - VERB), - NOUN),right,4,22
(*มี - VERB), - NOUN),left,1,22
(ไป - VERB), - NOUN),left,2,21
(เกิน - VERB), - NOUN),left,3,20
(*มี - VERB), - NOUN),left,3,22
(ไป - VERB), - NOUN),left,4,21
(*ใช่ - VERB), - NOUN),right,4,29
(รู้สึก - VERB), - NOUN),left,1,31
(*ใช่ - VERB), - NOUN),left,3,29
(รู้สึก - VERB), - NOUN),left,2,31
(*ใช่ - VERB), - NOUN),left,4,29
