word,noun,position,range,index
(ค่อนข้าง - ADV),(ชาย - NOUN),right,4,13
(ค่อนข้าง - ADV),(น้ำ - NOUN),right,1,13
(มากมาย - ADJ),(น้ำ - NOUN),right,1,19
(ค่อนข้าง - ADV),(ทาง - NOUN),left,4,13
(มากมาย - ADJ),(ทาง - NOUN),right,2,19
(ค่อนข้าง - ADV),(กิจกรรม - NOUN),left,3,13
(มากมาย - ADJ),(กิจกรรม - NOUN),right,3,19
(มากมาย - ADJ),(ว่าย - NOUN),left,4,19
(มากมาย - ADJ),(หาด - NOUN),left,3,19
(ทั้ง - ADV),(หาด - NOUN),right,2,24
(มากมาย - ADJ),(ชาย - NOUN),left,2,19
(ทั้ง - ADV),(ชาย - NOUN),right,3,24
(มากมาย - ADJ),(ร้าน - NOUN),right,2,19
(ทุก - ADV),(หาด - NOUN),right,2,15
(ทุก - ADV),(หาด - NOUN),left,4,15
(ทุก - ADV),(ชาย - NOUN),right,3,15
(ทุก - ADV),(วัน - NOUN),left,1,15
(มาก - ADV),(หาด - NOUN),right,3,4
(ทุก - ADV),(หาด - NOUN),right,1,31
(มาก - ADV),(ชาย - NOUN),right,4,4
(ทุก - ADV),(ชาย - NOUN),right,2,31
(มากมาย - ADJ),(ชาย - NOUN),left,4,39
(มาก - ADV),(คุณ - NOUN),left,3,4
(มาก - ADV),(หาด - NOUN),right,3,4
(มาก - ADV),(ชาย - NOUN),right,4,4
(มาก - ADV),(ดี - NOUN),right,1,4
(มาก - ADV),(สถานที่ - NOUN),left,1,4
(มากมาย - ADJ),(ดี - NOUN),right,1,5
(มากมาย - ADJ),(อาหาร - NOUN),right,3,5
(ที่สุด - ADV),(หาด - NOUN),right,3,9
(ที่สุด - ADV),(ชาย - NOUN),right,4,9
(ที่สุด - ADV),(ดี - NOUN),right,1,9
(ที่สุด - ADV),(ทาง - NOUN),left,4,9
(เพียง - ADV),(หาด - NOUN),right,3,17
(เพียง - ADV),(ชาย - NOUN),right,4,17
(หลาย - ADV),(อย่าง - NOUN),left,1,29
(เพียง - ADV),(ป่า - NOUN),right,2,17
(เพียง - ADV),(ตอง - NOUN),right,1,17
(มาก - ADV),(หาด - NOUN),right,3,30
(มาก - ADV),(ชาย - NOUN),right,4,30
(มาก - ADV),(การ - NOUN),left,2,17
(มาก - ADV),(ดี - NOUN),right,1,17
(มากมาย - ADV),(อาหาร - NOUN),right,1,37
(มาก - ADV),(สถานที่ - NOUN),right,3,17
(มาก - ADV),(ร้าน - NOUN),left,2,30
(มากมาย - ADV),(ร้าน - NOUN),right,2,37
(ที่สุด - ADV),(หาด - NOUN),right,3,7
(ที่สุด - ADV),(หาด - NOUN),left,4,7
(ที่สุด - ADV),(ชาย - NOUN),right,4,7
(มาก - ADV),(คุณ - NOUN),left,3,34
(มาก - ADV),(ดี - NOUN),right,1,34
(ทุก - ADV),(อย่าง - NOUN),left,1,17
(มาก - ADV),(คน - NOUN),right,2,34
(มากมาย - ADJ),(ร้าน - NOUN),right,2,20
(ขาว - ADJ),(หาด - NOUN),right,2,2
(สวยงาม - ADJ),(หาด - NOUN),right,3,3
(มาก - ADV),(หาด - NOUN),right,2,33
(มาก - ADV),(ชาย - NOUN),right,3,33
(สะอาด - ADJ),(น้ำ - NOUN),left,3,20
(สด - ADJ),(น้ำ - NOUN),right,2,25
(ที่สุด - ADV),(หาด - NOUN),right,3,6
(ที่สุด - ADV),(ชาย - NOUN),right,4,6
(มากมาย - ADJ),(อาหาร - NOUN),right,1,31
(มากมาย - ADJ),(อาหาร - NOUN),left,4,31
(มากมาย - ADJ),(ร้าน - NOUN),right,2,31
(น้อย - ADJ),(น้ำ - NOUN),left,2,14
(สะอาด - ADJ),(น้ำ - NOUN),right,1,17
(น้อย - ADJ),(คน - NOUN),right,1,14
(สะอาด - ADJ),(คน - NOUN),right,4,17
(มากมาย - ADJ),(กิจกรรม - NOUN),right,1,18
(มากมาย - ADJ),(คน - NOUN),left,2,1
(มากมาย - ADJ),(ถนน - NOUN),left,1,1
(บาง - ADV),(ถนน - NOUN),right,1,9
(ที่สุด - ADV),(หาด - NOUN),right,3,4
(หลาย - ADV),(หาด - NOUN),right,1,10
(ที่สุด - ADV),(ชาย - NOUN),right,4,4
(ที่สุด - ADV),(ชาย - NOUN),left,4,4
(หลาย - ADV),(ชาย - NOUN),right,2,10
(หลาย - ADV),(ดี - NOUN),left,3,10
(สะอาด - ADJ),(ดี - NOUN),right,3,16
(อยู่ - ADV),(หาด - NOUN),left,3,2
(มาก - ADV),(หาด - NOUN),right,4,124
(อยู่ - ADV),(ชาย - NOUN),left,2,2
(มาก - ADV),(น้ำ - NOUN),right,3,124
(ทุก - ADV),(อาหาร - NOUN),left,3,204
(น้อย - ADV),(อย่าง - NOUN),right,1,196
(ทุก - ADV),(ร้าน - NOUN),left,4,190
(น้อย - ADV),(ร้าน - NOUN),right,2,196
(น้อย - ADV),(ร้าน - NOUN),left,2,196
(น้อย - ADV),(ร้าน - NOUN),left,3,196
(ทุก - ADV),(ตอง - NOUN),right,4,190
(ทุก - ADV),(ถนน - NOUN),left,2,190
(น้อย - ADV),(ถนน - NOUN),right,4,196
(มาก - ADV),(เวลา - NOUN),left,4,130
(มาก - ADV),(ความ - NOUN),right,2,102
(มาก - ADV),(ความ - NOUN),left,2,216
(มาก - ADV),(สถานที่ - NOUN),left,2,23
(มากมาย - ADJ),(กิจกรรม - NOUN),right,1,36
(มาก - ADV),(พวก - NOUN),right,3,23
(ทุก - ADV),(วัน - NOUN),left,1,14
(มากมาย - ADJ),(ชาย - NOUN),left,4,10
(มากมาย - ADJ),(การ - NOUN),left,1,10
(มากมาย - ADJ),(กิจกรรม - NOUN),right,3,10
(บาง - ADV),(คน - NOUN),left,1,24
(บาง - ADV),(ถนน - NOUN),right,1,54
(บาง - ADV),(เพลิดเพลิน - NOUN),left,3,24
(มากมาย - ADV),(กิจกรรม - NOUN),right,3,15
(ทุก - ADV),(หาด - NOUN),right,3,4
(ทุก - ADV),(ชาย - NOUN),right,4,4
(ทุก - ADV),(คุณ - NOUN),left,3,4
(สุด - ADV),(อาหาร - NOUN),right,3,15
(สุด - ADV),(ร้าน - NOUN),right,4,15
(มาก - ADV),(หาด - NOUN),left,4,17
(มาก - ADV),(ชาย - NOUN),left,3,17
(มาก - ADV),(คุณ - NOUN),left,2,15
(มาก - ADV),(ดี - NOUN),right,1,15
(ใหม่ - ADJ),(สถานที่ - NOUN),right,4,9
(มากมาย - ADJ),(หาด - NOUN),left,4,44
(มากมาย - ADJ),(ชาย - NOUN),left,3,44
(มาก - ADV),(น้ำ - NOUN),left,4,15
(มาก - ADV),(การ - NOUN),left,2,15
(มาก - ADV),(ดี - NOUN),right,1,15
(มากมาย - ADJ),(อาหาร - NOUN),left,2,54
(มาก - ADV),(สถานที่ - NOUN),right,3,15
(ทั้ง - ADV),(วัน - NOUN),left,1,27
(ตลอด - ADV),(วัน - NOUN),left,2,26
(มากมาย - ADJ),(วัน - NOUN),right,3,31
(มาก - ADV),(ว่าย - NOUN),left,3,15
