noun,count
(หลวงพ่อ - NOUN),2
(ความแตกต่าง - NOUN),2
(ชาว - NOUN),2
(ประทัด - NOUN),2
(น่าอัศจรรย์ - NOUN),2
(โครงสร้าง - NOUN),2
(ผนัง - NOUN),2
(กะ - NOUN),2
(ตะ - NOUN),2
(แบบ - NOUN),2
(เมตร - NOUN),2
(ตลาด - NOUN),2
(บาท - NOUN),2
(คนอื่น - NOUN),2
(สถาปนิก - NOUN),1
(ถอด - NOUN),1
(โดม - NOUN),1
(ป.ล. - NOUN),1
(พก - NOUN),1
(ถุงเท้า - NOUN),1
(ผิว - NOUN),1
(เท้า - NOUN),1
(สภาพ - NOUN),1
(ขั้นตอน - NOUN),1
(เที่ยง - NOUN),1
(วันศุกร์ - NOUN),1
(โสร่ง - NOUN),1
(ผู้หญิง - NOUN),1
(พลังงาน - NOUN),1
(ยาม - NOUN),1
(นักบวช - NOUN),1
(คำแนะนำ - NOUN),1
(ทำพิธี - NOUN),1
(มะพร้าว - NOUN),1
(ซื้อของ - NOUN),1
(เหตุผล - NOUN),1
(ฝุ่น - NOUN),1
(ใยแมงมุม - NOUN),1
(เจ้าของร้าน - NOUN),1
(สัมผัส - NOUN),1
(ร้าน - NOUN),1
(ตั๋ว - NOUN),1
(ห้องโถง - NOUN),1
(ระเบิด - NOUN),1
(ร้านอาหาร - NOUN),1
(ที่นั่น - NOUN),1
(แม่น้ำ - NOUN),1
(ปลา - NOUN),1
(จุดประสงค์ - NOUN),1
(หลัง - NOUN),1
(แมว - NOUN),1
(เจื้อยแจ้ว - NOUN),1
(แหล่งท่องเที่ยว - NOUN),1
(ชุด - NOUN),1
(เงียบสงบ - NOUN),1
(หญิง - NOUN),1
(อัพ - NOUN),1
(พยาน - NOUN),1
(งานแต่งงาน - NOUN),1
(วิทยาเขต - NOUN),1
(ถ่ายภาพ - NOUN),1
(อนุสาวรีย์ - NOUN),1
(ห้อง - NOUN),1
(ตรงกลาง - NOUN),1
(ฤดู - NOUN),1
(นอก - NOUN),1
(สังเขป - NOUN),1
(หน้า - NOUN),1
(ทุกแห่ง - NOUN),1
(สภาพแวดล้อม - NOUN),1
(น. - NOUN),1
(โฟกัส - NOUN),1
(ช่างภาพ - NOUN),1
(ดอกทานตะวัน - NOUN),1
(ด้านบน - NOUN),1
(หลุมฝังศพ - NOUN),1
(ระหว่างทาง - NOUN),1
(ส่วนใหญ่ - NOUN),1
(น่าเสียดาย - NOUN),1
(มารยาท - NOUN),1
(ศูนย์ - NOUN),1
(ค่า - NOUN),1
(วัง - NOUN),1
(แถว - NOUN),1
(น้ำ - NOUN),1
(ความจริง - NOUN),1
(ข้อ - NOUN),1
(ศรัทธา - NOUN),1
(จริงๆ - NOUN),1
(สิ่งอำนวยความสะดวก - NOUN),1
(หิน - NOUN),1
(วันหยุด - NOUN),1
(นักขัตฤกษ์ - NOUN),1
(คิว - NOUN),1
(ศักดิ์ศรี - NOUN),1
(ต่างประเทศ - NOUN),1
(เท้าเปล่า - NOUN),1
(ระดับ - NOUN),1
(กลุ่ม - NOUN),1
(จิตใจ - NOUN),1
(ฉาก - NOUN),1
(คำตอบ - NOUN),1
(ศักดิ์สิทธิ์ - NOUN),1
(ธรรมชาติ - NOUN),1
(ยานพาหนะ - NOUN),1
(ครึ่งชั่วโมง - NOUN),1
(ตำนาน - NOUN),1
(ความเชื่อ - NOUN),1
(กฎ - NOUN),1
(สัปดาห์ - NOUN),1
(ลวดลาย - NOUN),1
(ครึ่งชัวโมง - NOUN),1
(เครื่อง - NOUN),1
(ภาษา - NOUN),1
(bug budha - NOUN),1
(ไม่เชิง - NOUN),1
(พาณิชย์ - NOUN),1
(พิพิธภัณฑ์ - NOUN),1
(เครื่องประดับ - NOUN),1
(ไม่ใช่ - NOUN),1
(ตัวอย่าง - NOUN),1
(รอบ - NOUN),1
(มากมาย - NOUN),1
(ภาพเขียน - NOUN),1
(แช่ม - NOUN),1
(ผู้บาดเจ็บ - NOUN),1
(ไฮ - NOUN),1
(ซี - NOUN),1
(รหัส - NOUN),1
(ชุดว่ายน้ำ - NOUN),1
(สุภาพสตรี - NOUN),1
(มนต์ขลัง - NOUN),1
(ยอดเยี่ยม - NOUN),1
(งาน - NOUN),1
(วางแผน - NOUN),1
(อย่างน้อย - NOUN),1
(ครั้งนี้ - NOUN),1
(ขอบพระคุณ - NOUN),1
(สถานะ - NOUN),1
(ยอด - NOUN),1
(ปิ้ง - NOUN),1
(ความร้อน - NOUN),1
(น่ารังเกียจ - NOUN),1
(ทัศนียภาพ - NOUN),1
(ประ - NOUN),1
(กรรม - NOUN),1
(แสงไฟ - NOUN),1
(เรื่อง - NOUN),1
(ปานกลาง - NOUN),1
(โบสถ์ - NOUN),1
(สะอาดสะอ้าน - NOUN),1
(มหาวิทยาลัย - NOUN),1
(อธิษฐาน - NOUN),1
(ขายของ - NOUN),1
(น้อยๆ - NOUN),1
(ระยะ - NOUN),1
(ตอน - NOUN),1
(เที่ยงวัน - NOUN),1
(กิจกรรม - NOUN),1
(ดาว - NOUN),1
(ดอกไม้ไฟ - NOUN),1
(ครั้งแรก - NOUN),1
(เกือบจะ - NOUN),1
(โลก - NOUN),1
(ลูก - NOUN),1
(หาด - NOUN),1
(ครอบคลุม - NOUN),1
(ผ้าคลุมไหล่ - NOUN),1
(เหงื่อ - NOUN),1
(อื่นๆ - NOUN),1
(ทองคำ - NOUN),1
(โรงแรม - NOUN),1
(เอาท์ - NOUN),1
(ความรู้สึก - NOUN),1
(มาตรฐาน - NOUN),1
(กำหนดการ - NOUN),1
(งานฉลอง - NOUN),1
(ดวงตา - NOUN),1
(ประชากร - NOUN),1
(เก้า - NOUN),1
(ล้าน - NOUN),1
(พระราชวัง - NOUN),1
(ความสูง - NOUN),1
(ฟุต - NOUN),1
(เอ - NOUN),1
(เวอ - NOUN),1
(รี่ - NOUN),1
(พลุ - NOUN),1
(ครอบครัว - NOUN),1
(ไดรฟ์ - NOUN),1
(เข่า - NOUN),1
(ไม้เท้า - NOUN),1
(ความกลัว - NOUN),1
(ผู้อื่น - NOUN),1
(ตาราง - NOUN),1
(ผูคน - NOUN),1
(ข้างๆ - NOUN),1
(สุดยอด - NOUN),1
(ธุรกิจ - NOUN),1
(ช้า - NOUN),1
(ห้องน้ำ - NOUN),1
(รูป - NOUN),1
(คู่มือ - NOUN),1
(ประโยชน์ - NOUN),1
(ความรู้ - NOUN),1
(ข้อมูล - NOUN),1
(หน้าจอ - NOUN),1
(ปลาย - NOUN),1
(รูปร่าง - NOUN),1
(ครัง - NOUN),1
(ตอนเย็น - NOUN),1
(ค่าบริการ - NOUN),1
(สลิป - NOUN),1
(สามชั้น - NOUN),1
(เศษ - NOUN),1
(กระดูก - NOUN),1
(เจ็ด - NOUN),1
(เพดาน - NOUN),1
(เตา - NOUN),1
(วิธี - NOUN),1
(บันได - NOUN),1
(ขั้น - NOUN),1
(สะดวก - NOUN),1
(พนักงาน - NOUN),1
(กันเอง - NOUN),1
(วัดไทย - NOUN),1
(ไฮไลท์ - NOUN),1
(ฐานะ - NOUN),1
(ลูกชาย - NOUN),1
(วัยรุ่น - NOUN),1
(หอคอย - NOUN),1
(บรรดา - NOUN),1
(ภาพถ่าย - NOUN),1
(สีแดง - NOUN),1
(ลีก - NOUN),1
