word,noun,position,range,index
(ท่องเที่ยว - VERB),(สถานที่ - NOUN),right,1,3
(ออก - VERB),(อาคาร - NOUN),left,2,15
(ท่องเที่ยว - VERB),(ตัว - NOUN),left,4,3
(ใช้ - VERB),(เวลา - NOUN),left,1,11
(ชอบ - VERB),(เวลา - NOUN),left,2,10
(ร่วม - VERB),(เวลา - NOUN),right,1,13
(ถ่าย - VERB),(การ - NOUN),right,1,4
(ประทับใจ - VERB),(เวลา - NOUN),left,2,12
(จดจำ - VERB),(เวลา - NOUN),right,3,17
(เป็น - VERB),(ตัว - NOUN),left,3,1
(วัด - VERB),(ตัว - NOUN),left,4,0
(เยี่ยมชม - VERB),(การ - NOUN),right,1,3
(เยี่ยมชม - VERB),(สถานที่ - NOUN),left,1,3
(วัด - VERB),(แห่ง - NOUN),left,2,0
(มี - VERB),(แห่ง - NOUN),right,4,6
(มี - VERB),(พระพุทธรูป - NOUN),left,3,4
(ตั้ง - VERB),(พระพุทธรูป - NOUN),right,4,11
(มี - VERB),(รูป - NOUN),left,1,4
(เยี่ยมชม - VERB),(การ - NOUN),right,1,4
(เยี่ยมชม - VERB),(ค่า - NOUN),right,3,4
(รู้สึก - VERB),(ความ - NOUN),left,2,11
(สุข - VERB),(ความ - NOUN),right,1,14
(มี - VERB),(พระพุทธรูป - NOUN),left,1,18
(เป็น - VERB),(วัน - NOUN),left,1,5
(มี - VERB),(วัน - NOUN),right,2,8
(มี - VERB),(พระพุทธรูป - NOUN),left,1,3
(พระพุทธรูป - VERB),(พระพุทธรูป - NOUN),left,4,0
(ต่าง - VERB),(พระพุทธรูป - NOUN),right,1,5
(อยู่ - VERB),(การ - NOUN),left,3,11
(ก่อสร้าง - VERB),(การ - NOUN),right,1,15
(วัด - VERB),(ส่วน - NOUN),right,3,9
(สนใจ - VERB),(สถาปัตยกรรม - NOUN),right,3,3
(เพลิดเพลิน - VERB),(การ - NOUN),left,2,1
(ตกแต่ง - VERB),(การ - NOUN),right,1,4
(แทน - VERB),(การ - NOUN),right,4,7
(ยอดเยี่ยม - VERB),(การ - NOUN),left,2,2
(เยี่ยมชม - VERB),(การ - NOUN),right,1,5
(เป็น - VERB),(การ - NOUN),right,2,6
(น่า - VERB),(การ - NOUN),right,4,8
(ยอดเยี่ยม - VERB),(สถานที่ - NOUN),right,2,2
(เป็น - VERB),(การ - NOUN),left,1,2
(เป็น - VERB),(สถานที่ - NOUN),left,1,2
(แวดล้อม - VERB),(สถานที่ - NOUN),left,2,1
(มี - VERB),(สถานที่ - NOUN),right,3,6
(เยี่ยมชม - VERB),(การ - NOUN),right,1,7
(คุณ - VERB),(การ - NOUN),right,3,9
(เยี่ยมชม - VERB),(ค่า - NOUN),right,3,7
(ปิด - VERB),(เวลา - NOUN),left,1,4
(วัด - VERB),(เวลา - NOUN),left,2,3
(ถ่าย - VERB),(รูป - NOUN),left,1,5
(เพิ่ม - VERB),(ความ - NOUN),left,1,5
(ช่วย - VERB),(ความ - NOUN),left,2,4
(ตะวัน - VERB),(ความ - NOUN),left,3,3
(สวยงาม - VERB),(ความ - NOUN),right,1,7
(วัด - VERB),(ความ - NOUN),right,3,9
(วัด - VERB),(ส่วน - NOUN),right,4,13
(เป็น - VERB),(ความ - NOUN),left,1,18
(แสดง - VERB),(ความ - NOUN),right,3,22
(เห็น - VERB),(พระพุทธรูป - NOUN),left,1,24
(แสดง - VERB),(พระพุทธรูป - NOUN),left,3,22
(พบ - VERB),(ความ - NOUN),left,1,2
(สงบสุข - VERB),(ความ - NOUN),right,1,4
(นี่ - VERB),(ความ - NOUN),right,4,7
(สัมผัส - VERB),(รูป - NOUN),left,1,5
(อนุญาต - VERB),(รูป - NOUN),left,3,3
(รับ - VERB),(รูป - NOUN),left,4,2
(เป็น - VERB),(สถานที่ - NOUN),left,1,2
(เป็น - VERB),(ส่วน - NOUN),right,2,2
(แต่ง - VERB),(ตัว - NOUN),left,1,5
(ได้ - VERB),(ตัว - NOUN),left,2,4
(แน่ใจ - VERB),(ตัว - NOUN),left,4,2
(เป็น - VERB),(สถานที่ - NOUN),left,1,1
(นัก - VERB),(สถานที่ - NOUN),right,2,4
(พบปะ - VERB),(คน - NOUN),left,2,9
(เห็น - VERB),(คน - NOUN),right,4,15
(เห็น - VERB),(พวก - NOUN),left,1,15
(ทำ - VERB),(พวก - NOUN),right,3,19
(เป็น - VERB),(สถานที่ - NOUN),left,1,2
(มี - VERB),(สถานที่ - NOUN),right,2,5
(วัด - VERB),(พระพุทธรูป - NOUN),left,1,0
(รัก - VERB),(สถาปัตยกรรม - NOUN),left,1,1
(วัด - VERB),(สถาปัตยกรรม - NOUN),right,2,4
(คุณ - VERB),(ภูเก็ต - NOUN),left,3,5
(เต็ม - VERB),(คน - NOUN),left,3,3
(มี - VERB),(คน - NOUN),right,3,9
(เคารพ - VERB),(พระพุทธรูป - NOUN),left,1,14
(เป็น - VERB),(พระพุทธรูป - NOUN),left,4,11
(มี - VERB),(ความ - NOUN),left,1,8
(สุข - VERB),(ความ - NOUN),right,1,10
(บอก - VERB),(คน - NOUN),left,4,1
(มี - VERB),(คน - NOUN),right,3,8
(บอก - VERB),(สิ่ง - NOUN),left,1,1
(มี - VERB),(ค่า - NOUN),left,1,1
(เข้า - VERB),(ค่า - NOUN),right,1,3
(คุณ - VERB),(ค่า - NOUN),right,4,6
(แต่ง - VERB),(ตัว - NOUN),left,1,7
(คือ - VERB),(ตัว - NOUN),left,4,4
(ซื้อ - VERB),(ตัว - NOUN),right,3,11
(คือ - VERB),(สิ่ง - NOUN),right,4,4
(สำรวจ - VERB),(การ - NOUN),right,1,8
(ใช้ - VERB),(เวลา - NOUN),left,1,0
(สำรวจ - VERB),(อาคาร - NOUN),left,1,8
(เป็น - VERB),(การ - NOUN),left,1,0
(นับถือ - VERB),(การ - NOUN),right,4,5
(ทำ - VERB),(ความ - NOUN),right,4,4
(มี - VERB),(ความ - NOUN),left,1,0
(มี - VERB),(ความ - NOUN),left,4,0
(ยอดเยี่ยม - VERB),(สถาปัตยกรรม - NOUN),right,2,7
(รับ - VERB),(ความ - NOUN),left,1,3
(สงบ - VERB),(ความ - NOUN),right,1,5
(อำนวย - VERB),(ความ - NOUN),left,1,8
(สะดวก - VERB),(ความ - NOUN),right,1,10
(จอด - VERB),(สิ่ง - NOUN),left,3,4
(อำนวย - VERB),(สิ่ง - NOUN),right,1,8
(สะดวก - VERB),(สิ่ง - NOUN),right,3,10
(มี - VERB),(สงบ - NOUN),right,3,4
(เป็น - VERB),(วัน - NOUN),left,1,2
(หยุด - VERB),(วัน - NOUN),right,1,4
(นักขัตฤกษ์ - VERB),(วัน - NOUN),right,2,5
(รู้สึก - VERB),(สถานที่ - NOUN),right,2,3
(รู้สึก - VERB),(สงบ - NOUN),left,2,3
(พร้อม - VERB),(สถาปัตยกรรม - NOUN),left,1,3
(วัด - VERB),(สถาปัตยกรรม - NOUN),left,4,0
(มี - VERB),(การ - NOUN),left,1,0
(แต่ง - VERB),(การ - NOUN),right,1,2
(เป็น - VERB),(สถานที่ - NOUN),left,1,6
(เยี่ยมชม - VERB),(สถานที่ - NOUN),left,1,2
(รับ - VERB),(การ - NOUN),left,1,18
(ดูแล - VERB),(การ - NOUN),right,1,20
(มี - VERB),(สถานที่ - NOUN),right,2,2
(มี - VERB),(สถานที่ - NOUN),right,4,4
(วัด - VERB),(คน - NOUN),right,3,14
(มี - VERB),(ความ - NOUN),left,1,19
(ช่วย - VERB),(ความ - NOUN),left,4,16
(สงบสุข - VERB),(ความ - NOUN),right,1,21
(สรุป - VERB),(ความ - NOUN),right,3,23
(สรุป - VERB),(เวลา - NOUN),left,2,23
(สงบสุข - VERB),(เวลา - NOUN),left,4,21
(ผ่าน - VERB),(เวลา - NOUN),right,3,28
(ดู - VERB),(พระพุทธรูป - NOUN),left,1,10
(สัก - VERB),(ความ - NOUN),left,3,18
(สงบ - VERB),(ความ - NOUN),right,1,22
(นี่ - VERB),(สิ่ง - NOUN),left,4,26
(มี - VERB),(การ - NOUN),left,1,8
(วัด - VERB),(การ - NOUN),left,3,6
(จัดการ - VERB),(การ - NOUN),right,1,10
(พร - VERB),(สถานที่ - NOUN),left,2,22
(ขอ - VERB),(สถานที่ - NOUN),left,3,21
(คือ - VERB),(สถานที่ - NOUN),right,3,30
(คือ - VERB),(แห่ง - NOUN),right,2,30
(ตอบ - VERB),(แห่ง - NOUN),right,4,32
(รับ - VERB),(ความ - NOUN),left,1,7
(ได้ - VERB),(ความ - NOUN),left,2,6
(วัด - VERB),(ความ - NOUN),left,4,4
(นิยม - VERB),(ความ - NOUN),right,1,9
(ไป - VERB),(สถานที่ - NOUN),left,1,1
(ใช้ - VERB),(เวลา - NOUN),left,1,5
(ใช้ - VERB),(สงบ - NOUN),right,4,5
(วัด - VERB),(สถาปัตยกรรม - NOUN),right,2,2
(มี - VERB),(สถาปัตยกรรม - NOUN),right,3,3
(มี - VERB),(สถานที่ - NOUN),right,2,5
(อธิบาย - VERB),(สถานที่ - NOUN),right,4,7
(เกี่ยว - VERB),(สถานที่ - NOUN),left,2,8
(อธิบาย - VERB),(สถานที่ - NOUN),left,3,7
(มี - VERB),(พวก - NOUN),right,2,2
(จอด - VERB),(พวก - NOUN),right,4,4
(เยี่ยมชม - VERB),(การ - NOUN),right,1,7
(วัด - VERB),(การ - NOUN),right,2,8
(วัด - VERB),(สถานที่ - NOUN),left,3,8
(เยี่ยมชม - VERB),(สถานที่ - NOUN),left,4,7
(ใช้ - VERB),(เวลา - NOUN),left,1,0
(มี - VERB),(การ - NOUN),left,3,3
(เชื่อมโยง - VERB),(การ - NOUN),right,1,7
(เป็น - VERB),(การ - NOUN),right,3,9
(มี - VERB),(สถานที่ - NOUN),right,3,3
(มี - VERB),(แห่ง - NOUN),right,2,3
(มี - VERB),(ความ - NOUN),left,1,0
(เชื่อ - VERB),(ความ - NOUN),right,1,2
(เกี่ยว - VERB),(ความ - NOUN),right,2,3
(ขอ - VERB),(คน - NOUN),left,3,17
(ปฏิบัติ - VERB),(คน - NOUN),right,1,21
(สุภาพ - VERB),(คน - NOUN),right,4,24
(แสดง - VERB),(ความ - NOUN),left,1,28
(สุข - VERB),(ความ - NOUN),right,1,30
(เต็ม - VERB),(พวก - NOUN),left,1,17
(เติม - VERB),(พวก - NOUN),left,2,16
(กลับ - VERB),(พวก - NOUN),right,2,20
(สุข - VERB),(พวก - NOUN),left,2,30
(แสดง - VERB),(พวก - NOUN),left,4,28
(มี - VERB),(สิ่ง - NOUN),left,3,4
(อธิบาย - VERB),(สิ่ง - NOUN),left,1,8
(เยี่ยมชม - VERB),(การ - NOUN),right,1,14
(ชอบ - VERB),(เวลา - NOUN),left,1,11
(คือ - VERB),(สถานที่ - NOUN),left,1,1
(แสดง - VERB),(ความ - NOUN),left,1,13
(ขอบคุณ - VERB),(ความ - NOUN),right,1,15
(เหมาะ - VERB),(การ - NOUN),left,2,2
(สำรวจ - VERB),(การ - NOUN),right,1,5
(วัด - VERB),(การ - NOUN),right,2,6
(เหมาะ - VERB),(สถานที่ - NOUN),right,2,2
(เป็น - VERB),(สถานที่ - NOUN),left,1,10
(นี่ - VERB),(สถานที่ - NOUN),left,3,8
(ระวัง - VERB),(คน - NOUN),right,2,2
(ระวัง - VERB),(พวก - NOUN),left,3,2
(นี่ - VERB),(พวก - NOUN),right,3,8
(วัด - VERB),(แห่ง - NOUN),left,1,5
(เป็น - VERB),(แห่ง - NOUN),right,3,9
(เป็น - VERB),(ส่วน - NOUN),left,1,9
(ยอดเยี่ยม - VERB),(สถาปัตยกรรม - NOUN),right,2,2
(สังเกต - VERB),(การ - NOUN),right,1,8
(ใช้ - VERB),(เวลา - NOUN),left,1,2
(รับ - VERB),(การ - NOUN),left,1,14
(ได้ - VERB),(การ - NOUN),left,2,13
(จัดสรร - VERB),(การ - NOUN),right,1,16
(ใช้ - VERB),(เวลา - NOUN),left,1,1
(เป็น - VERB),(เวลา - NOUN),left,1,10
(เนื่อง - VERB),(เวลา - NOUN),left,3,8
(นี่ - VERB),(เวลา - NOUN),left,4,7
(ได้ - VERB),(เวลา - NOUN),right,2,13
(รับ - VERB),(เวลา - NOUN),right,3,14
(จัดสรร - VERB),(คน - NOUN),left,2,16
(รับ - VERB),(คน - NOUN),left,4,14
(รู้สึก - VERB),(ความ - NOUN),left,2,9
(สงบ - VERB),(ความ - NOUN),right,1,12
(เงียบ - VERB),(ความ - NOUN),right,4,15
(สงบ - VERB),(ความ - NOUN),left,2,12
(เงียบ - VERB),(ความ - NOUN),right,1,15
(เงียบ - VERB),(ตัว - NOUN),left,4,15
(เงียบ - VERB),(สงบ - NOUN),left,1,15
(สงบ - VERB),(สงบ - NOUN),left,4,12
(เงียบ - VERB),(สงบ - NOUN),left,1,1
(นี่ - VERB),(สงบ - NOUN),right,3,5
(เยี่ยมชม - VERB),(การ - NOUN),right,1,4
(เป็น - VERB),(สถานที่ - NOUN),left,1,0
(น่า - VERB),(สถานที่ - NOUN),right,2,3
(เยี่ยมชม - VERB),(สถานที่ - NOUN),right,4,5
(มี - VERB),(การ - NOUN),left,1,2
(ขึ้น - VERB),(การ - NOUN),right,1,4
(เป็น - VERB),(การ - NOUN),right,3,6
(อธิบาย - VERB),(ความ - NOUN),left,1,12
(เหมาะสม - VERB),(ความ - NOUN),left,3,10
(วัด - VERB),(แห่ง - NOUN),left,2,1
(มี - VERB),(แห่ง - NOUN),left,3,0
(มากมาย - VERB),(รูป - NOUN),right,2,16
(ประหลาดใจ - VERB),(การ - NOUN),left,2,1
(ตกแต่ง - VERB),(การ - NOUN),right,1,4
(ตกใจ - VERB),(เวลา - NOUN),right,3,4
(คือ - VERB),(เวลา - NOUN),right,4,5
(คือ - VERB),(คน - NOUN),left,3,5
(ตกใจ - VERB),(คน - NOUN),left,4,4
(ใส่ - VERB),(คน - NOUN),right,2,10
(เข้า - VERB),(คน - NOUN),right,4,12
(*ใช่ - VERB),(คน - NOUN),left,1,4
(สงสัย - VERB),(คน - NOUN),left,3,2
(รบกวน - VERB),(คน - NOUN),right,3,8
(สองสาม - VERB),(สถาปัตยกรรม - NOUN),left,3,11
(ปลดปล่อย - VERB),(ตัว - NOUN),left,1,6
(สองสาม - VERB),(ตัว - NOUN),right,4,11
(วัด - VERB),(สงบ - NOUN),left,2,0
(*ทราบ - VERB),(การ - NOUN),left,3,9
(แต่ง - VERB),(การ - NOUN),right,1,13
(คุณ - VERB),(การ - NOUN),right,4,16
(*ทราบ - VERB),(เวลา - NOUN),right,3,9
(ทึ่ง - VERB),(อาคาร - NOUN),left,2,4
(พร้อม - VERB),(อาคาร - NOUN),right,1,7
(ยอดเยี่ยม - VERB),(อาคาร - NOUN),right,4,10
(คุ้ม - VERB),(การ - NOUN),left,3,0
(เยี่ยมชม - VERB),(การ - NOUN),right,1,4
(คุ้ม - VERB),(ค่า - NOUN),left,1,0
(เยี่ยมชม - VERB),(ค่า - NOUN),right,3,4
(มี - VERB),(แห่ง - NOUN),left,3,4
(คือ - VERB),(แห่ง - NOUN),right,1,8
(รับ - VERB),(ความ - NOUN),left,1,7
(นิยม - VERB),(ความ - NOUN),right,1,9
(นิยม - VERB),(แห่ง - NOUN),left,3,9
(มี - VERB),(เวลา - NOUN),left,1,1
(สำรวจ - VERB),(การ - NOUN),right,1,2
(วัด - VERB),(การ - NOUN),right,2,3
(สำรวจ - VERB),(การ - NOUN),right,1,10
(วัด - VERB),(การ - NOUN),right,2,11
(ใช้ - VERB),(เวลา - NOUN),left,1,3
(เห็น - VERB),(ตัว - NOUN),left,2,5
(เดินทาง - VERB),(การ - NOUN),right,1,17
(พร้อม - VERB),(การ - NOUN),right,4,20
(มี - VERB),(สถานที่ - NOUN),left,4,3
(ตั้ง - VERB),(สถานที่ - NOUN),right,1,8
(วัด - VERB),(แห่ง - NOUN),left,1,0
(มี - VERB),(แห่ง - NOUN),right,2,3
(ยอดเยี่ยม - VERB),(สถาปัตยกรรม - NOUN),left,2,25
(นี่ - VERB),(สถาปัตยกรรม - NOUN),left,3,24
(เยี่ยมชม - VERB),(การ - NOUN),right,1,8
(ประกอบ - VERB),(อาคาร - NOUN),left,3,4
(นิยม - VERB),(คน - NOUN),left,2,5
(เป็น - VERB),(คน - NOUN),left,4,3
(คือ - VERB),(ความ - NOUN),right,4,4
(คือ - VERB),(สถานที่ - NOUN),left,1,1
(เป็น - VERB),(เวลา - NOUN),left,2,1
(วัด - VERB),(เวลา - NOUN),left,3,0
(เคารพ - VERB),(ความ - NOUN),right,1,4
(เคารพ - VERB),(ภูเก็ต - NOUN),right,3,4
(เป็น - VERB),(การ - NOUN),left,4,1
(ทัวร์ - VERB),(การ - NOUN),right,1,6
(มี - VERB),(การ - NOUN),left,4,6
(ช็อปปิ้ง - VERB),(การ - NOUN),right,1,11
(ช็อปปิ้ง - VERB),(สถานที่ - NOUN),left,2,11
(ขัดขวาง - VERB),(สถานที่ - NOUN),right,3,16
(มี - VERB),(แห่ง - NOUN),left,2,6
(ช็อปปิ้ง - VERB),(แห่ง - NOUN),right,3,11
(ลด - VERB),(ความ - NOUN),left,1,1
(รังเกียจ - VERB),(ความ - NOUN),right,4,6
(เยี่ยมชม - VERB),(การ - NOUN),right,1,7
(คุณ - VERB),(การ - NOUN),right,3,9
(เป็น - VERB),(สถานที่ - NOUN),left,1,1
(คุณ - VERB),(ภูเก็ต - NOUN),left,3,9
(เป็น - VERB),(สถานที่ - NOUN),left,1,1
(เยี่ยมชม - VERB),(แห่ง - NOUN),right,3,5
(เยี่ยมชม - VERB),(อาคาร - NOUN),left,2,5
(ให้ - VERB),(อาคาร - NOUN),right,2,9
(วัด - VERB),(แห่ง - NOUN),left,1,3
(เยี่ยมชม - VERB),(แห่ง - NOUN),left,2,2
(เป็น - VERB),(แห่ง - NOUN),right,3,7
(ประทับใจ - VERB),(พระพุทธรูป - NOUN),right,4,19
(เป็น - VERB),(ส่วน - NOUN),left,1,7
(เยี่ยมชม - VERB),(การ - NOUN),right,1,11
(ประทับใจ - VERB),(ค่า - NOUN),left,3,5
(เยี่ยมชม - VERB),(ค่า - NOUN),right,3,11
(เดินทาง - VERB),(การ - NOUN),right,1,1
(รัก - VERB),(การ - NOUN),right,4,4
(คุ้ม - VERB),(การ - NOUN),left,3,0
(เดินทาง - VERB),(การ - NOUN),right,1,4
(ชื่นชม - VERB),(การ - NOUN),right,3,6
(ยิ่งใหญ่ - VERB),(สถานที่ - NOUN),left,2,8
(ชื่นชม - VERB),(สถานที่ - NOUN),left,4,6
(ชื่นชม - VERB),(ความ - NOUN),left,1,6
(เดินทาง - VERB),(ความ - NOUN),left,3,4
(ยิ่งใหญ่ - VERB),(ความ - NOUN),right,1,8
(ยิ่งใหญ่ - VERB),(แห่ง - NOUN),left,3,8
(คุ้ม - VERB),(ค่า - NOUN),left,1,0
(เดินทาง - VERB),(ค่า - NOUN),right,3,4
(มี - VERB),(รูป - NOUN),left,1,4
(รัก - VERB),(รูป - NOUN),right,4,9
(แต่ง - VERB),(ตัว - NOUN),left,1,1
(วัด - VERB),(ภูเก็ต - NOUN),left,4,2
(มี - VERB),(ความ - NOUN),left,1,0
(เป็น - VERB),(สถานที่ - NOUN),left,1,0
(มี - VERB),(สถานที่ - NOUN),right,2,3
(พร้อม - VERB),(การ - NOUN),left,1,25
(ตกแต่ง - VERB),(การ - NOUN),right,1,27
(เที่ยว - VERB),(สิ่ง - NOUN),left,2,13
(ไป - VERB),(สิ่ง - NOUN),left,3,12
(*ทำ - VERB),(สิ่ง - NOUN),right,3,18
(ดู - VERB),(สถานที่ - NOUN),right,3,3
(วัด - VERB),(แห่ง - NOUN),left,2,10
(มี - VERB),(แห่ง - NOUN),left,3,9
(*มี - VERB),(แห่ง - NOUN),right,4,16
(*มี - VERB),(ค่า - NOUN),left,1,16
(เข้า - VERB),(ค่า - NOUN),right,2,19
(จอด - VERB),(ค่า - NOUN),right,3,20
(คุณ - VERB),(ภูเก็ต - NOUN),left,3,5
(มี - VERB),(ภูเก็ต - NOUN),right,1,9
(วัด - VERB),(ภูเก็ต - NOUN),right,2,10
(มี - VERB),(สถาปัตยกรรม - NOUN),left,1,6
(ยอดเยี่ยม - VERB),(สถาปัตยกรรม - NOUN),right,2,9
(รับ - VERB),(การ - NOUN),left,1,4
(ทา - VERB),(การ - NOUN),right,1,6
(วัด - VERB),(แห่ง - NOUN),left,4,3
(ไป - VERB),(แห่ง - NOUN),right,4,11
(เหมาะ - VERB),(การ - NOUN),left,2,0
(มา - VERB),(การ - NOUN),right,1,3
