word,noun,position,range,index
(มากมาย - ADJ),(สถาปัตยกรรม - NOUN),left,1,0
(ใหญ่ - ADJ),(วัด - NOUN),right,4,25
(มากมาย - ADJ),(วัด - NOUN),right,4,34
(ใหญ่ - ADJ), - NOUN),right,4,25
(ใหญ่ - ADJ), - NOUN),right,2,25
(ใหญ่ - ADJ), - NOUN),right,1,25
(มากมาย - ADJ), - NOUN),right,4,34
(มากมาย - ADJ), - NOUN),left,1,34
(มากมาย - ADJ), - NOUN),left,3,34
(มากมาย - ADJ),(สถาปัตยกรรม - NOUN),left,1,34
(มากมาย - ADJ),(สวยงาม - NOUN),right,4,25
(มากมาย - ADJ), - NOUN),right,4,25
(มากมาย - ADJ), - NOUN),right,2,25
(มากมาย - ADJ), - NOUN),left,4,25
(ใหญ่ - ADJ), - NOUN),right,2,66
(ใหญ่ - ADJ), - NOUN),right,1,66
(ใหญ่ - ADJ), - NOUN),left,4,66
(มากมาย - ADJ),(รูป - NOUN),right,2,25
(มากมาย - ADJ), - NOUN),left,1,1
(สั้น - ADJ),(เวลา - NOUN),right,1,21
(สั้น - ADJ),(ภูเก็ต - NOUN),right,4,21
(สั้น - ADJ), - NOUN),right,4,21
(สั้น - ADJ), - NOUN),right,1,21
(โปรด - ADJ), - NOUN),right,2,18
(โปรด - ADJ), - NOUN),left,2,18
(โปรด - ADJ), - NOUN),left,3,18
(โปรด - ADJ), - NOUN),left,4,18
(โปรด - ADJ),(ตัว - NOUN),right,2,18
(งดงาม - ADJ),(อย่าง - NOUN),left,3,35
(งดงาม - ADJ), - NOUN),left,2,35
(งดงาม - ADJ), - NOUN),left,3,35
(เดียว - ADJ),(การ - NOUN),left,2,3
(เดียว - ADJ), - NOUN),right,1,3
(เดียว - ADJ), - NOUN),left,2,3
(เดียว - ADJ), - NOUN),left,3,3
(มากมาย - ADJ), - NOUN),right,3,18
(มากมาย - ADJ), - NOUN),right,1,18
(มากมาย - ADJ), - NOUN),left,2,18
(มากมาย - ADJ), - NOUN),left,3,18
(มากมาย - ADJ), - NOUN),left,4,18
(ดี - ADJ),(สถานที่ - NOUN),right,2,19
(ดี - ADJ),(ดี - NOUN),left,4,19
(ดี - ADJ), - NOUN),right,2,19
(ดี - ADJ), - NOUN),left,2,19
(ดี - ADJ), - NOUN),left,4,19
(มากมาย - ADJ), - NOUN),right,4,15
(มากมาย - ADJ), - NOUN),left,1,15
(มากมาย - ADJ), - NOUN),left,2,15
(มากมาย - ADJ), - NOUN),left,4,15
(สวยงาม - ADJ),(ความ - NOUN),right,1,10
(มาก - ADJ),(ความ - NOUN),right,2,11
(สวยงาม - ADJ),(ภูเก็ต - NOUN),right,3,10
(มาก - ADJ),(ภูเก็ต - NOUN),right,4,11
(สวยงาม - ADJ), - NOUN),right,4,10
(สวยงาม - ADJ), - NOUN),right,3,10
(มาก - ADJ), - NOUN),right,4,11
(สวยงาม - ADJ), - NOUN),right,1,10
(มาก - ADJ), - NOUN),right,2,11
(มาก - ADJ), - NOUN),left,2,11
(สวยงาม - ADJ), - NOUN),left,3,10
(มาก - ADJ), - NOUN),left,3,11
(สวยงาม - ADJ), - NOUN),left,4,10
(มาก - ADJ), - NOUN),left,4,11
(สวยงาม - ADJ),(วัด - NOUN),right,2,5
(สวยงาม - ADJ),(คุณ - NOUN),left,2,5
(สวยงาม - ADJ), - NOUN),right,2,5
(สวยงาม - ADJ), - NOUN),left,2,5
(เล็ก - ADJ), - NOUN),right,3,25
(เล็ก - ADJ), - NOUN),right,2,25
(งดงาม - ADJ),(วัด - NOUN),left,4,11
(งดงาม - ADJ),(สวยงาม - NOUN),right,2,11
(เดียว - ADJ),(แห่ง - NOUN),right,4,21
(เดียว - ADJ),(แห่ง - NOUN),right,1,21
(งดงาม - ADJ), - NOUN),right,3,11
(งดงาม - ADJ), - NOUN),right,2,11
(งดงาม - ADJ), - NOUN),left,1,11
(งดงาม - ADJ), - NOUN),left,4,11
(เดียว - ADJ), - NOUN),right,4,21
(เดียว - ADJ), - NOUN),right,1,21
(สวยงาม - ADJ),(วัด - NOUN),right,2,2
(มาก - ADJ),(วัด - NOUN),right,3,3
(ใหญ่ - ADJ),(พระพุทธรูป - NOUN),right,2,35
(สวยงาม - ADJ), - NOUN),right,2,2
(มาก - ADJ), - NOUN),right,3,3
(มาก - ADJ), - NOUN),left,3,3
(สวยงาม - ADJ), - NOUN),left,4,2
(ใหญ่ - ADJ), - NOUN),right,2,35
(ใหญ่ - ADJ), - NOUN),right,1,35
(มากมาย - ADJ), - NOUN),right,1,24
(มากมาย - ADJ), - NOUN),left,2,24
(มากมาย - ADJ), - NOUN),left,4,24
(อบอุ่น - ADJ), - NOUN),right,3,38
(มาก - ADJ), - NOUN),right,4,39
(อบอุ่น - ADJ), - NOUN),right,2,38
(มาก - ADJ), - NOUN),right,3,39
(มาก - ADJ), - NOUN),left,1,39
(อบอุ่น - ADJ), - NOUN),left,2,38
(มาก - ADJ), - NOUN),left,3,39
(อบอุ่น - ADJ), - NOUN),left,4,38
(มาก - ADJ),(พวก - NOUN),left,3,39
(อบอุ่น - ADJ),(พวก - NOUN),left,4,38
(มากมาย - ADJ), - NOUN),right,3,23
(มากมาย - ADJ),(รูป - NOUN),right,3,23
(ใหญ่ - ADJ), - NOUN),right,2,52
(ที่สุด - ADJ), - NOUN),right,3,53
(ที่สุด - ADJ), - NOUN),left,2,53
(ใหญ่ - ADJ), - NOUN),left,3,52
(มากมาย - ADJ),(พระพุทธรูป - NOUN),right,1,22
(มากมาย - ADJ), - NOUN),right,4,22
(มากมาย - ADJ), - NOUN),right,1,22
(มากมาย - ADJ), - NOUN),left,2,22
(มากมาย - ADJ), - NOUN),left,4,22
(เดียว - ADJ),(การ - NOUN),left,4,4
(เดียว - ADJ), - NOUN),right,1,4
(เดียว - ADJ), - NOUN),left,2,4
(เดียว - ADJ), - NOUN),left,4,4
(สั้น - ADJ), - NOUN),right,1,15
(ดี - ADJ),(คุณ - NOUN),right,2,33
(ดี - ADJ),(คน - NOUN),right,4,33
(ดี - ADJ), - NOUN),right,4,33
(ดี - ADJ), - NOUN),right,2,33
(ดี - ADJ), - NOUN),right,1,33
(ดี - ADJ), - NOUN),left,4,33
(ไกล - ADJ),(เวลา - NOUN),left,4,18
(ไกล - ADJ), - NOUN),right,4,18
(ไกล - ADJ), - NOUN),left,4,18
(ง่าย - ADJ),(การ - NOUN),left,2,24
(เล็ก - ADJ),(การ - NOUN),right,4,30
(ง่าย - ADJ), - NOUN),right,4,24
(ง่าย - ADJ), - NOUN),right,2,24
(ง่าย - ADJ), - NOUN),left,2,24
(เล็ก - ADJ), - NOUN),right,4,30
(เล็ก - ADJ), - NOUN),right,1,30
(สวยงาม - ADJ),(ความ - NOUN),right,1,35
(สวยงาม - ADJ),(ดี - NOUN),left,4,35
(สวยงาม - ADJ),(อย่าง - NOUN),left,3,35
(สวยงาม - ADJ),(อาคาร - NOUN),right,3,35
(สวยงาม - ADJ), - NOUN),right,4,35
(สวยงาม - ADJ), - NOUN),right,3,35
(สวยงาม - ADJ), - NOUN),right,1,35
(สวยงาม - ADJ), - NOUN),left,2,35
(สวยงาม - ADJ), - NOUN),left,3,35
(สวยงาม - ADJ), - NOUN),left,4,35
(สวย - ADJ), - NOUN),right,1,1
(สวย - ADJ), - NOUN),left,2,1
(ร้อน - ADJ),(ความ - NOUN),right,1,9
(ร้อน - ADJ), - NOUN),right,1,9
(ร้อน - ADJ), - NOUN),left,1,9
(ใหญ่ - ADJ),(วัด - NOUN),right,1,1
(สวยงาม - ADJ),(วัด - NOUN),right,3,17
(ใหญ่ - ADJ), - NOUN),right,1,1
(ใหญ่ - ADJ), - NOUN),left,1,1
(ใหญ่ - ADJ), - NOUN),left,4,1
(ใหญ่ - ADJ), - NOUN),right,2,7
(ใหญ่ - ADJ), - NOUN),right,1,7
(ใหญ่ - ADJ), - NOUN),left,2,7
(ใหญ่ - ADJ), - NOUN),left,4,7
(สวยงาม - ADJ), - NOUN),right,3,17
(สวยงาม - ADJ), - NOUN),right,2,17
(สวยงาม - ADJ), - NOUN),left,2,17
(สวยงาม - ADJ), - NOUN),left,4,17
(ใหญ่ - ADJ),(รูป - NOUN),left,1,1
(สวยงาม - ADJ),(วัด - NOUN),left,3,5
(สวยงาม - ADJ), - NOUN),right,3,5
(สวยงาม - ADJ), - NOUN),left,3,5
(สวยงาม - ADJ), - NOUN),left,4,5
(มากมาย - ADJ), - NOUN),right,2,41
(มากมาย - ADJ), - NOUN),left,2,41
(มากมาย - ADJ), - NOUN),left,3,41
(เดียว - ADJ), - NOUN),right,1,87
(เดียว - ADJ), - NOUN),left,4,87
(ใกล้เคียง - ADJ), - NOUN),right,4,106
(ใกล้เคียง - ADJ), - NOUN),right,3,106
(ใกล้เคียง - ADJ), - NOUN),right,1,106
(ใกล้เคียง - ADJ), - NOUN),left,4,106
(ใกล้เคียง - ADJ),(ค่า - NOUN),left,4,106
(ที่สุด - ADJ),(วัด - NOUN),left,2,21
(ใหญ่ - ADJ),(วัด - NOUN),left,3,20
(ใหญ่ - ADJ), - NOUN),right,2,20
(ที่สุด - ADJ), - NOUN),right,3,21
(ที่สุด - ADJ), - NOUN),left,2,21
(ใหญ่ - ADJ), - NOUN),left,3,20
(เดียว - ADJ),(การ - NOUN),right,3,8
(เดียว - ADJ),(คน - NOUN),left,4,8
(เดียว - ADJ),(ภูเก็ต - NOUN),left,2,8
(เดียว - ADJ), - NOUN),right,3,8
(เดียว - ADJ), - NOUN),right,1,8
(เดียว - ADJ), - NOUN),left,2,8
(เดียว - ADJ), - NOUN),left,4,8
(สวยงาม - ADJ),(วัด - NOUN),right,2,2
(สวยงาม - ADJ),(การ - NOUN),left,4,2
(ใหญ่ - ADJ),(การ - NOUN),left,4,16
(ใหญ่ - ADJ),(คน - NOUN),right,2,16
(สวยงาม - ADJ), - NOUN),right,2,2
(สวยงาม - ADJ), - NOUN),left,4,2
(ใหญ่ - ADJ), - NOUN),right,2,16
(ใหญ่ - ADJ), - NOUN),right,1,16
(ใหญ่ - ADJ), - NOUN),left,4,16
(มากมาย - ADJ), - NOUN),right,4,22
(มากมาย - ADJ), - NOUN),right,2,22
(มากมาย - ADJ), - NOUN),right,1,22
(มากมาย - ADJ), - NOUN),left,2,22
(มากมาย - ADJ), - NOUN),left,3,22
(มาก - ADJ), - NOUN),left,3,1
(ดี - ADJ), - NOUN),left,4,0
(เก่า - ADJ), - NOUN),right,4,12
(เก่า - ADJ), - NOUN),right,2,12
(เก่า - ADJ), - NOUN),right,1,12
(เก่า - ADJ),(สถาปัตยกรรม - NOUN),right,4,12
