comment,noun,noun_count,sum_noun,verb,verb_count,sum_verb,adj,adj_count,sum_adj,adv,adv_count,sum_adv
"[['(ว้าว - NOUN)', '(ที่นี่ - DET)', '(ช่าง - NOUN)', '(น่าอัศจรรย์ - NOUN)', '(จริงๆ - PROPN)'], ['(ฉัน - PRON)', '(ไป - ADV)', '(ที่นี่ - ADV)', '(เหมือน - AUX)', '(ยี่ - ADV)', '(สิบ - NUM)', '(นาที - NOUN)', '(จาก - ADP)', '(หาด - NOUN)', '(กะ - VERB)', '(ตะ - VERB)', '(โดย - ADP)', '(มอเตอร์ไซค์ - PROPN)'], ['(และ - CCONJ)', '(เมื่อ - ADP)', '(คุณ - VERB)', '(มา - VERB)', '(ถึง - ADP)', '(คุณ - PRON)', '(จะ - VERB)', '(ต้อง - VERB)', '(ขึ้น - PART)', '(เขา - PRON)', '(ประมาณ - ADV)', '(ยี่ - NUM)', '(สิบ - NUM)', '(ห้า - NUM)', '(นาที - NOUN)', '(เพื่อ - ADP)', '(ไป - VERB)', '(ยัง - ADP)', '(จุดสูงสุด - ADJ)', '(ของ - ADP)', '(จุด - NOUN)', '(ที่ - DET)', '(สวยงาม - ADJ)', '(แห่ง - ADP)', '(นี้ - PRON)'], ['(อย่า - PROPN)', '(ลืม - NOUN)', '(นำ - VERB)', '(น้ำ - NOUN)', '(มา - PART)', '(ด้วย - ADP)', '(เพราะ - ADP)', '(มัน - PRON)', '(ค่อนข้าง - VERB)', '(เหนื่อย - ADV)', '(และ - CCONJ)', '(โปรด - NOUN)', '(รักษา - VERB)', '(สถานที่ - NOUN)', '(นี้ - DET)', '(ให้ - VERB)', '(สะอาด - ADV)', '(ฉัน - PRON)', '(เตือน - VERB)', '(พวก - NOUN)', '(คุณ - PRON)']]","{'(ว้าว - NOUN)': 1, '(ช่าง - NOUN)': 1, '(น่าอัศจรรย์ - NOUN)': 1, '(นาที - NOUN)': 2, '(หาด - NOUN)': 1, '(จุด - NOUN)': 1, '(ลืม - NOUN)': 1, '(น้ำ - NOUN)': 1, '(โปรด - NOUN)': 1, '(สถานที่ - NOUN)': 1, '(พวก - NOUN)': 1}",11,12,"{'(กะ - VERB)': 1, '(ตะ - VERB)': 1, '(คุณ - VERB)': 1, '(มา - VERB)': 1, '(จะ - VERB)': 1, '(ต้อง - VERB)': 1, '(ไป - VERB)': 1, '(นำ - VERB)': 1, '(ค่อนข้าง - VERB)': 1, '(รักษา - VERB)': 1, '(ให้ - VERB)': 1, '(เตือน - VERB)': 1}",12,12,"{'(จุดสูงสุด - ADJ)': 1, '(สวยงาม - ADJ)': 1}",2,2,"{'(ไป - ADV)': 1, '(ที่นี่ - ADV)': 1, '(ยี่ - ADV)': 1, '(ประมาณ - ADV)': 1, '(เหนื่อย - ADV)': 1, '(สะอาด - ADV)': 1}",6,6
"[['(มัน - PRON)', '(บอก - VERB)', '(ว่า - ADP)', '(นี่ - PRON)', '(เป็น - AUX)', '(จุด - NOUN)', '(ที่ - DET)', '(ดี - ADJ)', '(ที่สุด - ADV)', '(สำหรับ - ADP)', '(การ - NOUN)', '(ชม - NOUN)', '(พระอาทิตย์ - NOUN)', '(ตก - VERB)'], ['(สถานที่ - NOUN)', '(นี้ - DET)', '(แออัด - VERB)', '(มาก - ADV)', '(และ - CCONJ)', '(ใน - ADP)', '(เวลา - NOUN)', '(เย็น - ADJ)', '(คุณ - PRON)', '(จะ - VERB)', '(พบ - VERB)', '(ว่า - ADP)', '(มัน - PRON)', '(ยาก - ADJ)', '(ที่ - DET)', '(จะ - VERB)', '(หา - VERB)', '(ที่จอดรถ - NOUN)'], ['(ผู้คน - NOUN)', '(อยู่ - VERB)', '(ที่นี่ - ADV)', '(เพื่อ - ADP)', '(ดู - VERB)', '(ดวงอาทิตย์ - NOUN)', '(ลับขอบฟ้า - NOUN)'], ['(สถานที่ - NOUN)', '(นั้น - DET)', '(สวยงาม - ADJ)', '(มาก - ADV)'], ['(คุณ - NOUN)', '(สามารถ - VERB)', '(เห็น - VERB)', '(ทิวทัศน์ - NOUN)', '(ที่ - DET)', '(สวยงาม - ADJ)', '(ของ - ADP)', '(มหาสมุทร - NOUN)', '(ชายหาด - NOUN)', '(เนินเขา - NOUN)', '(และ - CCONJ)', '(ความ - NOUN)', '(เขียวขจี - NOUN)', '(โดย - ADP)', '(รอบ - NOUN)'], ['(อย่า - NOUN)', '(ลืม - NOUN)', '(ที่ - DET)', '(จะ - VERB)', '(ใช้ - VERB)', '(กล้อง - VERB)', '(ในขณะที่ - NOUN)', '(ไป - PART)', '(ที่นั่น - ADV)'], ['(การ - NOUN)', '(ขนส่ง - VERB)', '(เป็น - AUX)', '(ไป - PART)', '(อย่าง - ADP)', '(ง่ายดาย - PROPN)', '(ไป - PART)', '(และ - CCONJ)', '(กลับ - VERB)', '(จาก - ADP)', '(ที่นี่ - PRON)'], ['(หาก - ADP)', '(คุณ - PRON)', '(อยู่ - VERB)', '(กับ - ADP)', '(เด็กๆ - PROPN)'], ['(และ - CCONJ)', '(ผู้สูงอายุ - NOUN)', '(ก็ - ADV)', '(ควร - VERB)', '(ระวัง - VERB)', '(ให้ - VERB)', '(มาก - ADV)']]","{'(จุด - NOUN)': 1, '(การ - NOUN)': 2, '(ชม - NOUN)': 1, '(พระอาทิตย์ - NOUN)': 1, '(สถานที่ - NOUN)': 2, '(เวลา - NOUN)': 1, '(ที่จอดรถ - NOUN)': 1, '(ผู้คน - NOUN)': 1, '(ดวงอาทิตย์ - NOUN)': 1, '(ลับขอบฟ้า - NOUN)': 1, '(คุณ - NOUN)': 1, '(ทิวทัศน์ - NOUN)': 1, '(มหาสมุทร - NOUN)': 1, '(ชายหาด - NOUN)': 1, '(เนินเขา - NOUN)': 1, '(ความ - NOUN)': 1, '(เขียวขจี - NOUN)': 1, '(รอบ - NOUN)': 1, '(อย่า - NOUN)': 1, '(ลืม - NOUN)': 1, '(ในขณะที่ - NOUN)': 1, '(ผู้สูงอายุ - NOUN)': 1}",22,24,"{'(บอก - VERB)': 1, '(ตก - VERB)': 1, '(แออัด - VERB)': 1, '(จะ - VERB)': 3, '(พบ - VERB)': 1, '(หา - VERB)': 1, '(อยู่ - VERB)': 2, '(ดู - VERB)': 1, '(สามารถ - VERB)': 1, '(เห็น - VERB)': 1, '(ใช้ - VERB)': 1, '(กล้อง - VERB)': 1, '(ขนส่ง - VERB)': 1, '(กลับ - VERB)': 1, '(ควร - VERB)': 1, '(ระวัง - VERB)': 1, '(ให้ - VERB)': 1}",17,20,"{'(ดี - ADJ)': 1, '(เย็น - ADJ)': 1, '(ยาก - ADJ)': 1, '(สวยงาม - ADJ)': 2}",4,5,"{'(ที่สุด - ADV)': 1, '(มาก - ADV)': 3, '(ที่นี่ - ADV)': 1, '(ที่นั่น - ADV)': 1, '(ก็ - ADV)': 1}",5,7
"[['(มุมมอง - NOUN)'], ['(antastic - NOUN)'], ['(ของ - ADP)', '(แหลม - PROPN)', '(และ - CCONJ)', '(จุด - NOUN)', '(กังหันลม - VERB)'], ['(สำหรับ - ADP)'], ['(5 - NUM)'], ['(บาท - PROPN)', '(มี - VERB)', '(ห้องน้ำ - NOUN)', '(สะอาด - VERB)', '(ดี - ADJ)', '(แค่ - ADV)', '(ข้ามถนน - NOUN)', '(*มี - VERB)', '(กระดาษชำระ - VERB)', '(ตาม - ADP)', '(มาตรฐาน - NOUN)', '(ใน - ADP)', '(ภูเก็ต - NOUN)'], ['(รวมทั้ง - NOUN)', '(แผงขาย - NOUN)', '(ของ - ADP)', '(นักท่องเที่ยว - PROPN)'], ['(หลังจาก - NOUN)', '(ใช้ - VERB)', '(ถนน - NOUN)', '(ที่ - DET)', '(คดเคี้ยว - VERB)', '(ไป - PART)', '(ยัง - ADP)', '(จุด - NOUN)', '(กังหันลม - VERB)', '(ที่ - DET)', '(ซึ่ง - DET)', '(คุณ - PRON)', '(สามารถ - VERB)', '(ดื่ม - VERB)', '(ที่ - DET)', '(ด้านบน - VERB)', '(และ - CCONJ)', '(ถ้า - ADP)', '(สายลม - NOUN)', '(ที่ - DET)', '(ถูกต้อง - VERB)', '(คุณ - PRON)', '(จะ - VERB)', '(ได้ - PART)', '(เห็น - VERB)', '(พารา - NOUN)', '(เซล - ADV)', '(ทำ - VERB)', '(อะไร - PRON)', '(บาง - DET)', '(อย่าง - NOUN)']]","{'(มุมมอง - NOUN)': 1, '(antastic - NOUN)': 1, '(จุด - NOUN)': 2, '(ห้องน้ำ - NOUN)': 1, '(ข้ามถนน - NOUN)': 1, '(มาตรฐาน - NOUN)': 1, '(ภูเก็ต - NOUN)': 1, '(รวมทั้ง - NOUN)': 1, '(แผงขาย - NOUN)': 1, '(หลังจาก - NOUN)': 1, '(ถนน - NOUN)': 1, '(สายลม - NOUN)': 1, '(พารา - NOUN)': 1, '(อย่าง - NOUN)': 1}",14,15,"{'(กังหันลม - VERB)': 2, '(มี - VERB)': 1, '(สะอาด - VERB)': 1, '(*มี - VERB)': 1, '(กระดาษชำระ - VERB)': 1, '(ใช้ - VERB)': 1, '(คดเคี้ยว - VERB)': 1, '(สามารถ - VERB)': 1, '(ดื่ม - VERB)': 1, '(ด้านบน - VERB)': 1, '(ถูกต้อง - VERB)': 1, '(จะ - VERB)': 1, '(เห็น - VERB)': 1, '(ทำ - VERB)': 1}",14,15,{'(ดี - ADJ)': 1},1,1,"{'(แค่ - ADV)': 1, '(เซล - ADV)': 1}",2,2
"[['(มุมมอง - NOUN)', '(ที่ - DET)', '(ดี - ADJ)', '(มาก - ADV)'], ['(จุด - NOUN)', '(ถ่ายภาพ - NOUN)', '(ที่ - DET)', '(ดี - ADJ)'], ['(ช่วง - NOUN)', '(ระยะ - NOUN)', '(การ - NOUN)', '(เดินทาง - VERB)', '(ที่ - DET)', '(ดี - ADJ)', '(ไป - ADV)', '(ยัง - ADP)', '(ขอบ - NOUN)', '(ของ - ADP)', '(ภูเขา - PRON)', '(ก็ - ADV)', '(สามารถ - VERB)', '(ทำได้ - VERB)']]","{'(มุมมอง - NOUN)': 1, '(จุด - NOUN)': 1, '(ถ่ายภาพ - NOUN)': 1, '(ช่วง - NOUN)': 1, '(ระยะ - NOUN)': 1, '(การ - NOUN)': 1, '(ขอบ - NOUN)': 1}",7,7,"{'(เดินทาง - VERB)': 1, '(สามารถ - VERB)': 1, '(ทำได้ - VERB)': 1}",3,3,{'(ดี - ADJ)': 3},1,3,"{'(มาก - ADV)': 1, '(ไป - ADV)': 1, '(ก็ - ADV)': 1}",3,3
"[['(พระอาทิตย์ - NOUN)', '(ตก - VERB)', '(ที่ - DET)', '(น่าตื่นตาตื่นใจ - VERB)', '(ใช้ - VERB)', '(เวลา - NOUN)', '(เดิน - VERB)'], ['(15 - NUM)'], ['(นาที - NOUN)', '(บน - ADP)', '(เส้นทาง - NOUN)', '(ที่ - DET)', '(สวยงาม - ADJ)', '(เพื่อ - ADP)', '(ไป - VERB)', '(ถึง - ADP)', '(ปลาย - NOUN)', '(สุด - NOUN)', '(ของ - ADP)', '(แหลม - PROPN)'], ['(ร้านอาหาร - NOUN)', '(ที่ - DET)', '(ดี - ADJ)', '(มาก - ADV)', '(ใน - ADP)', '(บริเวณ - NOUN)', '(ใกล้เคียง - ADV)']]","{'(พระอาทิตย์ - NOUN)': 1, '(เวลา - NOUN)': 1, '(นาที - NOUN)': 1, '(เส้นทาง - NOUN)': 1, '(ปลาย - NOUN)': 1, '(สุด - NOUN)': 1, '(ร้านอาหาร - NOUN)': 1, '(บริเวณ - NOUN)': 1}",8,8,"{'(ตก - VERB)': 1, '(น่าตื่นตาตื่นใจ - VERB)': 1, '(ใช้ - VERB)': 1, '(เดิน - VERB)': 1, '(ไป - VERB)': 1}",5,5,"{'(สวยงาม - ADJ)': 1, '(ดี - ADJ)': 1}",2,2,"{'(มาก - ADV)': 1, '(ใกล้เคียง - ADV)': 1}",2,2
"[['(แหลม - NOUN)', '(พรหม - NOUN)', '(เทพ - NOUN)', '(นั้น - DET)', '(สงบ - VERB)', '(และ - CCONJ)', '(สวยงาม - NOUN)'], ['(คุณ - NOUN)', '(สามารถ - VERB)', '(นั่ง - VERB)', '(ที่นี่ - NOUN)', '(เป็น - AUX)', '(เวลา - NOUN)', '(หลาย - DET)', '(ชั่วโมง - NOUN)', '(และ - CCONJ)', '(ชม - NOUN)', '(พระอาทิตย์ - NOUN)', '(ตก - VERB)'], ['(คุณ - NOUN)', '(สามารถ - VERB)', '(เห็น - VERB)', '(พระอาทิตย์ - NOUN)', '(ตกดิน - VERB)', '(ใน - ADP)', '(ทะเลอันดามัน - PROPN)'], ['(งดงาม - ADJ)', '(มาก - ADV)'], ['(สถานที่ - NOUN)', '(นี้ - DET)', '(จะ - VERB)', '(ต้อง - VERB)', '(เยี่ยม - VERB)', '(ชม - NOUN)', '(เมื่อ - ADP)', '(อยู่ - VERB)', '(ใน - ADP)', '(ภูเก็ต - NOUN)']]","{'(แหลม - NOUN)': 1, '(พรหม - NOUN)': 1, '(เทพ - NOUN)': 1, '(สวยงาม - NOUN)': 1, '(คุณ - NOUN)': 2, '(ที่นี่ - NOUN)': 1, '(เวลา - NOUN)': 1, '(ชั่วโมง - NOUN)': 1, '(ชม - NOUN)': 2, '(พระอาทิตย์ - NOUN)': 2, '(สถานที่ - NOUN)': 1, '(ภูเก็ต - NOUN)': 1}",12,15,"{'(สงบ - VERB)': 1, '(สามารถ - VERB)': 2, '(นั่ง - VERB)': 1, '(ตก - VERB)': 1, '(เห็น - VERB)': 1, '(ตกดิน - VERB)': 1, '(จะ - VERB)': 1, '(ต้อง - VERB)': 1, '(เยี่ยม - VERB)': 1, '(อยู่ - VERB)': 1}",10,11,{'(งดงาม - ADJ)': 1},1,1,{'(มาก - ADV)': 1},1,1
"[['(หนึ่ง - NUM)', '(ใน - ADP)', '(จุด - NOUN)', '(ชม - VERB)', '(วิว - VERB)', '(ที่ - DET)', '(สวย - VERB)', '(ที่สุด - ADV)', '(ใน - ADP)', '(จังหวัด - NOUN)', '(ภูเก็ต - NOUN)'], ['(ตั้ง - VERB)', '(อยู่ - VERB)', '(ที่ - DET)', '(ปลาย - VERB)', '(สุด - NOUN)', '(ทาง - ADP)', '(ใต้ - NOUN)', '(ของ - ADP)', '(ภูเก็ต - NOUN)', '(ให้ - VERB)', '(ทัศนียภาพ - NOUN)', '(อัน - DET)', '(น่าทึ่ง - ADJ)', '(ของ - ADP)', '(เกาะ - NOUN)', '(เล็ก - ADJ)', '(ๆ - SYM)'], ['(ที่ - ADP)', '(สวยงาม - ADJ)', '(และ - CCONJ)', '(วิว - NOUN)', '(พระอาทิตย์ - NOUN)', '(ตกดิน - VERB)', '(ที่ - DET)', '(น่าตื่นตาตื่นใจ - VERB)'], ['(อย่า - NOUN)', '(เดิน - VERB)', '(ไป - PART)', '(รอบๆ - VERB)'], ['(บริเวณ - NOUN)', '(เพราะ - ADP)', '(แต่ละ - DET)', '(ด้าน - NOUN)', '(มี - VERB)', '(มุมมอง - NOUN)', '(ที่ - DET)', '(แตกต่าง - VERB)', '(กัน - PRON)']]","{'(จุด - NOUN)': 1, '(จังหวัด - NOUN)': 1, '(ภูเก็ต - NOUN)': 2, '(สุด - NOUN)': 1, '(ใต้ - NOUN)': 1, '(ทัศนียภาพ - NOUN)': 1, '(เกาะ - NOUN)': 1, '(วิว - NOUN)': 1, '(พระอาทิตย์ - NOUN)': 1, '(อย่า - NOUN)': 1, '(บริเวณ - NOUN)': 1, '(ด้าน - NOUN)': 1, '(มุมมอง - NOUN)': 1}",13,14,"{'(ชม - VERB)': 1, '(วิว - VERB)': 1, '(สวย - VERB)': 1, '(ตั้ง - VERB)': 1, '(อยู่ - VERB)': 1, '(ปลาย - VERB)': 1, '(ให้ - VERB)': 1, '(ตกดิน - VERB)': 1, '(น่าตื่นตาตื่นใจ - VERB)': 1, '(เดิน - VERB)': 1, '(รอบๆ - VERB)': 1, '(มี - VERB)': 1, '(แตกต่าง - VERB)': 1}",13,13,"{'(น่าทึ่ง - ADJ)': 1, '(เล็ก - ADJ)': 1, '(สวยงาม - ADJ)': 1}",3,3,{'(ที่สุด - ADV)': 1},1,1
"[['(เรา - PRON)', '(มี - VERB)', '(คนขับรถ - NOUN)', '(สอง - NUM)', '(สาม - NUM)', '(ชั่วโมง - NOUN)', '(เพื่อ - ADP)', '(พา - VERB)', '(เรา - PRON)', '(ไป - PART)', '(รอบๆ - VERB)'], ['(คุ้ม - VERB)', '(ค่าเงิน - VERB)', '(และ - CCONJ)', '(เขา - PRON)', '(พา - VERB)', '(เรา - PRON)', '(ไป - PART)', '(ที่ - ADP)', '(เว็บไซต์ - NOUN)', '(นี้ - DET)'], ['(วิว - NOUN)', '(ยอดเยี่ยม - ADJ)', '(และ - CCONJ)', '(เงียบสงบ - VERB)', '(มาก - ADV)', '(มี - VERB)', '(ร้านค้า - NOUN)', '(น่ารัก - VERB)', '(มี - VERB)', '(เครื่องดื่ม - NOUN)', '(เย็น - ADJ)', '(ๆ - SYM)'], ['(และ - CCONJ)', '(ที่จอดรถ - NOUN)', '(ดี - ADJ)'], ['(พวกเขา - PRON)', '(*ชอบ - VERB)', '(คน - NOUN)', '(ที่ - DET)', '(สูบบุหรี่ - PROPN)', '(ซึ่ง - DET)', '(เป็น - AUX)', '(เรื่อง - NOUN)', '(ปกติ - ADJ)'], ['(ฉัน - PRON)', '(*สามารถ - VERB)', '(แสดง - VERB)', '(มุมมอง - NOUN)', '(ที่ - DET)', '(สวยงาม - VERB)', '(มัน - PRON)', '(น่าทึ่ง - VERB)', '(ต้อง - VERB)', '(ไป - PART)', '(และ - CCONJ)', '(ได้ - VERB)', '(ดู - VERB)']]","{'(คนขับรถ - NOUN)': 1, '(ชั่วโมง - NOUN)': 1, '(เว็บไซต์ - NOUN)': 1, '(วิว - NOUN)': 1, '(ร้านค้า - NOUN)': 1, '(เครื่องดื่ม - NOUN)': 1, '(ที่จอดรถ - NOUN)': 1, '(คน - NOUN)': 1, '(เรื่อง - NOUN)': 1, '(มุมมอง - NOUN)': 1}",10,10,"{'(มี - VERB)': 3, '(พา - VERB)': 2, '(รอบๆ - VERB)': 1, '(คุ้ม - VERB)': 1, '(ค่าเงิน - VERB)': 1, '(เงียบสงบ - VERB)': 1, '(น่ารัก - VERB)': 1, '(*ชอบ - VERB)': 1, '(*สามารถ - VERB)': 1, '(แสดง - VERB)': 1, '(สวยงาม - VERB)': 1, '(น่าทึ่ง - VERB)': 1, '(ต้อง - VERB)': 1, '(ได้ - VERB)': 1, '(ดู - VERB)': 1}",15,18,"{'(ยอดเยี่ยม - ADJ)': 1, '(เย็น - ADJ)': 1, '(ดี - ADJ)': 1, '(ปกติ - ADJ)': 1}",4,4,{'(มาก - ADV)': 1},1,1
"[['(ทิวทัศน์ - NOUN)', '(อัน - DET)', '(สวยงาม - ADJ)', '(ของ - ADP)', '(มหาสมุทร - NOUN)'], ['(มี - VERB)', '(นักท่องเที่ยว - NOUN)', '(จำนวน - NOUN)', '(มาก - ADJ)', '(อยู่ - VERB)', '(รอบๆ - ADV)'], ['(แต่ - CCONJ)', '(มี - VERB)', '(จุด - NOUN)', '(แวะ - VERB)', '(พัก - NOUN)', '(ที่ - DET)', '(ดี - ADJ)', '(เพื่อ - ADP)', '(ให้ - VERB)', '(ได้รับ - VERB)', '(ภาพ - NOUN)', '(*กี่ - ADJ)', '(ภาพ - NOUN)', '(และ - CCONJ)', '(เพลิดเพลิน - PROPN)', '(กับ - CCONJ)', '(อากาศ - NOUN)', '(บริสุทธิ์ - NOUN)'], ['(มี - VERB)', '(ร้านอาหาร - NOUN)', '(ฝั่ง - NOUN)', '(ตรงข้าม - VERB)', '(ถนน - NOUN)', '(เพื่อ - ADP)', '(หา - VERB)', '(อาหาร - NOUN)'], ['(ถ้า - ADP)', '(มา - PART)', '(ถึง - ADP)', '(แท็กซี่ - NOUN)', '(อาจ - VERB)', '(จะ - VERB)', '(ดี - ADJ)', '(กว่า - ADV)', '(ถ้า - ADP)', '(รอ - NOUN)', '(หรือ - CCONJ)', '(เสี่ยง - VERB)', '(เกิน - ADJ)', '(กว่า - ADP)', '(ที่ - ADP)', '(คาด - VERB)']]","{'(ทิวทัศน์ - NOUN)': 1, '(มหาสมุทร - NOUN)': 1, '(นักท่องเที่ยว - NOUN)': 1, '(จำนวน - NOUN)': 1, '(จุด - NOUN)': 1, '(พัก - NOUN)': 1, '(ภาพ - NOUN)': 2, '(อากาศ - NOUN)': 1, '(บริสุทธิ์ - NOUN)': 1, '(ร้านอาหาร - NOUN)': 1, '(ฝั่ง - NOUN)': 1, '(ถนน - NOUN)': 1, '(อาหาร - NOUN)': 1, '(แท็กซี่ - NOUN)': 1, '(รอ - NOUN)': 1}",15,16,"{'(มี - VERB)': 3, '(อยู่ - VERB)': 1, '(แวะ - VERB)': 1, '(ให้ - VERB)': 1, '(ได้รับ - VERB)': 1, '(ตรงข้าม - VERB)': 1, '(หา - VERB)': 1, '(อาจ - VERB)': 1, '(จะ - VERB)': 1, '(เสี่ยง - VERB)': 1, '(คาด - VERB)': 1}",11,13,"{'(สวยงาม - ADJ)': 1, '(มาก - ADJ)': 1, '(ดี - ADJ)': 2, '(*กี่ - ADJ)': 1, '(เกิน - ADJ)': 1}",5,6,"{'(รอบๆ - ADV)': 1, '(กว่า - ADV)': 1}",2,2
"[['(บริเวณ - NOUN)', '(ที่ - DET)', '(เหมาะ - ADJ)', '(สำหรับ - ADP)', '(ครอบครัว - NOUN)', '(และ - CCONJ)', '(รูปถ่าย - NOUN)', '(ที่อยู่ - VERB)', '(ด้านบน - ADJ)', '(สุด - ADV)', '(จากนั้น - NOUN)', '(เดิน - VERB)', '(ขึ้น - PART)', '(เขา - PRON)', '(สิบ - NUM)', '(ห้า - NUM)', '(นาที - NOUN)', '(อย่าง - ADP)', '(ระมัดระวัง - PROPN)', '(เพื่อ - ADP)', '(ไป - VERB)', '(ยัง - ADP)', '(จุด - NOUN)', '(ที่ - DET)', '(คุณ - PRON)', '(สามารถ - VERB)', '(เพลิดเพลิน - VERB)', '(กับ - ADP)', '(เสียง - NOUN)', '(และ - CCONJ)', '(พลัง - NOUN)', '(ของ - ADP)', '(มหาสมุทร - NOUN)'], ['(น่าเศร้า - NOUN)', '(มี - VERB)', '(เศษขยะ - NOUN)', '(เพิ่ม - VERB)', '(ขึ้น - PART)', '(เล็กน้อย - ADV)', '(กว่า - ADP)', '(ที่ - ADP)', '(ฉัน - PRON)', '(จะ - VERB)', '(รับ - VERB)', '(ได้ - VERB)'], ['(ทำให้ - VERB)', '(เป็น - AUX)', '(ระเบียบ - NOUN)', '(เรียบร้อย - ADJ)']]","{'(บริเวณ - NOUN)': 1, '(ครอบครัว - NOUN)': 1, '(รูปถ่าย - NOUN)': 1, '(จากนั้น - NOUN)': 1, '(นาที - NOUN)': 1, '(จุด - NOUN)': 1, '(เสียง - NOUN)': 1, '(พลัง - NOUN)': 1, '(มหาสมุทร - NOUN)': 1, '(น่าเศร้า - NOUN)': 1, '(เศษขยะ - NOUN)': 1, '(ระเบียบ - NOUN)': 1}",12,12,"{'(ที่อยู่ - VERB)': 1, '(เดิน - VERB)': 1, '(ไป - VERB)': 1, '(สามารถ - VERB)': 1, '(เพลิดเพลิน - VERB)': 1, '(มี - VERB)': 1, '(เพิ่ม - VERB)': 1, '(จะ - VERB)': 1, '(รับ - VERB)': 1, '(ได้ - VERB)': 1, '(ทำให้ - VERB)': 1}",11,11,"{'(เหมาะ - ADJ)': 1, '(ด้านบน - ADJ)': 1, '(เรียบร้อย - ADJ)': 1}",3,3,"{'(สุด - ADV)': 1, '(เล็กน้อย - ADV)': 1}",2,2
"[['(วิ - NOUN)', '(วดี - NOUN)', '(จาก - ADP)', '(สถานที่ - NOUN)'], ['(แต่ - CCONJ)', '(ค่อนข้าง - VERB)', '(ไกล - ADJ)', '(จาก - ADP)', '(ตัวเมือง - NOUN)'], ['(คุณ - NOUN)', '(สามารถ - VERB)', '(ใช้ - VERB)', '(จักรยาน - NOUN)', '(ส่วนตัว - ADJ)', '(และ - CCONJ)', '(ไป - VERB)', '(ที่นั่น - VERB)', '(และ - CCONJ)', '(เพลิดเพลิน - PROPN)', '(ไป - PART)', '(กับ - ADP)', '(การ - NOUN)', '(เดินทาง - VERB)', '(ทั้ง - DET)', '(ใน - ADP)', '(ระหว่าง - ADP)', '(ที่ - ADP)', '(คุณ - PRON)', '(จะ - VERB)', '(ได้รับ - VERB)', '(บาร์ - NOUN)', '(สอง - NUM)', '(แห่ง - NOUN)', '(ใน - ADP)', '(หมู่บ้าน - NOUN)', '(เพื่อ - ADP)', '(เพลิดเพลิน - VERB)', '(กับ - ADP)', '(เครื่องดื่ม - PROPN)', '(และ - CCONJ)', '(เล่น - VERB)', '(สนุกเกอร์ - NOUN)']]","{'(วิ - NOUN)': 1, '(วดี - NOUN)': 1, '(สถานที่ - NOUN)': 1, '(ตัวเมือง - NOUN)': 1, '(คุณ - NOUN)': 1, '(จักรยาน - NOUN)': 1, '(การ - NOUN)': 1, '(บาร์ - NOUN)': 1, '(แห่ง - NOUN)': 1, '(หมู่บ้าน - NOUN)': 1, '(สนุกเกอร์ - NOUN)': 1}",11,11,"{'(ค่อนข้าง - VERB)': 1, '(สามารถ - VERB)': 1, '(ใช้ - VERB)': 1, '(ไป - VERB)': 1, '(ที่นั่น - VERB)': 1, '(เดินทาง - VERB)': 1, '(จะ - VERB)': 1, '(ได้รับ - VERB)': 1, '(เพลิดเพลิน - VERB)': 1, '(เล่น - VERB)': 1}",10,10,"{'(ไกล - ADJ)': 1, '(ส่วนตัว - ADJ)': 1}",2,2,{},0,0
"[['(แออัด - NOUN)', '(จน - ADP)', '(พระอาทิตย์ - NOUN)', '(ตกดิน - VERB)'], ['(คุ้มค่า - NOUN)', '(กับ - ADP)', '(ความพยายาม - VERB)', '(ใน - ADP)', '(การ - NOUN)', '(ติดตาม - VERB)', '(ไป - PART)', '(ยัง - ADP)', '(เกาะ - NOUN)', '(หิน - NOUN)', '(ด้านล่าง - ADJ)'], ['(ลมทะเล - NOUN)', '(ที่ - DET)', '(สดชื่น - ADJ)', '(ที่สุด - ADV)', '(บน - ADP)', '(เกาะ - NOUN)', '(ทั้ง - DET)', '(เกาะ - NOUN)']]","{'(แออัด - NOUN)': 1, '(พระอาทิตย์ - NOUN)': 1, '(คุ้มค่า - NOUN)': 1, '(การ - NOUN)': 1, '(เกาะ - NOUN)': 3, '(หิน - NOUN)': 1, '(ลมทะเล - NOUN)': 1}",7,9,"{'(ตกดิน - VERB)': 1, '(ความพยายาม - VERB)': 1, '(ติดตาม - VERB)': 1}",3,3,"{'(ด้านล่าง - ADJ)': 1, '(สดชื่น - ADJ)': 1}",2,2,{'(ที่สุด - ADV)': 1},1,1
