word,noun,position,range,index
(มากมาย - ADJ),(อาหาร - NOUN),right,2,4
(ถึง - VERB),(อาหาร - NOUN),left,1,7
(ไป - VERB),(อาหาร - NOUN),left,3,5
(ร้อน - ADJ),(อาหาร - NOUN),right,2,10
(ปรุง - VERB),(อาหาร - NOUN),right,4,12
(เสิร์ฟ - VERB),(ถนน - NOUN),left,2,14
(ปรุง - VERB),(ถนน - NOUN),left,4,12
(ไป - VERB),(เครื่องดื่ม - NOUN),right,2,5
(ถึง - VERB),(เครื่องดื่ม - NOUN),right,4,7
(เดิน - VERB),(คุณ - NOUN),right,1,2
(สวมใส่ - VERB),(คุณ - NOUN),right,4,5
(ปิ้ง - VERB),(คุณ - NOUN),left,1,8
(ช็อป - VERB),(คุณ - NOUN),left,2,7
(สวมใส่ - VERB),(คุณ - NOUN),left,4,5
(ผ่าน - VERB),(คุณ - NOUN),right,2,11
(ผ่าน - VERB),(อาหาร - NOUN),left,2,11
(ชายหาด - VERB),(คน - NOUN),left,3,6
(พบ - VERB),(ชายหาด - NOUN),left,2,11
(แออัด - VERB),(ชายหาด - NOUN),right,2,15
(พบ - VERB),(คุณ - NOUN),right,3,11
(ไม่ใช่ - VERB),(ชายหาด - NOUN),left,1,11
(มองหา - VERB),(คุณ - NOUN),right,2,4
(สงบ - VERB),(คุณ - NOUN),right,4,6
(สงบ - VERB),(เวลา - NOUN),left,2,6
(มองหา - VERB),(เวลา - NOUN),left,4,4
(ไม่ใช่ - VERB),(เวลา - NOUN),right,3,11
(มี - VERB),(คุณ - NOUN),right,1,3
(เจ็ทสกี - VERB),(น้ำ - NOUN),right,2,10
(คือ - VERB),(สถานที่ - NOUN),left,1,15
(เป็น - VERB),(สถานที่ - NOUN),right,3,19
(มี - VERB),(ชายหาด - NOUN),right,3,3
(สวยงาม - VERB),(ชายหาด - NOUN),right,2,2
(พร้อม - VERB),(ชายหาด - NOUN),right,3,3
(พร้อม - VERB),(น้ำ - NOUN),left,1,3
(สวยงาม - VERB),(น้ำ - NOUN),left,2,2
(ยอดเยี่ยม - VERB),(น้ำ - NOUN),right,2,6
(ยอดเยี่ยม - VERB),(น้ำ - NOUN),left,4,6
(ต่อรอง - VERB),(คุณ - NOUN),left,3,3
(สนใจ - VERB),(คุณ - NOUN),right,1,7
(เตรียมพร้อม - VERB),(การ - NOUN),left,2,0
(ต่อรอง - VERB),(การ - NOUN),right,1,3
(สนใจ - VERB),(น้ำ - NOUN),left,3,7
(พิมพ์ - ADJ),(น้ำ - NOUN),right,2,12
(ทั้งหมด - ADJ),(น้ำ - NOUN),right,3,13
(สนใจ - VERB),(ราคา - NOUN),left,4,7
(พิมพ์ - ADJ),(ราคา - NOUN),right,1,12
(ทั้งหมด - ADJ),(ราคา - NOUN),right,2,13
(มี - VERB),(สถานที่ - NOUN),left,1,0
(กิน - VERB),(สถานที่ - NOUN),right,1,2
(มากมาย - ADJ),(สถานที่ - NOUN),right,2,3
(ดื่ม - VERB),(น้ำ - NOUN),left,1,1
(สวย - ADJ),(ชายหาด - NOUN),right,1,1
(จำหน่าย - VERB),(อาหาร - NOUN),left,1,0
(มากมาย - ADJ),(เครื่องดื่ม - NOUN),right,1,6
(ใกล้เคียง - ADJ),(เครื่องดื่ม - NOUN),right,4,9
(เหมือน - VERB),(หาด - NOUN),left,1,1
(*แออัด - VERB),(หาด - NOUN),left,2,0
(เพลิดเพลิน - VERB),(คุณ - NOUN),right,2,2
(ไป - VERB),(คุณ - NOUN),right,3,3
(ไป - VERB),(การ - NOUN),left,2,3
(เพลิดเพลิน - VERB),(การ - NOUN),left,3,2
(พักผ่อน - VERB),(การ - NOUN),right,1,6
(ดี - VERB),(ชายหาด - NOUN),right,2,2
(เต็มไปด้วย - VERB),(สถานที่ - NOUN),right,3,3
(เหมาะ - VERB),(การ - NOUN),left,2,2
(ใช้ - VERB),(การ - NOUN),right,1,5
(เหมาะ - VERB),(สถานที่ - NOUN),right,2,2
(ใช้ - VERB),(เวลา - NOUN),left,1,5
(เหมาะ - VERB),(เวลา - NOUN),left,4,2
(มี - VERB),(เวลา - NOUN),right,4,10
(สะอาด - VERB),(ชายหาด - NOUN),right,1,1
(สวย - ADJ),(ชายหาด - NOUN),right,1,1
(มี - VERB),(ชายหาด - NOUN),right,3,3
(ซื้อ - VERB),(ชายหาด - NOUN),left,2,8
(ใกล้ - VERB),(ชายหาด - NOUN),right,2,12
(เป็น - VERB),(ชายหาด - NOUN),left,1,33
(ดี - VERB),(ชายหาด - NOUN),right,2,36
(ใกล้ - VERB),(น้ำ - NOUN),left,4,12
(มี - VERB),(น้ำ - NOUN),right,2,18
(ใหญ่ - ADJ),(น้ำ - NOUN),right,4,20
(สะอาด - VERB),(ชายหาด - NOUN),right,2,3
(ดี - VERB),(ชายหาด - NOUN),right,4,5
(เป็น - VERB),(หาด - NOUN),left,1,2
(กะ - VERB),(หาด - NOUN),right,1,4
(กะ - VERB),(หาด - NOUN),right,3,6
(มี - VERB),(ชายหาด - NOUN),right,2,3
(ตั้ง - VERB),(ชายหาด - NOUN),right,4,5
(เกิด - VERB),(สถานที่ - NOUN),right,2,15
(เป็น - VERB),(ชายหาด - NOUN),left,1,1
(ทำ - VERB),(ชายหาด - NOUN),right,2,4
(สบาย - VERB),(คุณ - NOUN),left,3,7
(ไป - VERB),(คุณ - NOUN),right,2,12
(ช้อป - VERB),(คุณ - NOUN),right,3,13
(ปิ้ง - VERB),(คุณ - NOUN),right,4,14
(สวยงาม - VERB),(ชายหาด - NOUN),right,2,2
(ไป - VERB),(คุณ - NOUN),left,3,9
(*สะดวก - VERB),(คุณ - NOUN),right,1,13
(จ้าง - VERB),(การ - NOUN),right,1,20
(จ้าง - VERB),(เก้าอี้ - NOUN),left,1,20
(*สะดวก - VERB),(บาท - NOUN),left,4,13
(จ้าง - VERB),(บาท - NOUN),right,3,20
(ดื่ม - VERB),(อาหาร - NOUN),left,2,0
(เหมาะสม - VERB),(อาหาร - NOUN),right,2,4
(ดื่ม - VERB),(ราคา - NOUN),left,1,0
(เหมาะสม - VERB),(ราคา - NOUN),right,3,4
(สะอาด - VERB),(ชายหาด - NOUN),right,2,2
(เป็น - VERB),(คน - NOUN),left,4,6
(ต้องการ - VERB),(คน - NOUN),right,1,11
(สวยงาม - VERB),(ชายหาด - NOUN),right,2,2
(เป็น - VERB),(ชายหาด - NOUN),left,2,3
(เพลิดเพลิน - VERB),(ชายหาด - NOUN),right,2,7
(พยายาม - VERB),(คุณ - NOUN),left,2,6
(มากมาย - ADJ),(คุณ - NOUN),left,3,5
(มี - VERB),(กิจกรรม - NOUN),left,1,0
(นำเสนอ - VERB),(กิจกรรม - NOUN),right,2,3
(อยู่ - VERB),(ชายหาด - NOUN),left,2,3
(ใช้งาน - VERB),(การ - NOUN),right,1,7
(มี - VERB),(บาท - NOUN),left,3,1
(ใช้งาน - VERB),(บาท - NOUN),right,3,7
(เห็น - VERB),(คุณ - NOUN),right,1,2
(เรียกว่า - VERB),(คุณ - NOUN),right,4,5
(พา - VERB),(คุณ - NOUN),left,1,8
(พยายาม - VERB),(คุณ - NOUN),left,2,7
(เรียกว่า - VERB),(คุณ - NOUN),left,4,5
(ไป - VERB),(คุณ - NOUN),right,1,10
(ซื้อ - VERB),(คุณ - NOUN),right,2,11
(การท่องเที่ยว - VERB),(คุณ - NOUN),right,4,13
(ดี - VERB),(ชายหาด - NOUN),left,1,2
(สะอาด - ADJ),(ชายหาด - NOUN),right,1,4
(สวยงาม - ADJ),(ชายหาด - NOUN),right,3,6
(เหมาะ - VERB),(ชายหาด - NOUN),right,4,7
(เหมาะ - VERB),(การ - NOUN),left,2,7
(สวยงาม - ADJ),(การ - NOUN),left,3,6
(พักผ่อน - VERB),(การ - NOUN),right,1,10
(ดี - VERB),(ป่า - NOUN),left,3,3
(ดี - VERB),(หาด - NOUN),left,2,3
(ดี - VERB),(ตอง - NOUN),left,4,3
(สะอาด - VERB),(ชายหาด - NOUN),right,2,2
(พร้อม - VERB),(ชายหาด - NOUN),right,3,3
(ประสบการณ์ - VERB),(การ - NOUN),left,1,9
(ว่ายน้ำ - VERB),(การ - NOUN),right,1,11
(ยอดเยี่ยม - VERB),(การ - NOUN),right,3,13
(ใช้ - VERB),(เวลา - NOUN),left,1,1
(แพง - ADJ),(ราคา - NOUN),right,1,2
(คิด - VERB),(บาท - NOUN),left,4,1
(นั่ง - VERB),(คุณ - NOUN),right,2,2
(ผ่อนคลาย - VERB),(คุณ - NOUN),left,4,5
(ต้องการ - VERB),(คุณ - NOUN),right,1,10
(ขาย - VERB),(เครื่องดื่ม - NOUN),left,1,1
(ที่นั่น - VERB),(เครื่องดื่ม - NOUN),right,3,5
(ซื้อ - VERB),(คุณ - NOUN),right,2,5
(ซื้อ - VERB),(คุณ - NOUN),left,3,5
(มี - VERB),(คุณ - NOUN),right,3,11
(มี - VERB),(พื้นที่ - NOUN),left,1,11
(กำหนด - VERB),(พื้นที่ - NOUN),right,1,13
(ซื้อ - VERB),(คุณ - NOUN),right,2,2
(ซื้อ - VERB),(อาหาร - NOUN),left,3,2
(ซื้อ - VERB),(อาหาร - NOUN),right,4,9
(ซื้อ - VERB),(เครื่องดื่ม - NOUN),left,1,2
(เป็น - VERB),(ชายหาด - NOUN),left,1,0
(สวยงาม - VERB),(ชายหาด - NOUN),right,2,3
(แหล่งท่องเที่ยว - VERB),(ชายหาด - NOUN),right,3,4
(แหล่งท่องเที่ยว - VERB),(น้ำ - NOUN),left,2,4
(สวยงาม - VERB),(น้ำ - NOUN),left,3,3
(มากมาย - ADJ),(น้ำ - NOUN),right,1,7
(บิน - VERB),(ราคา - NOUN),left,2,14
(โบ๊ต - VERB),(ราคา - NOUN),left,4,12
(สะอาด - VERB),(ราคา - NOUN),right,4,20
(สวยงาม - VERB),(ชายหาด - NOUN),right,2,2
(ดี - VERB),(ชายหาด - NOUN),right,2,2
(ดี - VERB),(การ - NOUN),left,2,2
(ผ่อนคลาย - VERB),(การ - NOUN),right,1,5
(รวม - VERB),(การ - NOUN),right,3,7
(เป็น - VERB),(ชายหาด - NOUN),left,1,3
(ดี - VERB),(ชายหาด - NOUN),right,2,6
(ดี - VERB),(คุณ - NOUN),left,4,6
(เห็น - VERB),(คุณ - NOUN),right,2,12
(เป็น - VERB),(ป่า - NOUN),right,2,3
(เป็น - VERB),(หาด - NOUN),right,3,3
(เป็น - VERB),(ตอง - NOUN),right,1,3
(ดี - VERB),(ตอง - NOUN),right,4,6
(ดี - VERB),(ถนน - NOUN),left,2,6
(เห็น - VERB),(ถนน - NOUN),right,4,12
(ใกล้เคียง - ADJ),(คน - NOUN),left,3,8
(เดิน - VERB),(คน - NOUN),right,1,12
(อยู่ - VERB),(คน - NOUN),right,3,14
(ใกล้เคียง - ADJ),(ถนน - NOUN),left,2,8
(เดิน - VERB),(ถนน - NOUN),right,2,12
(อยู่ - VERB),(ถนน - NOUN),right,4,14
(เพลิดเพลิน - VERB),(คุณ - NOUN),right,2,3
(ไป - VERB),(ชายหาด - NOUN),left,2,4
(เพลิดเพลิน - VERB),(ชายหาด - NOUN),left,3,3
(ต้องการ - VERB),(ชายหาด - NOUN),left,4,2
(เหมือน - VERB),(ชายหาด - NOUN),right,1,7
(ส่วนตัว - ADJ),(ชายหาด - NOUN),right,3,9
(ไป - VERB),(ชายหาด - NOUN),right,4,10
(ไป - VERB),(ชายหาด - NOUN),left,2,10
(ส่วนตัว - ADJ),(ชายหาด - NOUN),left,3,9
(อยู่ - VERB),(ชายหาด - NOUN),right,2,14
(ต้องการ - VERB),(คุณ - NOUN),right,1,2
(เพลิดเพลิน - VERB),(คุณ - NOUN),right,2,3
(ไป - VERB),(คุณ - NOUN),right,3,4
(น่ารัก - VERB),(ชายหาด - NOUN),left,1,4
(เป็น - VERB),(ชายหาด - NOUN),left,4,1
(สวยงาม - VERB),(ชายหาด - NOUN),right,2,7
(สวยงาม - VERB),(คุณ - NOUN),left,1,7
(น่ารัก - VERB),(คุณ - NOUN),left,4,4
(เพลิดเพลิน - VERB),(คุณ - NOUN),right,2,10
(ที่นี่ - VERB),(คุณ - NOUN),left,1,24
(มี - VERB),(คุณ - NOUN),left,3,22
(เพลิดเพลิน - VERB),(คุณ - NOUN),right,2,27
(สวยงาม - VERB),(คุณ - NOUN),left,1,40
(อาบน้ำ - VERB),(คุณ - NOUN),right,3,44
(มี - VERB),(น้ำ - NOUN),right,3,22
(เป็น - VERB),(สถานที่ - NOUN),left,1,1
(น่ารัก - VERB),(สถานที่ - NOUN),right,2,4
(เกิด - VERB),(คุณ - NOUN),left,3,4
(ทำ - VERB),(คุณ - NOUN),right,2,9
(ทำ - VERB),(กิจกรรม - NOUN),left,1,9
(หลากหลาย - VERB),(ชายหาด - NOUN),left,4,7
(หา - VERB),(คุณ - NOUN),right,3,3
(หา - VERB),(อาหาร - NOUN),left,1,3
(หลากหลาย - VERB),(อาหาร - NOUN),right,3,7
(หา - VERB),(เครื่องดื่ม - NOUN),left,3,3
(หลากหลาย - VERB),(เครื่องดื่ม - NOUN),right,1,7
(สะอาด - ADJ),(ชายหาด - NOUN),right,1,6
(ดี - ADJ),(ชายหาด - NOUN),right,4,9
(มากมาย - ADJ),(อาหาร - NOUN),left,2,7
(มี - VERB),(อาหาร - NOUN),left,4,5
(มากมาย - ADJ),(ราคา - NOUN),left,4,7
(วุ่นวาย - VERB),(ชายหาด - NOUN),right,2,2
(มากมาย - ADJ),(การ - NOUN),left,2,4
(พร้อม - VERB),(การ - NOUN),left,4,2
(เล่นกีฬา - VERB),(การ - NOUN),right,1,7
(เป็น - VERB),(ป่า - NOUN),right,2,3
(เป็น - VERB),(หาด - NOUN),right,3,3
(เป็น - VERB),(ตอง - NOUN),right,1,3
(ช่วย - VERB),(คุณ - NOUN),left,2,5
(ได้รับ - VERB),(คุณ - NOUN),right,1,8
(อร่อย - ADJ),(คุณ - NOUN),right,3,10
(อร่อย - ADJ),(คุณ - NOUN),left,4,10
(ต้องการ - VERB),(คุณ - NOUN),right,1,15
(ต้องการ - VERB),(น้ำ - NOUN),left,3,15
(ได้รับ - VERB),(อาหาร - NOUN),left,1,8
(ช่วย - VERB),(อาหาร - NOUN),left,4,5
(อร่อย - ADJ),(อาหาร - NOUN),right,1,10
(รอ - VERB),(คุณ - NOUN),left,1,9
(มากมาย - ADJ),(คุณ - NOUN),left,2,8
(มากมาย - ADJ),(น้ำ - NOUN),right,1,8
(รอ - VERB),(น้ำ - NOUN),right,2,9
(มากมาย - ADJ),(กิจกรรม - NOUN),right,3,8
(รอ - VERB),(กิจกรรม - NOUN),right,4,9
(โอเค - VERB),(ชายหาด - NOUN),right,3,3
(มา - VERB),(คุณ - NOUN),left,3,0
(ต้องการ - VERB),(คุณ - NOUN),right,1,4
(ดี - VERB),(การ - NOUN),left,3,4
(เยี่ยม - VERB),(การ - NOUN),right,1,8
(ชม - VERB),(การ - NOUN),right,2,9
(มี - VERB),(สถานที่ - NOUN),left,1,1
(ดี - VERB),(สถานที่ - NOUN),right,2,4
(มี - VERB),(พื้นที่ - NOUN),right,1,1
(ดี - VERB),(พื้นที่ - NOUN),right,4,4
(ดี - VERB),(การ - NOUN),left,2,8
(เยี่ยม - VERB),(การ - NOUN),right,1,11
(ชม - VERB),(การ - NOUN),right,2,12
(ประหลาดใจ - VERB),(ชายหาด - NOUN),left,3,1
(สะอาด - ADJ),(ชายหาด - NOUN),right,1,5
(ใส - ADJ),(น้ำ - NOUN),right,1,1
(สวยงาม - VERB),(ชายหาด - NOUN),right,2,2
(เที่ยว - VERB),(น้ำ - NOUN),left,1,1
(เที่ยว - VERB),(คน - NOUN),right,1,1
(เป็น - VERB),(ชายหาด - NOUN),left,1,5
(ดี - VERB),(ชายหาด - NOUN),right,2,8
(แนะนำ - VERB),(หาด - NOUN),left,1,1
(เป็น - VERB),(หาด - NOUN),right,3,5
(ชม - VERB),(บาท - NOUN),left,3,16
(เข้า - VERB),(บาท - NOUN),left,4,15
(ตะ - VERB),(น้ำ - NOUN),left,1,8
(ใส - ADJ),(น้ำ - NOUN),right,1,10
(ไป - VERB),(หาด - NOUN),left,2,1
(กะ - VERB),(หาด - NOUN),right,1,4
(ดี - VERB),(ชายหาด - NOUN),right,2,2
(ดี - VERB),(การ - NOUN),left,2,2
(พักผ่อน - VERB),(การ - NOUN),right,1,5
(ห้าม - VERB),(ชายหาด - NOUN),left,3,5
(สูบบุหรี่ - ADJ),(พื้นที่ - NOUN),right,1,2
(มากมาย - ADJ),(พื้นที่ - NOUN),right,2,3
(ยอดเยี่ยม - VERB),(อาหาร - NOUN),right,4,4
(มา - VERB),(อาหาร - NOUN),left,2,6
(ย่อ - VERB),(อาหาร - NOUN),left,3,5
(ยอดเยี่ยม - VERB),(อาหาร - NOUN),left,4,4
(ยอดเยี่ยม - VERB),(เครื่องดื่ม - NOUN),right,2,4
(ย่อ - VERB),(เครื่องดื่ม - NOUN),right,3,5
(มา - VERB),(เครื่องดื่ม - NOUN),right,4,6
(มองหา - VERB),(คุณ - NOUN),right,2,3
(เป็น - VERB),(สถานที่ - NOUN),left,1,6
(มองหา - VERB),(สถานที่ - NOUN),left,4,3
(ไป - VERB),(สถานที่ - NOUN),right,3,10
(ไป - VERB),(ป่า - NOUN),left,3,2
(ไป - VERB),(หาด - NOUN),left,2,2
(ไป - VERB),(ตอง - NOUN),left,4,2
(วุ่นวาย - VERB),(คุณ - NOUN),left,3,7
(ถาม - VERB),(คุณ - NOUN),right,3,13
(เป็น - VERB),(สถานที่ - NOUN),left,1,4
(วุ่นวาย - VERB),(สถานที่ - NOUN),right,2,7
(ต้องการ - VERB),(คุณ - NOUN),right,1,3
(ซื้อ - VERB),(คุณ - NOUN),right,2,4
(เป็น - VERB),(สถานที่ - NOUN),left,1,8
(ผ่อนคลาย - VERB),(สถานที่ - NOUN),right,1,10
(นั่ง - VERB),(คุณ - NOUN),right,2,2
(สะอาด - VERB),(ชายหาด - NOUN),right,2,2
(*เหมือน - VERB),(ชายหาด - NOUN),right,4,4
(สูง - ADJ),(การ - NOUN),left,2,5
(ใช้ - VERB),(การ - NOUN),right,1,8
(คะแนนเฉลีย - VERB),(ราคา - NOUN),left,2,2
(สูง - ADJ),(ราคา - NOUN),right,1,5
(ใช้ - VERB),(ราคา - NOUN),right,4,8
(ใช้ - VERB),(เครื่องดื่ม - NOUN),left,3,8
(มี - VERB),(คน - NOUN),left,1,6
(ผ่อนคลาย - VERB),(คน - NOUN),left,3,4
(พยายาม - VERB),(คน - NOUN),right,4,11
(มี - VERB),(ชายหาด - NOUN),left,1,0
(เป็น - VERB),(ชายหาด - NOUN),right,2,3
(นิยม - VERB),(ชายหาด - NOUN),right,4,5
(*แนะนำ - VERB),(คุณ - NOUN),left,2,2
(มองหา - VERB),(คุณ - NOUN),right,4,8
(*แนะนำ - VERB),(คุณ - NOUN),left,4,2
(มองหา - VERB),(คุณ - NOUN),right,2,8
(มองหา - VERB),(เวลา - NOUN),left,2,8
(แออัด - VERB),(เวลา - NOUN),right,4,14
(สูง - VERB),(ถนน - NOUN),right,3,3
(เกิน - VERB),(ถนน - NOUN),right,4,4
(มี - VERB),(ราคา - NOUN),left,1,7
(เกิน - VERB),(ราคา - NOUN),left,4,4
(แพง - ADJ),(ราคา - NOUN),right,1,9
(แน่น - VERB),(เวลา - NOUN),left,3,8
